player_id,name,slug,position,team,team_id,price,expected_points,average_score,average_score_rank,total_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
280447,Olivier Kemen,olivier-kemen,M,Cameroon,4751,5.5,,0,21,,21,0,21,1.1,1102,108,1.0,77,240,False,547880,69081,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
1002367,Beni Mukendi,beni-mukendi,M,Angola,4692,5.5,,0,37,,37,0,37,1.1,1078,113,5.0,86,240,False,548042,68804,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
1068286,Rui Modesto,rui-modesto,M,Angola,4692,5.5,,0,129,,129,0,129,1.1,1099,109,10.0,88,240,False,548043,68809,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
915614,Bathusi Aubaas,aubaas-bathusi,M,South Africa,4736,5.5,,0,79,,79,0,79,1.1,1121,106,6.0,86,240,False,548211,68840,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
177103,André Poko,andre-poko,M,Gabon,4761,5.5,,0,189,,189,0,189,1.1,1078,115,8.0,74,240,False,548227,69059,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
1159161,Jérémy Oyono,jeremy-oyono,M,Gabon,4761,5.5,,0,228,,228,0,228,1.1,1094,112,5.0,75,240,False,548229,69049,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
1014441,Ryan Alebiosu,ryan-alebiosu,M,Nigeria,4785,5.5,,0,95,,95,0,95,1.1,1060,117,13.0,76,240,False,547803,68756,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
786586,Pablo Ganet,pablo-ganet,M,Equatorial Guinea,8032,5.5,,0,107,,107,0,107,1.1,1078,114,14.0,95,240,False,548149,69166,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
1517711,Martin Ndzie,martin-ndzie,M,Cameroon,4751,5.5,,0,110,,110,0,110,1.0,994,122,1.0,89,240,False,547886,69096,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
825067,Gelson Dala,gelson-dala,F,Angola,4692,5.5,,0,119,,119,0,119,0.9,917,60,55.0,96,140,False,548029,68806,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
1102857,Pierre Landry Kaboré,pierre-landry-kabore,F,Burkina Faso,4749,5.5,,0,113,,113,0,113,0.9,859,63,147.0,123,140,False,547899,69121,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
796455,Vakoun Issouf Bayo,bayo-vakoun-issouf,F,Côte d'Ivoire,4768,5.5,,0,121,,121,0,121,0.9,892,61,27.0,51,140,False,547685,68999,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
875548,Aiyegun Tosin,aiyegun-tosin,F,Benin,4744,5.5,,0,6,,6,0,6,0.9,876,62,21.0,61,140,False,547944,68658,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
929957,Chico Banza,banza-chico,F,Angola,4692,5.5,,0,127,,127,0,127,0.8,827,65,30.0,64,140,False,548026,68805,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
942834,Cheick Tidiane Sabaly,cheick-tidiane-sabaly,F,Senegal,4739,5.5,,0,58,,58,0,58,0.8,737,72,6.0,50,140,False,548020,68624,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
867440,Danny Namaso,danny-namaso,F,Cameroon,4751,5.5,,0,86,,86,0,86,0.8,809,68,13.0,45,140,False,547868,69089,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
1048067,Osama Faisal,osama-faisal,F,Egypt,4758,5.5,,0,91,,91,0,91,0.8,793,69,12.0,52,140,False,547847,68791,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
1169436,Frank Magri,frank-magri,F,Cameroon,4751,5.5,,0,30,,30,0,30,0.8,821,66,21.0,45,140,False,547872,69077,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
1542789,Mamadou Doumbia,mamadou-doumbia,F,Mali,4831,5.5,,0,130,,130,0,130,0.8,818,67,42.0,67,140,False,547763,68934,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
1175240,Rogers Mato,mato-rogers,F,Uganda,4726,5.5,,0,33,,33,0,33,0.8,746,71,29.0,61,140,False,548084,68710,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
1160969,Brian Cipenga,brian-cipenga,F,DR Congo,4823,5.5,,0,102,,102,0,102,0.7,727,74,14.0,62,140,False,548185,68596,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
842745,Faïz Selemani,faiz-selemani,F,Comoros,23494,5.5,,0,55,,55,0,55,0.7,687,76,14.0,65,140,False,547699,68889,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
983282,Ousseni Bouda,ousseni-bouda,F,Burkina Faso,4749,5.5,,0,84,,84,0,84,0.6,608,81,4.0,49,140,False,547912,69120,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
1064103,Luís Asué,luis-asue,F,Equatorial Guinea,8032,5.5,,0,120,,120,0,120,0.6,628,79,5.0,54,140,False,548140,69176,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
802133,Luca Zidane,luca-zidane,G,Algeria,4691,5.0,,0,73,,73,0,73,5.2,5057,8,668.0,445,76,False,547932,69180,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
991200,Gedeon Kalulu,gedeon-kalulu,D,DR Congo,4823,5.0,,0,16,,16,0,16,3.7,3622,42,389.0,312,203,False,548181,68575,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
1198374,Aymen Dahmen,dahmen-aymen,G,Tunisia,4729,5.0,,0,76,,76,0,76,3.1,3049,10,395.0,316,76,False,547742,68660,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
599192,Lionel M'Pasi,lionel-mpasi,G,DR Congo,4823,5.0,,0,26,,26,0,26,2.2,2141,12,297.0,226,76,False,548178,68580,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
139310,Willy Boly,willy-boly,D,Côte d'Ivoire,4768,5.0,,0,85,,85,0,85,2.2,2145,66,204.0,171,203,False,547687,69009,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
362014,Hamari Traoré,hamari-traore,D,Mali,4831,5.0,,0,138,,138,0,138,2.1,2071,69,236.0,159,203,False,547756,68929,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
796371,Djigui Diarra,djigui-diarra,G,Mali,4831,5.0,,0,13,,13,0,13,1.9,1877,13,167.0,146,76,False,547753,68912,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
1008849,Mohamed Camara,camara-mohamed,M,Mali,4831,5.0,,0,221,,221,0,221,1.9,1884,70,137.0,116,240,False,547757,68932,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
2058228,Mbekezeli Mbokazi,mbokazi,D,South Africa,4736,5.0,,0,130,,130,0,130,1.8,1736,77,142.0,83,203,False,548192,68839,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
898741,Yassine Meriah,yassine-meriah,D,Tunisia,4729,5.0,,0,153,,153,0,153,1.7,1635,78,260.0,202,203,False,547737,68668,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
1492520,Georgi Minoungou,georgi-minoungou,M,Burkina Faso,4749,5.0,,0,67,,67,0,67,1.4,1387,91,168.0,112,240,False,547895,69122,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
946381,Akor Adams,akor-adams,F,Nigeria,4785,5.0,,0,60,,60,0,60,1.3,1255,51,101.0,55,140,False,547780,68766,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
1120615,Antoine Mendy,mendy-antoine,D,Senegal,4739,5.0,,0,52,,52,0,52,1.3,1310,81,101.0,83,203,False,548023,68610,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
822703,Mamadou Fofana,mamadou-fofana,D,Mali,4831,5.0,,0,49,,49,0,49,1.3,1292,82,121.0,76,203,False,547766,68915,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
981168,Samir Sophian Chergui,samir-sophian-chergui,D,Algeria,4691,5.0,,0,78,,78,0,78,1.1,1033,89,173.0,120,203,False,547935,69184,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
919642,Mohamed Chibi,chibi-mohamed,D,Morocco,4778,5.0,,0,51,,51,0,51,1.1,1031,90,100.0,111,203,False,547995,68955,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
362758,Devis Epassy,devis-epassy,G,Cameroon,4751,5.0,,0,7,,7,0,7,1.1,1081,19,65.0,80,76,False,547882,69078,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
1855502,Arsène Kouassi,kan-guy-arsene-kouassi,D,Burkina Faso,4749,5.0,,0,29,,29,0,29,1.0,933,91,104.0,52,203,False,547901,69109,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
876626,Fashion Sakala,fashion-sakala,F,Zambia,4720,5.0,,0,106,,106,0,106,0.9,839,64,109.0,89,140,False,548109,68985,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
911350,Lameck Banda,lameck-banda,M,Zambia,4720,5.0,,0,178,,178,0,178,0.9,923,127,63.0,65,240,False,548110,68984,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
933067,Allan Okello,allan-okello,M,Uganda,4726,5.0,,0,86,,86,0,86,0.9,872,128,180.0,70,240,False,548079,68706,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
963399,Nathanaël Mbuku,nathanael-mbuku,F,DR Congo,4823,5.0,,0,83,,83,0,83,0.8,767,70,61.0,49,140,False,548176,68595,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
1400846,Mahamadou Doumbia,mahamadou-doumbia,M,Mali,4831,5.0,,0,233,,233,0,233,0.8,790,131,75.0,50,240,False,547761,68933,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
1063327,Hossam Abdelmaguid,hossam-abdelmaguid,D,Egypt,4758,5.0,,0,14,,14,0,14,0.8,736,96,96.0,90,203,False,547850,68784,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
1005401,Sipho Mbule,sipho-mbule,M,South Africa,4736,5.0,,0,19,,19,0,19,0.8,768,133,122.0,43,240,False,548198,68849,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
1022170,Evidence Makgopa,evidence-makgopa,F,South Africa,4736,5.0,,0,56,,56,0,56,0.8,737,73,70.0,46,140,False,548199,68841,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
1605913,Loyce  Mbaba,loyce-mbaba,G,Gabon,4761,5.0,,0,11,,11,0,11,0.8,750,30,84.0,89,76,False,548230,69045,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
345035,Steve Mounié,steve-mounie,F,Benin,4744,5.0,,0,52,,52,0,52,0.7,694,75,86.0,54,140,False,547942,68654,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
552632,Manuel Benson,manuel-benson,M,Angola,4692,5.0,,0,30,,30,0,30,0.7,674,139,42.0,42,240,False,548031,68822,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
804764,Chidozie Awaziem,chidozie-awaziem,D,Nigeria,4785,5.0,,0,157,,157,0,157,0.7,673,99,58.0,49,203,False,547797,68753,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
1394459,Elias Mokwana,mokwana-elias,M,South Africa,4736,5.0,,0,40,,40,0,40,0.7,662,140,50.0,50,240,False,548202,68850,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
906042,Abdoulaye Diaby,abdoulaye-diaby,D,Mali,4831,5.0,,0,66,,66,0,66,0.7,715,97,29.0,31,203,False,547775,68920,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
933128,Neblú,neblu,G,Angola,4692,5.0,,0,9,,9,0,9,0.7,731,31,34.0,66,76,False,548049,68807,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
1391304,Mehdi Dorval,mehdi-dorval,M,Algeria,4691,5.0,,0,196,,196,0,196,0.6,581,146,25.0,28,240,False,547938,69190,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
1652719,Gaoussou Diakite,diakite-gaoussou,F,Mali,4831,5.0,,0,97,,97,0,97,0.6,576,84,35.0,27,140,False,547765,68911,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
1006190,Farid Ouedraogo,farid-ouedraogo,G,Burkina Faso,4749,5.0,,0,34,,34,0,34,0.6,617,36,12.0,50,76,False,547913,69103,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
1101624,Mahmoud Saber,mahmoud-saber,M,Egypt,4758,5.0,,0,75,,75,0,75,0.6,583,145,30.0,26,240,False,547857,68785,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
1035698,Mamadou Camara,mamadou-camara,M,Mali,4831,5.0,,0,141,,141,0,141,0.6,592,144,13.0,28,240,False,547774,68926,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
923882,Tó Carneiro,to-carneiro,D,Angola,4692,5.0,,0,203,,203,0,203,0.6,587,102,49.0,51,203,False,548046,68811,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
1047983,Yannick Pandor,yannick-pandor,G,Comoros,23494,5.0,,0,46,,46,0,46,0.6,578,37,5.0,39,76,False,547705,68907,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
985961,Feisal Salum,feisal-salum,M,Tanzania,4835,5.0,,0,181,,181,0,181,0.5,495,154,33.0,35,240,False,548243,68739,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
986253,Kings Kangwa,kings-kangwa,M,Zambia,4720,5.0,,0,34,,34,0,34,0.5,524,149,41.0,32,240,False,548111,68981,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
583896,Abdoulaye Seck,abdoulaye-seck,D,Senegal,4739,5.0,,0,146,,146,0,146,0.5,532,105,67.0,46,203,False,548022,68611,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
1525367,Ebenezer Akinsanmiro,ebenezer-akinsanmiro,M,Nigeria,4785,5.0,,0,10,,10,0,10,0.5,479,157,22.0,22,240,False,547796,68763,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
1008597,Mohamed Belhadj Mahmoud,mohamed-haj-mahmoud,M,Tunisia,4729,5.0,,0,159,,159,0,159,0.5,501,152,22.0,32,240,False,547738,68677,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
1469685,Ibrahim Hamad,ibrahim-hamad-bacca,D,Tanzania,4835,5.0,,0,161,,161,0,161,0.5,479,112,12.0,30,203,False,548252,68729,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
919149,Mohamed Ben Ali,mohamed-ben-ali,D,Tunisia,4729,5.0,,0,121,,121,0,121,0.5,456,116,18.0,31,203,False,547744,68665,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
541464,Cyriel Dessers,cyriel-dessers,F,Nigeria,4785,5.0,,0,19,,19,0,19,0.4,406,86,16.0,20,140,False,547786,68772,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
1108094,Adamo Nagalo,adamo-nagalo,D,Burkina Faso,4749,5.0,,0,100,,100,0,100,0.4,439,118,20.0,31,203,False,547904,69100,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
785883,Saidou Simporé,saidou-simpore,D,Burkina Faso,4749,5.0,,0,23,,23,0,23,0.4,372,138,19.0,26,203,False,547905,69113,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
973053,Mohamed Husseini,mohamed-husseini,D,Tanzania,4835,5.0,,0,89,,89,0,89,0.4,414,124,14.0,28,203,False,548247,68722,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
1099259,Ismahila Ouédraogo,ismahila-ouedraogo,M,Burkina Faso,4749,5.0,,0,116,,116,0,116,0.4,423,163,28.0,26,240,False,547909,69117,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
967127,Khaled Sobhi,khaled-sobhi,D,Egypt,4758,5.0,,0,163,,163,0,163,0.4,432,120,25.0,31,203,False,547853,68783,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
919225,Mortadha Ben Ouanes,mortadha-ben-ouanes,M,Tunisia,4729,5.0,,0,160,,160,0,160,0.4,430,162,22.0,21,240,False,547740,68671,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
1014789,Ahmed Eid,ahmed-eid,D,Egypt,4758,5.0,,0,109,,109,0,109,0.4,380,134,20.0,28,203,False,547856,68780,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
889680,Olivier Verdon,olivier-verdon,D,Benin,4744,5.0,,0,40,,40,0,40,0.4,395,129,20.0,27,203,False,547948,68642,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
1424434,Dokou Dodo,dokou-dodo,M,Benin,4744,5.0,,0,42,,42,0,42,0.4,396,168,33.0,25,240,False,547949,68647,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
889735,Yohan Roche,yohan-roche,D,Benin,4744,5.0,,0,88,,88,0,88,0.4,372,139,6.0,18,203,False,547952,68640,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
918920,Salah Mohsen,salah-mohsen,F,Egypt,4758,5.0,,0,110,,110,0,110,0.4,371,87,9.0,17,140,False,547859,68799,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
787465,Lubambo Musonda,lubambo-musonda,M,Zambia,4720,5.0,,0,140,,140,0,140,0.4,357,173,11.0,20,240,False,548116,68986,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
1518180,Samukelo Kabini,samukelo-kabini,D,South Africa,4736,5.0,,0,128,,128,0,128,0.4,378,135,29.0,28,203,False,548210,68838,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
1106257,Anthony Oyono,anthony-oyono,D,Gabon,4761,5.0,,0,148,,148,0,148,0.4,409,126,36.0,33,203,False,548225,69048,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
885260,Usman Mohammed,usman-mohammed,M,Nigeria,4785,5.0,,0,114,,114,0,114,0.4,346,175,9.0,8,240,False,547804,68764,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
919587,Simon Msuva,simon-msuva,F,Tanzania,4835,5.0,,0,103,,103,0,103,0.3,288,97,13.0,18,140,False,548246,68734,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
987490,Bruno Langa,bruno-langa,D,Mozambique,4783,5.0,,0,170,,170,0,170,0.3,315,148,23.0,33,203,False,548055,69023,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
889815,Patrick Soko,patrick-soko,F,Cameroon,4751,5.0,,0,72,,72,0,72,0.3,319,93,4.0,13,140,False,547871,69088,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
880642,Kennedy Musonda,kennedy-musonda,F,Zambia,4720,5.0,,0,85,,85,0,85,0.3,248,106,19.0,20,140,False,548112,68988,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
858977,Christopher Operi,christopher-operi,D,Côte d'Ivoire,4768,5.0,,0,104,,104,0,104,0.3,339,142,12.0,20,203,False,547690,68998,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
932764,Randy Nteka,randy-nteka,F,Angola,4692,5.0,,0,93,,93,0,93,0.3,279,100,9.0,17,140,False,548038,68824,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
798307,David Kiki,david-kiki,D,Benin,4744,5.0,,0,8,,8,0,8,0.3,264,166,3.0,23,203,False,547955,68637,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
347028,Nader Ghandri,nader-ghandri,D,Tunisia,4729,5.0,,0,134,,134,0,134,0.3,338,144,9.0,16,203,False,547743,68670,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
851262,Myziane Maolida,maolida-myziane,M,Comoros,23494,5.0,,0,149,,149,0,149,0.3,251,191,22.0,36,240,False,547695,68887,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
862194,Zaydou Youssouf,zaydou-youssouf,M,Comoros,23494,5.0,,0,220,,220,0,220,0.3,276,185,8.0,13,240,False,547696,68891,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
1493501,Salim Fago Lawal,salim-fago-lawal,F,Nigeria,4785,5.0,,0,104,,104,0,104,0.3,290,96,7.0,7,140,False,547801,68773,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
1103224,Ambina Fidèle Brice,ambina-fidele-brice,M,Cameroon,4751,5.0,,0,26,,26,0,26,0.3,254,190,8.0,12,240,False,547884,69087,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
822684,Siphephelo Sithole,sphephelo-sithole,M,South Africa,4736,5.0,,0,112,,112,0,112,0.3,311,178,13.0,22,240,False,548209,68844,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
901470,Gerzino Nyamsi,gerzino-nyamsi,D,Cameroon,4751,5.0,,0,149,,149,0,149,0.3,298,154,5.0,20,203,False,547885,69094,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
149391,Jordan Obita,jordan-obita,D,Uganda,4726,5.0,,0,24,,24,0,24,0.3,312,149,12.0,22,203,False,548092,68694,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
1103229,Samuel Kotto,kotto-samuel,D,Cameroon,4751,5.0,,0,180,,180,0,180,0.3,309,150,1.0,17,203,False,547887,69095,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
302640,Johann Obiang,johann-obiang,D,Gabon,4761,5.0,,0,96,,96,0,96,0.3,301,152,6.0,15,203,False,548233,69050,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
1047364,Ismaël Boura,ismael-boura,D,Comoros,23494,5.0,,0,168,,168,0,168,0.3,295,155,16.0,31,203,False,547702,68900,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
1146362,Kelvin John,john-kelvin,F,Tanzania,4835,5.0,,0,102,,102,0,102,0.2,241,194,7.0,10,240,False,548245,68743,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
989361,Cédric Badolo,cedric-badolo,M,Burkina Faso,4749,5.0,,0,199,,199,0,199,0.2,241,193,3.0,11,240,False,547911,69112,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
1136280,Shavy Warren Babicka,babicka-shavy-warren,F,Gabon,4761,5.0,,0,66,,66,0,66,0.2,155,128,3.0,10,140,False,548221,69063,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
1095674,Loren Zúñiga,loren-zuniga,F,Equatorial Guinea,8032,5.0,,0,81,,81,0,81,0.2,201,113,7.0,13,140,False,548137,69178,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
333311,Ary Papel,ary-papel,F,Angola,4692,5.0,,0,105,,105,0,105,0.2,232,107,9.0,17,140,False,548039,68825,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
1085422,Baba Alhassan,alhassan-baba,M,Uganda,4726,5.0,,0,93,,93,0,93,0.2,203,210,8.0,16,240,False,548083,68705,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
1471551,Samadou Attidjikou,samadou-attidjikou,M,Benin,4744,5.0,,0,155,,155,0,155,0.2,167,226,1.0,7,240,False,547959,68659,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
958722,Haji Mnoga,haji-mnoga,M,Tanzania,4835,5.0,,0,36,,36,0,36,0.2,172,223,2.0,11,240,False,548258,68727,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
1065210,Tawanda Maswanhise,tawanda-maswanhise,F,Zimbabwe,4719,5.0,,0,42,,42,0,42,0.2,177,122,27.0,18,140,False,547811,68875,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
385002,Stanley Ratifo,stanley-ratifo,F,Mozambique,4783,5.0,,0,26,,26,0,26,0.2,165,125,11.0,14,140,False,548057,69034,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
1464131,Manuel Keliano,keliano-manuel,M,Angola,4692,5.0,,0,122,,122,0,122,0.2,202,211,2.0,10,240,False,548047,68803,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
836701,Alfons Amade,alfons-amade,M,Mozambique,4783,5.0,,0,121,,121,0,121,0.2,176,221,6.0,12,240,False,548062,69029,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
1440515,Teddy Averlant,teddy-averlant,M,Gabon,4761,5.0,,0,117,,117,0,117,0.2,204,208,2.0,15,240,False,548228,69064,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
1141425,Alex Moucketou-Moussounda,alex-moucketou-moussounda,D,Gabon,4761,5.0,,0,181,,181,0,181,0.2,203,188,5.0,13,203,False,548234,69054,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
1171011,Eric Bocoum Baboue,eric-bocoum-baboue,F,Gabon,4761,5.0,,0,50,,50,0,50,0.2,179,120,1.0,13,140,False,548235,69069,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
922371,Santiago Bocari Eneme,santiago-bocari-eneme,M,Equatorial Guinea,8032,5.0,,0,111,,111,0,111,0.2,168,225,11.0,20,240,False,548146,69171,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
933912,Mário Balbúrdia,mario-balburdia,M,Angola,4692,5.0,,0,197,,197,0,197,0.2,203,209,3.0,13,240,False,548051,68820,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
896210,Saïd Bakari,said-bakari,D,Comoros,23494,5.0,,0,184,,184,0,184,0.2,215,184,7.0,11,203,False,547703,68899,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
