player_id,name,slug,position,team,team_id,price,expected_points,average_score,average_score_rank,total_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
865473,Stephane Aziz Ki,stephane-aziz-ki,F,Burkina Faso,4749,5.5,1.3,0,79,,79,0,79,1.2,1141,55,51.0,84,140,False,547236,69116,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
825088,Mbwana Ally Samatta,mbwana-ally-samatta,F,Tanzania,4835,5.5,1.3,0,138,,138,0,138,1.2,1143,54,54.0,102,140,False,547586,68733,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1634359,Royce Openda,openda-royce,F,Gabon,4761,5.5,0.0,0,96,,96,0,96,1.2,1194,53,17.0,72,140,False,547563,69067,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1014441,Ryan Alebiosu,ryan-alebiosu,M,Nigeria,4785,5.5,6.2,0,95,,95,0,95,1.1,1060,117,13.0,76,240,False,547147,68756,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
1002367,Beni Mukendi,beni-mukendi,M,Angola,4692,5.5,5.6,0,37,,37,0,37,1.1,1078,113,5.0,86,240,False,547386,68804,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
280447,Olivier Kemen,olivier-kemen,M,Cameroon,4751,5.5,4.8,0,21,,21,0,21,1.1,1102,108,1.0,77,240,False,547224,69081,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
786586,Pablo Ganet,pablo-ganet,M,Equatorial Guinea,8032,5.5,4.6,0,107,,107,0,107,1.1,1078,114,14.0,95,240,False,547493,69166,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
177103,André Poko,andre-poko,M,Gabon,4761,5.5,4.2,0,189,,189,0,189,1.1,1078,115,8.0,74,240,False,547571,69059,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1030459,Parfait Guiagon,parfait-guiagon,M,Côte d'Ivoire,4768,5.5,3.4,0,179,,179,0,179,1.1,1042,118,4.0,69,240,False,547037,69044,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1014410,Thalente Mbatha,mbatha-thalente,M,South Africa,4736,5.5,2.3,0,92,,92,0,92,1.1,1095,111,11.0,78,240,False,547545,68843,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
786029,Didier N'Dong,didier-ndong,M,Gabon,4761,5.5,1.5,0,232,,232,0,232,1.1,1061,116,6.0,90,240,False,547564,69061,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1214772,Hassane Imourane,hassane-imourane,M,Benin,4744,5.5,1.3,0,180,,180,0,180,1.1,1039,119,8.0,83,240,False,547294,68648,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
915614,Bathusi Aubaas,aubaas-bathusi,M,South Africa,4736,5.5,1.0,0,79,,79,0,79,1.1,1121,106,6.0,85,240,False,547555,68840,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
1068286,Rui Modesto,rui-modesto,M,Angola,4692,5.5,0.8,0,129,,129,0,129,1.1,1099,109,10.0,88,240,False,547387,68809,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1159161,Jérémy Oyono,jeremy-oyono,M,Gabon,4761,5.5,0.7,0,228,,228,0,228,1.1,1094,112,5.0,75,240,False,547573,69049,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1517711,Martin Ndzie,martin-ndzie,M,Cameroon,4751,5.5,0.1,0,110,,110,0,110,1.0,994,122,1.0,89,240,False,547230,69096,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
875548,Aiyegun Tosin,aiyegun-tosin,F,Benin,4744,5.5,0.8,0,6,,6,0,6,0.9,876,62,21.0,61,140,False,547288,68658,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
825067,Gelson Dala,gelson-dala,F,Angola,4692,5.5,0.6,0,119,,119,0,119,0.9,917,60,55.0,96,140,False,547373,68806,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1102857,Pierre Landry Kaboré,pierre-landry-kabore,F,Burkina Faso,4749,5.5,0.3,0,113,,113,0,113,0.9,859,63,147.0,123,140,False,547243,69121,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
796455,Vakoun Issouf Bayo,bayo-vakoun-issouf,F,Côte d'Ivoire,4768,5.5,0.0,0,121,,121,0,121,0.9,892,61,27.0,51,140,False,547029,68999,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
867440,Danny Namaso,danny-namaso,F,Cameroon,4751,5.5,4.3,0,86,,86,0,86,0.8,809,68,13.0,45,140,False,547212,69089,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1542789,Mamadou Doumbia,mamadou-doumbia,F,Mali,4831,5.5,4.2,0,130,,130,0,130,0.8,818,67,42.0,67,140,False,547107,68934,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1048067,Osama Faisal,osama-faisal,F,Egypt,4758,5.5,2.1,0,91,,91,0,91,0.8,793,69,12.0,52,140,False,547191,68791,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
1175240,Rogers Mato,mato-rogers,F,Uganda,4726,5.5,1.7,0,33,,33,0,33,0.8,746,71,29.0,61,140,False,547428,68710,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
929957,Chico Banza,banza-chico,F,Angola,4692,5.5,1.1,0,127,,127,0,127,0.8,827,65,30.0,64,140,False,547370,68805,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1169436,Frank Magri,frank-magri,F,Cameroon,4751,5.5,0.4,0,30,,30,0,30,0.8,821,66,21.0,45,140,False,547216,69077,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
942834,Cheick Tidiane Sabaly,cheick-tidiane-sabaly,F,Senegal,4739,5.5,0.0,0,58,,58,0,58,0.8,737,72,6.0,50,140,False,547364,68624,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
1160969,Brian Cipenga,brian-cipenga,F,DR Congo,4823,5.5,2.3,0,102,,102,0,102,0.7,727,74,14.0,62,140,False,547529,68596,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
842745,Faïz Selemani,faiz-selemani,F,Comoros,23494,5.5,2.1,0,55,,55,0,55,0.7,687,76,14.0,65,140,False,547043,68889,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
983282,Ousseni Bouda,ousseni-bouda,F,Burkina Faso,4749,5.5,4.9,0,84,,84,0,84,0.6,608,81,4.0,48,140,False,547256,69120,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
1064103,Luís Asué,luis-asue,F,Equatorial Guinea,8032,5.5,0.8,0,120,,120,0,120,0.6,628,79,5.0,54,140,False,547484,69176,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
802133,Luca Zidane,luca-zidane,G,Algeria,4691,5.0,1.9,0,73,,73,0,73,5.2,5057,8,668.0,444,76,False,547276,69180,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
991200,Gedeon Kalulu,gedeon-kalulu,D,DR Congo,4823,5.0,1.4,0,16,,16,0,16,3.7,3622,42,388.0,312,203,False,547525,68575,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1198374,Aymen Dahmen,dahmen-aymen,G,Tunisia,4729,5.0,3.4,0,76,,76,0,76,3.1,3049,10,394.0,315,76,False,547086,68660,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
599192,Lionel M'Pasi,lionel-mpasi,G,DR Congo,4823,5.0,0.7,0,26,,26,0,26,2.2,2141,12,296.0,226,76,False,547522,68580,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
139310,Willy Boly,willy-boly,D,Côte d'Ivoire,4768,5.0,0.0,0,85,,85,0,85,2.2,2145,66,204.0,170,203,False,547031,69009,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
362014,Hamari Traoré,hamari-traore,D,Mali,4831,5.0,2.0,0,138,,138,0,138,2.1,2071,69,236.0,159,203,False,547100,68929,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
796371,Djigui Diarra,djigui-diarra,G,Mali,4831,5.0,4.5,0,13,,13,0,13,1.9,1877,13,167.0,146,76,False,547097,68912,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1008849,Mohamed Camara,camara-mohamed,M,Mali,4831,5.0,-0.2,0,221,,221,0,221,1.9,1884,70,137.0,116,240,False,547101,68932,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
2058228,Mbekezeli Mbokazi,mbokazi,D,South Africa,4736,5.0,3.4,0,130,,130,0,130,1.8,1736,77,142.0,83,203,False,547536,68839,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
898741,Yassine Meriah,yassine-meriah,D,Tunisia,4729,5.0,4.5,0,153,,153,0,153,1.7,1635,78,260.0,201,203,False,547081,68668,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1492520,Georgi Minoungou,georgi-minoungou,M,Burkina Faso,4749,5.0,0.6,0,67,,67,0,67,1.4,1387,91,168.0,112,240,False,547239,69122,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
1120615,Antoine Mendy,mendy-antoine,D,Senegal,4739,5.0,5.5,0,52,,52,0,52,1.3,1310,81,101.0,82,203,False,547367,68610,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
822703,Mamadou Fofana,mamadou-fofana,D,Mali,4831,5.0,3.3,0,49,,49,0,49,1.3,1292,82,120.0,76,203,False,547110,68915,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
946381,Akor Adams,akor-adams,F,Nigeria,4785,5.0,3.1,0,60,,60,0,60,1.3,1255,51,101.0,55,140,False,547124,68766,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
919642,Mohamed Chibi,chibi-mohamed,D,Morocco,4778,5.0,7.8,0,51,,51,0,51,1.1,1031,90,100.0,111,203,False,547339,68955,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
981168,Samir Sophian Chergui,samir-sophian-chergui,D,Algeria,4691,5.0,5.4,0,78,,78,0,78,1.1,1033,89,173.0,118,203,False,547279,69184,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
362758,Devis Epassy,devis-epassy,G,Cameroon,4751,5.0,4.6,0,7,,7,0,7,1.1,1081,19,65.0,80,76,False,547226,69078,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1855502,Arsène Kouassi,kan-guy-arsene-kouassi,D,Burkina Faso,4749,5.0,7.6,0,29,,29,0,29,1.0,933,91,104.0,51,203,False,547245,69109,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
911350,Lameck Banda,lameck-banda,M,Zambia,4720,5.0,3.2,0,178,,178,0,178,0.9,923,127,63.0,65,240,False,547454,68984,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
933067,Allan Okello,allan-okello,M,Uganda,4726,5.0,2.4,0,86,,86,0,86,0.9,872,128,180.0,70,240,False,547423,68706,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
876626,Fashion Sakala,fashion-sakala,F,Zambia,4720,5.0,1.6,0,106,,106,0,106,0.9,839,64,109.0,89,140,False,547453,68985,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1400846,Mahamadou Doumbia,mahamadou-doumbia,M,Mali,4831,5.0,4.0,0,233,,233,0,233,0.8,790,131,75.0,50,240,False,547105,68933,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1063327,Hossam Abdelmaguid,hossam-abdelmaguid,D,Egypt,4758,5.0,3.5,0,14,,14,0,14,0.8,736,96,96.0,90,203,False,547194,68784,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
1005401,Sipho Mbule,sipho-mbule,M,South Africa,4736,5.0,2.2,0,19,,19,0,19,0.8,768,133,121.0,43,240,False,547542,68849,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
1605913,Loyce  Mbaba,loyce-mbaba,G,Gabon,4761,5.0,2.2,0,11,,11,0,11,0.8,750,30,84.0,89,76,False,547574,69045,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1022170,Evidence Makgopa,evidence-makgopa,F,South Africa,4736,5.0,2.0,0,56,,56,0,56,0.8,737,73,70.0,46,140,False,547543,68841,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
963399,Nathanaël Mbuku,nathanael-mbuku,F,DR Congo,4823,5.0,0.8,0,83,,83,0,83,0.8,767,70,61.0,49,140,False,547520,68595,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
804764,Chidozie Awaziem,chidozie-awaziem,D,Nigeria,4785,5.0,5.0,0,157,,157,0,157,0.7,673,99,58.0,49,203,False,547141,68753,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
906042,Abdoulaye Diaby,abdoulaye-diaby,D,Mali,4831,5.0,3.1,0,66,,66,0,66,0.7,715,97,29.0,31,203,False,547119,68920,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1394459,Elias Mokwana,mokwana-elias,M,South Africa,4736,5.0,2.1,0,40,,40,0,40,0.7,662,140,50.0,50,240,False,547546,68850,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
345035,Steve Mounié,steve-mounie,F,Benin,4744,5.0,1.5,0,52,,52,0,52,0.7,694,75,86.0,54,140,False,547286,68654,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
933128,Neblú,neblu,G,Angola,4692,5.0,1.1,0,9,,9,0,9,0.7,731,31,34.0,66,76,False,547393,68807,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
552632,Manuel Benson,manuel-benson,M,Angola,4692,5.0,0.4,0,30,,30,0,30,0.7,674,139,42.0,42,240,False,547375,68822,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1652719,Gaoussou Diakite,diakite-gaoussou,F,Mali,4831,5.0,4.5,0,97,,97,0,97,0.6,576,84,35.0,27,140,False,547109,68911,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1391304,Mehdi Dorval,mehdi-dorval,M,Algeria,4691,5.0,4.0,0,196,,196,0,196,0.6,581,146,25.0,28,240,False,547282,69190,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
1101624,Mahmoud Saber,mahmoud-saber,M,Egypt,4758,5.0,4.0,0,75,,75,0,75,0.6,583,145,30.0,26,240,False,547201,68785,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
1047983,Yannick Pandor,yannick-pandor,G,Comoros,23494,5.0,2.8,0,46,,46,0,46,0.6,578,37,5.0,39,76,False,547049,68907,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
923882,Tó Carneiro,to-carneiro,D,Angola,4692,5.0,1.9,0,203,,203,0,203,0.6,587,102,49.0,50,203,False,547390,68811,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1006190,Farid Ouedraogo,farid-ouedraogo,G,Burkina Faso,4749,5.0,1.1,0,34,,34,0,34,0.6,617,36,11.0,50,76,False,547257,69103,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
1035698,Mamadou Camara,mamadou-camara,M,Mali,4831,5.0,1.0,0,141,,141,0,141,0.6,592,144,13.0,28,240,False,547118,68926,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1525367,Ebenezer Akinsanmiro,ebenezer-akinsanmiro,M,Nigeria,4785,5.0,6.5,0,10,,10,0,10,0.5,479,157,22.0,22,240,False,547140,68763,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
583896,Abdoulaye Seck,abdoulaye-seck,D,Senegal,4739,5.0,4.2,0,146,,146,0,146,0.5,532,105,67.0,46,203,False,547366,68611,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
919149,Mohamed Ben Ali,mohamed-ben-ali,D,Tunisia,4729,5.0,3.2,0,121,,121,0,121,0.5,456,116,18.0,31,203,False,547088,68665,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1469685,Ibrahim Hamad,ibrahim-hamad-bacca,D,Tanzania,4835,5.0,2.7,0,161,,161,0,161,0.5,479,112,12.0,30,203,False,547596,68729,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
986253,Kings Kangwa,kings-kangwa,M,Zambia,4720,5.0,2.5,0,34,,34,0,34,0.5,524,149,41.0,32,240,False,547455,68981,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
985961,Feisal Salum,feisal-salum,M,Tanzania,4835,5.0,1.5,0,181,,181,0,181,0.5,495,154,33.0,34,240,False,547587,68739,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1008597,Mohamed Belhadj Mahmoud,mohamed-haj-mahmoud,M,Tunisia,4729,5.0,0.8,0,159,,159,0,159,0.5,501,152,22.0,32,240,False,547082,68677,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1518180,Samukelo Kabini,samukelo-kabini,D,South Africa,4736,5.0,5.0,0,128,,128,0,128,0.4,378,135,29.0,28,203,False,547554,68838,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
889680,Olivier Verdon,olivier-verdon,D,Benin,4744,5.0,4.3,0,40,,40,0,40,0.4,395,129,20.0,27,203,False,547292,68642,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
918920,Salah Mohsen,salah-mohsen,F,Egypt,4758,5.0,4.1,0,110,,110,0,110,0.4,371,87,9.0,17,140,False,547203,68799,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
1106257,Anthony Oyono,anthony-oyono,D,Gabon,4761,5.0,3.9,0,148,,148,0,148,0.4,409,126,36.0,33,203,False,547569,69048,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
885260,Usman Mohammed,usman-mohammed,M,Nigeria,4785,5.0,3.9,0,114,,114,0,114,0.4,346,175,9.0,8,240,False,547148,68764,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
919225,Mortadha Ben Ouanes,mortadha-ben-ouanes,M,Tunisia,4729,5.0,3.3,0,160,,160,0,160,0.4,430,162,22.0,21,240,False,547084,68671,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
967127,Khaled Sobhi,khaled-sobhi,D,Egypt,4758,5.0,3.2,0,163,,163,0,163,0.4,432,120,25.0,31,203,False,547197,68783,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
1099259,Ismahila Ouédraogo,ismahila-ouedraogo,M,Burkina Faso,4749,5.0,3.0,0,116,,116,0,116,0.4,423,163,28.0,26,240,False,547253,69117,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
889735,Yohan Roche,yohan-roche,D,Benin,4744,5.0,3.0,0,88,,88,0,88,0.4,372,139,6.0,18,203,False,547296,68640,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
787465,Lubambo Musonda,lubambo-musonda,M,Zambia,4720,5.0,2.0,0,140,,140,0,140,0.4,357,173,11.0,20,240,False,547460,68986,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
973053,Mohamed Husseini,mohamed-husseini,D,Tanzania,4835,5.0,1.8,0,89,,89,0,89,0.4,414,124,14.0,28,203,False,547591,68722,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1424434,Dokou Dodo,dokou-dodo,M,Benin,4744,5.0,0.7,0,42,,42,0,42,0.4,396,168,33.0,25,240,False,547293,68647,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1014789,Ahmed Eid,ahmed-eid,D,Egypt,4758,5.0,0.5,0,109,,109,0,109,0.4,380,134,20.0,28,203,False,547200,68780,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
785883,Saidou Simporé,saidou-simpore,D,Burkina Faso,4749,5.0,0.4,0,23,,23,0,23,0.4,372,138,19.0,26,203,False,547249,69113,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
541464,Cyriel Dessers,cyriel-dessers,F,Nigeria,4785,5.0,0.3,0,19,,19,0,19,0.4,406,86,16.0,20,140,False,547130,68772,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
1108094,Adamo Nagalo,adamo-nagalo,D,Burkina Faso,4749,5.0,0.0,0,100,,100,0,100,0.4,439,118,20.0,31,203,False,547248,69100,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
858977,Christopher Operi,christopher-operi,D,Côte d'Ivoire,4768,5.0,6.0,0,104,,104,0,104,0.3,339,142,12.0,20,203,False,547034,68998,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
347028,Nader Ghandri,nader-ghandri,D,Tunisia,4729,5.0,4.1,0,134,,134,0,134,0.3,338,144,9.0,16,203,False,547087,68670,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1493501,Salim Fago Lawal,salim-fago-lawal,F,Nigeria,4785,5.0,3.8,0,104,,104,0,104,0.3,290,96,7.0,7,140,False,547145,68773,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
901470,Gerzino Nyamsi,gerzino-nyamsi,D,Cameroon,4751,5.0,3.8,0,149,,149,0,149,0.3,298,154,5.0,20,203,False,547229,69094,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1047364,Ismaël Boura,ismael-boura,D,Comoros,23494,5.0,3.7,0,168,,168,0,168,0.3,295,155,16.0,31,203,False,547046,68900,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
862194,Zaydou Youssouf,zaydou-youssouf,M,Comoros,23494,5.0,3.1,0,220,,220,0,220,0.3,276,185,8.0,13,240,False,547040,68891,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
822684,Siphephelo Sithole,sphephelo-sithole,M,South Africa,4736,5.0,2.2,0,112,,112,0,112,0.3,311,178,13.0,22,240,False,547553,68844,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
1103224,Ambina Fidèle Brice,ambina-fidele-brice,M,Cameroon,4751,5.0,2.1,0,26,,26,0,26,0.3,254,190,8.0,12,240,False,547228,69087,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
851262,Myziane Maolida,maolida-myziane,M,Comoros,23494,5.0,2.0,0,149,,149,0,149,0.3,251,191,22.0,36,240,False,547039,68887,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
1103229,Samuel Kotto,kotto-samuel,D,Cameroon,4751,5.0,1.6,0,180,,180,0,180,0.3,309,150,1.0,17,203,False,547231,69095,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
889815,Patrick Soko,patrick-soko,F,Cameroon,4751,5.0,1.3,0,72,,72,0,72,0.3,319,93,4.0,13,140,False,547215,69088,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
987490,Bruno Langa,bruno-langa,D,Mozambique,4783,5.0,1.2,0,170,,170,0,170,0.3,315,148,23.0,33,203,False,547399,69023,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
919587,Simon Msuva,simon-msuva,F,Tanzania,4835,5.0,0.8,0,103,,103,0,103,0.3,288,97,13.0,18,140,False,547590,68734,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
149391,Jordan Obita,jordan-obita,D,Uganda,4726,5.0,0.7,0,24,,24,0,24,0.3,312,149,12.0,22,203,False,547436,68694,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
880642,Kennedy Musonda,kennedy-musonda,F,Zambia,4720,5.0,0.5,0,85,,85,0,85,0.3,248,106,19.0,20,140,False,547456,68988,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
302640,Johann Obiang,johann-obiang,D,Gabon,4761,5.0,0.3,0,96,,96,0,96,0.3,301,152,6.0,15,203,False,547577,69050,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
932764,Randy Nteka,randy-nteka,F,Angola,4692,5.0,0.2,0,93,,93,0,93,0.3,279,100,9.0,17,140,False,547382,68824,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
798307,David Kiki,david-kiki,D,Benin,4744,5.0,0.0,0,8,,8,0,8,0.3,264,166,3.0,23,203,False,547299,68637,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1146362,Kelvin John,john-kelvin,F,Tanzania,4835,5.0,2.0,0,102,,102,0,102,0.2,241,194,7.0,10,240,False,547589,68743,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
868909,Kassim M'Dahoma,kassim-mdahoma,D,Comoros,23494,5.0,2.0,0,120,,120,0,120,0.2,161,202,4.0,8,203,False,547056,68905,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
922371,Santiago Bocari Eneme,santiago-bocari-eneme,M,Equatorial Guinea,8032,5.0,1.8,0,111,,111,0,111,0.2,168,225,11.0,20,240,False,547490,69171,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
896210,Saïd Bakari,said-bakari,D,Comoros,23494,5.0,1.8,0,184,,184,0,184,0.2,215,184,7.0,11,203,False,547047,68899,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
1440515,Teddy Averlant,teddy-averlant,M,Gabon,4761,5.0,1.6,0,117,,117,0,117,0.2,204,208,2.0,15,240,False,547572,69064,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1065210,Tawanda Maswanhise,tawanda-maswanhise,F,Zimbabwe,4719,5.0,1.5,0,42,,42,0,42,0.2,177,122,27.0,18,140,False,547155,68875,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
891507,Yacine Bourhane,yacine-bourhane,M,Comoros,23494,5.0,1.5,0,193,,193,0,193,0.2,193,213,5.0,20,240,False,547052,68898,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
933912,Mário Balbúrdia,mario-balburdia,M,Angola,4692,5.0,1.4,0,197,,197,0,197,0.2,203,209,3.0,13,240,False,547395,68820,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
