player_id,name,slug,position,team,team_id,price,average_score,average_score_rank,total_points,round_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
1183551,Mohamed Zougrana,mohamed-zougrana,M,Burkina Faso,4749,5.5,0.5,132,1,,130,0.5,132,1.2,1668,104,,,245,False,548558,True,69114,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
865473,Stephane Aziz Ki,stephane-aziz-ki,F,Burkina Faso,4749,5.5,0.5,72,1,,71,0.5,72,1.1,1501,57,,,142,False,548548,True,69116,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
1011207,Mohamed Shehata,mohamed-shehata,M,Egypt,4758,5.5,0.5,138,1,,136,0.5,138,1.1,1617,107,,,245,False,548505,True,68800,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
280447,Olivier Kemen,olivier-kemen,M,Cameroon,4751,5.5,0.5,152,1,,151,0.5,152,1.1,1498,116,,,245,False,548536,True,69081,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
929957,Chico Banza,banza-chico,F,Angola,4692,5.5,0.5,74,1,,74,0.5,74,0.8,1103,74,,,142,False,548682,True,68805,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
1102857,Pierre Landry Kaboré,pierre-landry-kabore,F,Burkina Faso,4749,5.5,0.5,75,1,,75,0.5,75,0.8,1177,70,,,142,False,548555,True,69121,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
894238,Youcef Atal,youcef-atal,D,Algeria,4691,5.5,0.0,123,0,,123,0.0,123,4.3,6183,40,,1.0,207,False,548581,True,69192,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
1471764,El Hadji Malick Diouf,diouf-el-hadji-malick,M,Senegal,4739,5.5,0.0,205,0,,205,0.0,205,3.0,4292,40,,1.0,245,False,548667,True,68612,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
868235,Sikou Niakaté,sikou-niakate,D,Mali,4831,5.5,0.0,154,0,,154,0.0,154,2.7,3791,57,,,207,False,548420,True,68919,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
1142675,Chemsdine Talbi,chemsdine-talbi,M,Morocco,4778,5.5,0.0,212,0,,212,0.0,212,2.6,3724,48,,2.0,245,False,548642,True,68957,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
930231,Christopher Wooh,christopher-wooh,D,Cameroon,4751,5.5,0.0,121,0,,121,0.0,121,2.4,3480,62,,,207,False,548521,True,69072,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
191204,Jean-Charles Castelletto,jean-charles-castelletto,D,Cameroon,4751,5.5,0.0,160,0,,160,0.0,160,2.1,3009,66,,1.0,207,False,548529,True,69079,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
1127169,Nasser Djiga,nasser-djiga,D,Burkina Faso,4749,5.5,0.0,137,0,,137,0.0,137,2.0,2905,69,,,207,False,548556,True,69104,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
259995,Adam Masina,adam-masina,D,Morocco,4778,5.5,0.0,166,0,,166,0.0,166,1.9,2722,71,,,207,False,548647,True,68951,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
886124,Rocky Bushiri Kiranga,rocky-bushiri-kiranga,D,DR Congo,4823,5.5,0.0,140,0,,140,0.0,140,1.9,2707,72,,,207,False,548844,True,68586,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
930245,Evann Guessand,evann-guessand,F,Côte d'Ivoire,4768,5.5,0.0,127,0,,127,0.0,127,1.7,2370,40,,,142,False,548335,True,69043,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
30744,Emilio Nsue,emilio-nsue,F,Equatorial Guinea,8032,5.5,0.0,103,0,,103,0.0,103,1.5,2125,43,,,142,False,548794,True,69179,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
1140859,Hamza Igamane,hamza-igamane,F,Morocco,4778,5.5,0.0,94,0,,94,0.0,94,1.4,1980,47,,1.0,142,False,548640,True,68990,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
1000472,Adem Zorgane,adem-zorgane,M,Algeria,4691,5.5,0.0,220,0,,220,0.0,220,1.4,1932,95,,,245,False,548586,True,69196,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
342909,Georges-Kévin N'Koudou,georges-kevin-nkoudou,M,Cameroon,4751,5.5,0.0,186,0,,186,0.0,186,1.4,2037,87,,1.0,245,False,548523,True,69082,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
1035695,Fodé Doucouré,fode-doucoure,M,Mali,4831,5.5,0.0,219,0,,219,0.0,219,1.4,2048,86,,,245,False,548425,True,68928,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
1014410,Thalente Mbatha,mbatha-thalente,M,South Africa,4736,5.5,0.0,240,0,,240,0.0,240,1.1,1555,110,,,245,False,548857,True,68843,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
1068286,Rui Modesto,rui-modesto,M,Angola,4692,5.5,0.0,209,0,,209,0.0,209,1.1,1497,117,,,245,False,548699,True,68809,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
915614,Bathusi Aubaas,aubaas-bathusi,M,South Africa,4736,5.5,0.0,218,0,,218,0.0,218,1.1,1582,108,,,245,False,548867,True,68840,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
1159161,Jérémy Oyono,jeremy-oyono,M,Gabon,4761,5.5,0.0,197,0,,197,0.0,197,1.1,1578,109,,,245,False,548885,True,69049,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
1030459,Parfait Guiagon,parfait-guiagon,M,Côte d'Ivoire,4768,5.5,0.0,217,0,,217,0.0,217,1.0,1481,118,,,245,False,548349,True,69044,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
1517711,Martin Ndzie,martin-ndzie,M,Cameroon,4751,5.5,0.0,189,0,,189,0.0,189,1.0,1429,122,,,245,False,548542,True,69096,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
1014441,Ryan Alebiosu,ryan-alebiosu,M,Nigeria,4785,5.5,0.0,230,0,,230,0.0,230,1.0,1460,120,,,245,False,548459,True,68756,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
1048067,Osama Faisal,osama-faisal,F,Egypt,4758,5.5,0.0,129,0,,129,0.0,129,0.8,1116,73,,,142,False,548503,True,68791,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
1542789,Mamadou Doumbia,mamadou-doumbia,F,Mali,4831,5.5,0.0,123,0,,123,0.0,123,0.8,1085,75,,,142,False,548419,True,68934,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
1160969,Brian Cipenga,brian-cipenga,F,DR Congo,4823,5.5,0.0,135,0,,135,0.0,135,0.7,1025,76,,,142,False,548841,True,68596,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
983282,Ousseni Bouda,ousseni-bouda,F,Burkina Faso,4749,5.5,0.0,105,0,,105,0.0,105,0.6,859,82,,,142,False,548568,True,69120,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
845074,Edouard Mendy,edouard-mendy,G,Senegal,4739,5.4,5.0,13,10,,12,5.0,12,20.3,28948,2,,,77,False,548662,True,68605,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
31993,Bruno Ecuele Manga,bruno-ecuele-manga,D,Gabon,4761,5.4,1.0,94,2,,93,1.0,94,1.9,2645,74,,,207,False,548880,True,69053,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
1154657,Mamadou Sarr,sarr-mamadou,D,Senegal,4739,5.4,0.0,125,0,,125,0.0,125,5.3,7489,33,,1.0,207,False,548668,True,68607,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
889735,Yohan Roche,yohan-roche,D,Benin,4744,5.1,10.0,2,20,,2,10.0,2,1.0,1421,94,1.0,,207,False,548608,True,68640,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
889680,Olivier Verdon,olivier-verdon,D,Benin,4744,5.1,7.5,15,15,,14,7.5,14,0.5,739,111,,,207,False,548604,True,68642,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
802133,Luca Zidane,luca-zidane,G,Algeria,4691,5.0,8.5,2,17,,2,8.5,2,6.7,9601,8,,,77,False,548588,True,69180,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
1047983,Yannick Pandor,yannick-pandor,G,Comoros,23494,5.0,8.5,3,17,,3,8.5,3,1.0,1427,21,,,77,False,548361,True,68907,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
1141425,Alex Moucketou-Moussounda,alex-moucketou-moussounda,D,Gabon,4761,5.0,8.0,14,16,,13,8.0,13,0.4,552,132,,,207,False,548890,True,69054,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
362758,Devis Epassy,devis-epassy,G,Cameroon,4751,5.0,7.0,7,14,,7,7.0,7,1.5,2076,17,,,77,False,548538,True,69078,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
345035,Steve Mounié,steve-mounie,F,Benin,4744,5.0,7.0,5,7,,24,3.5,22,0.7,972,77,,,142,False,548598,True,68654,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
1855502,Arsène Kouassi,kan-guy-arsene-kouassi,D,Burkina Faso,4749,5.0,6.5,22,13,,21,6.5,21,1.4,1948,81,,,207,False,548557,True,69109,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
1103229,Samuel Kotto,kotto-samuel,D,Cameroon,4751,5.0,6.5,19,13,,18,6.5,18,1.3,1876,82,,,207,False,548543,True,69095,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
906042,Abdoulaye Diaby,abdoulaye-diaby,D,Mali,4831,5.0,6.5,21,13,,20,6.5,20,1.2,1669,85,,,207,False,548431,True,68920,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
599192,Lionel M'Pasi,lionel-mpasi,G,DR Congo,4823,5.0,6.0,9,12,,9,6.0,9,2.2,3089,12,,,77,False,548834,True,68580,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
981168,Samir Sophian Chergui,samir-sophian-chergui,D,Algeria,4691,5.0,6.0,33,6,,71,3.0,68,0.8,1146,99,,,207,False,548591,True,69184,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
919587,Simon Msuva,simon-msuva,F,Tanzania,4835,5.0,6.0,9,12,,8,6.0,8,0.5,769,85,,,142,False,548902,True,68734,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
1469685,Ibrahim Hamad,ibrahim-hamad-bacca,D,Tanzania,4835,5.0,6.0,30,12,,29,6.0,29,0.5,722,112,,,207,False,548908,True,68729,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
2058228,Mbekezeli Mbokazi,mbokazi,D,South Africa,4736,5.0,5.0,43,10,,41,5.0,41,2.2,3201,64,2.0,,207,False,548848,True,68839,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
923882,Tó Carneiro,to-carneiro,D,Angola,4692,5.0,4.5,49,9,,47,4.5,48,0.6,897,106,,1.0,207,False,548702,True,68811,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
862194,Zaydou Youssouf,zaydou-youssouf,M,Comoros,23494,5.0,4.5,31,9,,30,4.5,30,0.4,531,172,,,245,False,548352,True,68891,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
1047364,Ismaël Boura,ismael-boura,D,Comoros,23494,5.0,4.5,55,9,,54,4.5,54,0.3,411,157,,,207,False,548358,True,68900,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
986253,Kings Kangwa,kings-kangwa,M,Zambia,4720,5.0,4.0,38,8,,38,4.0,38,0.5,742,153,,,245,False,548767,True,68981,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
1492520,Georgi Minoungou,georgi-minoungou,M,Burkina Faso,4749,5.0,3.5,48,7,,48,3.5,48,2.2,3134,65,,,245,False,548551,True,69122,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
963399,Nathanaël Mbuku,nathanael-mbuku,F,DR Congo,4823,5.0,3.5,25,7,,23,3.5,24,1.2,1656,53,,,142,False,548832,True,68595,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
1063327,Hossam Abdelmaguid,hossam-abdelmaguid,D,Egypt,4758,5.0,3.5,67,7,,66,3.5,66,1.1,1619,86,,,207,False,548506,True,68784,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
987490,Bruno Langa,bruno-langa,D,Mozambique,4783,5.0,3.5,65,7,,64,3.5,64,0.3,459,151,,,207,False,548711,True,69023,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
891507,Yacine Bourhane,yacine-bourhane,M,Comoros,23494,5.0,3.5,44,7,,44,3.5,44,0.2,275,211,,,245,False,548364,True,68898,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
1005401,Sipho Mbule,sipho-mbule,M,South Africa,4736,5.0,3.0,64,6,,64,3.0,64,1.1,1524,114,,1.0,245,False,548854,True,68849,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
1424434,Dokou Dodo,dokou-dodo,M,Benin,4744,5.0,3.0,60,6,,60,3.0,60,0.4,594,166,,,245,False,548605,True,68647,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
985961,Feisal Salum,feisal-salum,M,Tanzania,4835,5.0,3.0,66,3,,106,1.5,91,0.4,594,167,,,245,False,548899,True,68739,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
149391,Jordan Obita,jordan-obita,D,Uganda,4726,5.0,3.0,72,6,,72,3.0,72,0.3,410,158,,,207,False,548748,True,68694,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
946381,Akor Adams,akor-adams,F,Nigeria,4785,5.0,2.5,41,5,,39,2.5,39,1.3,1818,50,,,142,False,548436,True,68766,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
876626,Fashion Sakala,fashion-sakala,F,Zambia,4720,5.0,2.5,37,5,,35,2.5,35,0.9,1235,64,,,142,False,548765,True,68985,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
787465,Lubambo Musonda,lubambo-musonda,M,Zambia,4720,5.0,2.5,73,5,,71,2.5,71,0.4,521,173,,,245,False,548772,True,68986,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
836701,Alfons Amade,alfons-amade,M,Mozambique,4783,5.0,2.5,68,5,,66,2.5,66,0.2,263,213,,,245,False,548718,True,69029,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
796371,Djigui Diarra,djigui-diarra,G,Mali,4831,5.0,2.0,22,4,,22,2.0,22,1.8,2507,14,,,77,False,548409,True,68912,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
1605913,Loyce  Mbaba,loyce-mbaba,G,Gabon,4761,5.0,2.0,20,4,,20,2.0,20,0.7,1057,31,,,77,False,548886,True,69045,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
822684,Siphephelo Sithole,sphephelo-sithole,M,South Africa,4736,5.0,2.0,85,4,,83,2.0,83,0.3,416,183,,,245,False,548865,True,68844,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
851262,Myziane Maolida,maolida-myziane,M,Comoros,23494,5.0,2.0,86,4,,84,2.0,84,0.2,327,196,,,245,False,548351,True,68887,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
911350,Lameck Banda,lameck-banda,M,Zambia,4720,5.0,1.5,97,3,,95,1.5,96,0.8,1198,131,,,245,False,548766,True,68984,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
1400846,Mahamadou Doumbia,mahamadou-doumbia,M,Mali,4831,5.0,1.5,101,3,,99,1.5,100,0.8,1093,136,1.0,,245,False,548417,True,68933,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
1099259,Ismahila Ouédraogo,ismahila-ouedraogo,M,Burkina Faso,4749,5.0,1.5,94,3,,91,1.5,93,0.4,504,177,,,245,False,548565,True,69117,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
973053,Mohamed Husseini,mohamed-husseini,D,Tanzania,4835,5.0,1.5,84,3,,83,1.5,83,0.4,540,134,,,207,False,548903,True,68722,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
822703,Mamadou Fofana,mamadou-fofana,D,Mali,4831,5.0,1.0,97,2,,96,1.0,97,1.2,1684,84,,,207,False,548422,True,68915,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
785883,Saidou Simporé,saidou-simpore,D,Burkina Faso,4749,5.0,1.0,93,2,,92,1.0,93,0.4,521,142,,,207,False,548561,True,69113,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
932764,Randy Nteka,randy-nteka,F,Angola,4692,5.0,1.0,66,2,,66,1.0,66,0.3,362,104,,1.0,142,False,548694,True,68824,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
880642,Kennedy Musonda,kennedy-musonda,F,Zambia,4720,5.0,1.0,60,2,,60,1.0,60,0.2,328,110,,,142,False,548768,True,68988,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
1471551,Samadou Attidjikou,samadou-attidjikou,M,Benin,4744,5.0,1.0,110,2,,109,1.0,110,0.2,232,223,,,245,False,548615,True,68659,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
922371,Santiago Bocari Eneme,santiago-bocari-eneme,M,Equatorial Guinea,8032,5.0,1.0,114,2,,114,1.0,114,0.2,226,226,,,245,False,548802,True,69171,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
1171011,Eric Bocoum Baboue,eric-bocoum-baboue,F,Gabon,4761,5.0,1.0,67,1,,72,0.5,67,0.2,251,119,,,142,False,548891,True,69069,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
1198374,Aymen Dahmen,dahmen-aymen,G,Tunisia,4729,5.0,0.5,26,1,,26,0.5,26,2.9,4178,10,,,77,False,548398,True,68660,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
933067,Allan Okello,allan-okello,M,Uganda,4726,5.0,0.5,140,1,,138,0.5,140,0.7,1059,137,,,245,False,548735,True,68706,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
552632,Manuel Benson,manuel-benson,M,Angola,4692,5.0,0.5,139,1,,137,0.5,139,0.6,849,144,,,245,False,548687,True,68822,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
804764,Chidozie Awaziem,chidozie-awaziem,D,Nigeria,4785,5.0,0.5,105,1,,104,0.5,105,0.6,787,109,,,207,False,548453,True,68753,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
1106257,Anthony Oyono,anthony-oyono,D,Gabon,4761,5.0,0.5,106,1,,105,0.5,106,0.4,579,127,,,207,False,548881,True,69048,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
901470,Gerzino Nyamsi,gerzino-nyamsi,D,Cameroon,4751,5.0,0.5,110,1,,109,0.5,110,0.3,369,168,,,207,False,548541,True,69094,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
1146362,Kelvin John,john-kelvin,F,Tanzania,4835,5.0,0.5,146,1,,145,0.5,146,0.2,313,199,,,245,False,548901,True,68743,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
1095674,Loren Zúñiga,loren-zuniga,F,Equatorial Guinea,8032,5.0,0.5,77,1,,77,0.5,77,0.2,244,121,,,142,False,548793,True,69178,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
896210,Saïd Bakari,said-bakari,D,Comoros,23494,5.0,0.5,120,1,,120,0.5,120,0.2,297,190,,,207,False,548359,True,68899,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
1136280,Shavy Warren Babicka,babicka-shavy-warren,F,Gabon,4761,5.0,0.5,68,1,,67,0.5,68,0.1,197,131,,,142,False,548877,True,69063,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
385002,Stanley Ratifo,stanley-ratifo,F,Mozambique,4783,5.0,0.5,78,1,,78,0.5,78,0.1,209,128,,,142,False,548713,True,69034,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
868909,Kassim M'Dahoma,kassim-mdahoma,D,Comoros,23494,5.0,0.5,101,1,,100,0.5,101,0.1,213,202,,,207,False,548368,True,68905,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
991200,Gedeon Kalulu,gedeon-kalulu,D,DR Congo,4823,5.0,0.0,122,0,,122,0.0,122,2.9,4163,50,,,207,False,548837,True,68575,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
139310,Willy Boly,willy-boly,D,Côte d'Ivoire,4768,5.0,0.0,159,0,,159,0.0,159,1.7,2369,76,,,207,False,548343,True,69009,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
362014,Hamari Traoré,hamari-traore,D,Mali,4831,5.0,0.0,124,0,,124,0.0,124,1.6,2334,77,,,207,False,548412,True,68929,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
1008849,Mohamed Camara,camara-mohamed,M,Mali,4831,5.0,0.0,210,0,,210,0.0,210,1.5,2186,80,,,245,False,548413,True,68932,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
1120615,Antoine Mendy,mendy-antoine,D,Senegal,4739,5.0,0.0,179,0,,179,0.0,179,1.1,1527,93,,,207,False,548679,True,68610,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
898741,Yassine Meriah,yassine-meriah,D,Tunisia,4729,5.0,0.0,168,0,,168,0.0,168,1.1,1572,90,,,207,False,548393,True,68668,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
919642,Mohamed Chibi,chibi-mohamed,D,Morocco,4778,5.0,0.0,126,0,,126,0.0,126,0.7,1060,101,,,207,False,548651,True,68955,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
933128,Neblú,neblu,G,Angola,4692,5.0,0.0,29,0,,29,0.0,29,0.7,937,35,,,77,False,548705,True,68807,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
1022170,Evidence Makgopa,evidence-makgopa,F,South Africa,4736,5.0,0.0,83,0,,83,0.0,83,0.6,880,80,,,142,False,548855,True,68841,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
1006190,Farid Ouedraogo,farid-ouedraogo,G,Burkina Faso,4749,5.0,0.0,47,0,,47,0.0,47,0.6,827,39,,,77,False,548569,True,69103,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
1391304,Mehdi Dorval,mehdi-dorval,M,Algeria,4691,5.0,0.0,198,0,,198,0.0,198,0.5,676,160,,,245,False,548594,True,69190,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
1652719,Gaoussou Diakite,diakite-gaoussou,F,Mali,4831,5.0,0.0,99,0,,99,0.0,99,0.5,721,89,,,142,False,548421,True,68911,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
1394459,Elias Mokwana,mokwana-elias,M,South Africa,4736,5.0,0.0,161,0,,161,0.0,161,0.5,782,150,,,245,False,548858,True,68850,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
1101624,Mahmoud Saber,mahmoud-saber,M,Egypt,4758,5.0,0.0,203,0,,203,0.0,203,0.5,701,157,,,245,False,548513,True,68785,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
1035698,Mamadou Camara,mamadou-camara,M,Mali,4831,5.0,0.0,168,0,,168,0.0,168,0.5,713,156,,,245,False,548430,True,68926,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
1108094,Adamo Nagalo,adamo-nagalo,D,Burkina Faso,4749,5.0,0.0,202,0,,202,0.0,202,0.4,506,146,,,207,False,548560,True,69100,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
583896,Abdoulaye Seck,abdoulaye-seck,D,Senegal,4739,5.0,0.0,165,0,,165,0.0,165,0.4,608,122,,,207,False,548678,True,68611,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
1525367,Ebenezer Akinsanmiro,ebenezer-akinsanmiro,M,Nigeria,4785,5.0,0.0,173,0,,173,0.0,173,0.4,601,165,,,245,False,548452,True,68763,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
1008597,Mohamed Belhadj Mahmoud,mohamed-haj-mahmoud,M,Tunisia,4729,5.0,0.0,178,0,,178,0.0,178,0.4,607,163,,,245,False,548394,True,68677,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
967127,Khaled Sobhi,khaled-sobhi,D,Egypt,4758,5.0,0.0,175,0,,175,0.0,175,0.4,543,133,,,207,False,548509,True,68783,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
919225,Mortadha Ben Ouanes,mortadha-ben-ouanes,M,Tunisia,4729,5.0,0.0,232,0,,232,0.0,232,0.4,519,174,,,245,False,548396,True,68671,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
1014789,Ahmed Eid,ahmed-eid,D,Egypt,4758,5.0,0.0,152,0,,152,0.0,152,0.4,523,141,,,207,False,548512,True,68780,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
919149,Mohamed Ben Ali,mohamed-ben-ali,D,Tunisia,4729,5.0,0.0,182,0,,182,0.0,182,0.4,525,140,,,207,False,548400,True,68665,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
541464,Cyriel Dessers,cyriel-dessers,F,Nigeria,4785,5.0,0.0,130,0,,130,0.0,130,0.3,494,91,,,142,False,548442,True,68772,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
