player_id,name,slug,position,team,team_id,price,average_score,average_score_rank,total_points,round_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
1011207,Mohamed Shehata,mohamed-shehata,M,Egypt,4758,5.5,0.67,136,2,1.0,126,0.5,134,1.1,1619,107,,,245,False,548505,substitute,68800,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
915614,Bathusi Aubaas,aubaas-bathusi,M,South Africa,4736,5.5,0.67,139,2,2.0,134,0.0,163,1.1,1578,108,,,245,False,548867,substitute,68840,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
929957,Chico Banza,banza-chico,F,Angola,4692,5.5,0.67,69,2,1.0,66,0.5,68,0.8,1102,74,,,142,False,548682,starter,68805,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
987510,Zaidu Sanusi,zaidu-sanusi,D,Nigeria,4785,5.5,0.5,119,1,,123,0.5,112,3.0,4276,48,,,207,False,548448,True,68754,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
826202,Yan Valery,yan-valery,D,Tunisia,4729,5.5,0.5,118,1,,120,0.5,111,2.8,4020,52,,,207,False,548390,True,68664,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
1094482,Adil Boulbina,adil-boulbina,M,Algeria,4691,5.5,0.5,150,1,,154,0.5,145,2.2,3143,64,,1.0,245,False,548587,True,69200,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
913679,Pathé Ismaël Ciss,ismaila-ciss,M,Senegal,4739,5.5,0.5,144,1,,145,0.5,139,1.6,2244,76,,,245,False,548673,True,68621,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
978301,Jean Onana,jean-onana,M,Cameroon,4751,5.5,0.5,148,1,,151,0.5,143,1.4,1955,91,,,245,False,548531,True,69090,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
1183551,Mohamed Zougrana,mohamed-zougrana,M,Burkina Faso,4749,5.5,0.5,140,1,,138,0.5,135,1.2,1666,104,,,245,False,548558,True,69114,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
865473,Stephane Aziz Ki,stephane-aziz-ki,F,Burkina Faso,4749,5.5,0.5,75,1,,74,0.5,73,1.1,1497,57,,,142,False,548548,True,69116,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
280447,Olivier Kemen,olivier-kemen,M,Cameroon,4751,5.5,0.5,153,1,,157,0.5,148,1.1,1496,116,,,245,False,548536,True,69081,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
1102857,Pierre Landry Kaboré,pierre-landry-kabore,F,Burkina Faso,4749,5.5,0.5,77,1,,79,0.5,75,0.8,1175,70,,,142,False,548555,True,69121,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
1142675,Chemsdine Talbi,chemsdine-talbi,M,Morocco,4778,5.5,0.33,164,1,1.0,159,0.0,165,2.6,3716,48,,2.0,245,False,548642,substitute,68957,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
1890491,Mohau Nkota,mohau-nkota,M,South Africa,4736,5.5,0.33,165,1,0.0,164,0.5,158,1.6,2211,77,,2.0,245,False,548847,substitute,68846,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
1014410,Thalente Mbatha,mbatha-thalente,M,South Africa,4736,5.5,0.33,167,1,1.0,167,0.0,167,1.1,1551,112,,,245,False,548857,substitute,68843,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
894238,Youcef Atal,youcef-atal,D,Algeria,4691,5.5,0.0,131,0,,131,0.0,131,4.3,6163,40,,1.0,207,False,548581,True,69192,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
1471764,El Hadji Malick Diouf,diouf-el-hadji-malick,M,Senegal,4739,5.5,0.0,211,0,,211,0.0,211,3.0,4261,41,,1.0,245,False,548667,True,68612,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
868235,Sikou Niakaté,sikou-niakate,D,Mali,4831,5.5,0.0,160,0,0.0,160,0.0,160,2.7,3785,58,,,207,False,548420,substitute,68919,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
930231,Christopher Wooh,christopher-wooh,D,Cameroon,4751,5.5,0.0,129,0,,129,0.0,129,2.4,3479,62,,,207,False,548521,True,69072,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
191204,Jean-Charles Castelletto,jean-charles-castelletto,D,Cameroon,4751,5.5,0.0,165,0,,165,0.0,165,2.1,3005,66,,1.0,207,False,548529,True,69079,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
1127169,Nasser Djiga,nasser-djiga,D,Burkina Faso,4749,5.5,0.0,144,0,,144,0.0,144,2.0,2903,69,,,207,False,548556,True,69104,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
886124,Rocky Bushiri Kiranga,rocky-bushiri-kiranga,D,DR Congo,4823,5.5,0.0,147,0,,147,0.0,147,1.9,2707,72,,,207,False,548844,True,68586,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
930245,Evann Guessand,evann-guessand,F,Côte d'Ivoire,4768,5.5,0.0,127,0,,127,0.0,127,1.7,2358,40,,1.0,142,False,548335,True,69043,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
30744,Emilio Nsue,emilio-nsue,F,Equatorial Guinea,8032,5.5,0.0,105,0,,105,0.0,105,1.5,2097,43,,,142,False,548794,True,69179,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
1140859,Hamza Igamane,hamza-igamane,F,Morocco,4778,5.5,0.0,128,0,,128,0.0,128,1.4,1980,47,,1.0,142,False,548640,True,68990,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
1000472,Adem Zorgane,adem-zorgane,M,Algeria,4691,5.5,0.0,221,0,,221,0.0,221,1.4,1930,95,,,245,False,548586,True,69196,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
342909,Georges-Kévin N'Koudou,georges-kevin-nkoudou,M,Cameroon,4751,5.5,0.0,194,0,,194,0.0,194,1.4,2024,88,,1.0,245,False,548523,True,69082,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
1159161,Jérémy Oyono,jeremy-oyono,M,Gabon,4761,5.5,0.0,204,0,,204,0.0,204,1.1,1575,109,,,245,False,548885,True,69049,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
1030459,Parfait Guiagon,parfait-guiagon,M,Côte d'Ivoire,4768,5.5,0.0,220,0,,220,0.0,220,1.0,1479,119,,,245,False,548349,True,69044,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
1517711,Martin Ndzie,martin-ndzie,M,Cameroon,4751,5.5,0.0,197,0,,197,0.0,197,1.0,1428,122,,,245,False,548542,True,69096,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
1014441,Ryan Alebiosu,ryan-alebiosu,M,Nigeria,4785,5.5,0.0,231,0,,231,0.0,231,1.0,1457,120,,,245,False,548459,True,68756,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
1048067,Osama Faisal,osama-faisal,F,Egypt,4758,5.5,0.0,130,0,0.0,130,0.0,130,0.8,1116,73,,1.0,142,False,548503,substitute,68791,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
1542789,Mamadou Doumbia,mamadou-doumbia,F,Mali,4831,5.5,0.0,123,0,0.0,123,0.0,123,0.8,1081,75,,,142,False,548419,substitute,68934,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
1160969,Brian Cipenga,brian-cipenga,F,DR Congo,4823,5.5,0.0,134,0,,134,0.0,134,0.7,1024,76,,,142,False,548841,True,68596,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
983282,Ousseni Bouda,ousseni-bouda,F,Burkina Faso,4749,5.5,0.0,107,0,,107,0.0,107,0.6,858,82,,,142,False,548568,True,69120,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
845074,Edouard Mendy,edouard-mendy,G,Senegal,4739,5.4,5.0,13,10,,15,5.0,11,20.3,28937,2,,,77,False,548662,True,68605,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
31993,Bruno Ecuele Manga,bruno-ecuele-manga,D,Gabon,4761,5.4,1.0,103,2,,102,1.0,95,1.9,2635,74,,,207,False,548880,True,69053,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
1154657,Mamadou Sarr,sarr-mamadou,D,Senegal,4739,5.4,0.0,133,0,,133,0.0,133,5.2,7469,33,1.0,1.0,207,False,548668,True,68607,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
889735,Yohan Roche,yohan-roche,D,Benin,4744,5.1,10.0,2,20,,4,10.0,2,1.0,1442,94,1.0,,207,False,548608,True,68640,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
889680,Olivier Verdon,olivier-verdon,D,Benin,4744,5.1,7.5,11,15,,18,7.5,14,0.5,742,112,,,207,False,548604,True,68642,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
802133,Luca Zidane,luca-zidane,G,Algeria,4691,5.0,8.5,2,17,,5,8.5,2,6.8,9629,8,1.0,,77,False,548588,True,69180,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
1047983,Yannick Pandor,yannick-pandor,G,Comoros,23494,5.0,8.0,3,24,7.0,1,8.5,3,1.0,1430,21,,,77,False,548361,starter,68907,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
1141425,Alex Moucketou-Moussounda,alex-moucketou-moussounda,D,Gabon,4761,5.0,8.0,10,16,,17,8.0,12,0.4,548,133,,,207,False,548890,True,69054,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
906042,Abdoulaye Diaby,abdoulaye-diaby,D,Mali,4831,5.0,7.33,14,22,9.0,2,6.5,18,1.2,1731,84,,,207,False,548431,starter,68920,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
362758,Devis Epassy,devis-epassy,G,Cameroon,4751,5.0,7.0,7,14,,10,7.0,7,1.5,2088,17,,,77,False,548538,True,69078,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
345035,Steve Mounié,steve-mounie,F,Benin,4744,5.0,7.0,5,7,,28,3.5,22,0.7,963,77,,,142,False,548598,True,68654,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
1855502,Arsène Kouassi,kan-guy-arsene-kouassi,D,Burkina Faso,4749,5.0,6.5,17,13,,26,6.5,20,1.4,1993,80,,,207,False,548557,True,69109,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
1103229,Samuel Kotto,kotto-samuel,D,Cameroon,4751,5.0,6.5,16,13,,25,6.5,19,1.3,1893,82,,,207,False,548543,True,69095,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
599192,Lionel M'Pasi,lionel-mpasi,G,DR Congo,4823,5.0,6.0,9,12,,13,6.0,9,2.2,3103,12,,,77,False,548834,True,68580,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
981168,Samir Sophian Chergui,samir-sophian-chergui,D,Algeria,4691,5.0,6.0,32,6,,82,3.0,68,0.8,1139,99,,,207,False,548591,True,69184,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
919587,Simon Msuva,simon-msuva,F,Tanzania,4835,5.0,6.0,10,12,,11,6.0,8,0.5,781,84,,,142,False,548902,True,68734,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
1469685,Ibrahim Hamad,ibrahim-hamad-bacca,D,Tanzania,4835,5.0,6.0,29,12,,36,6.0,28,0.5,724,113,,,207,False,548908,True,68729,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
1063327,Hossam Abdelmaguid,hossam-abdelmaguid,D,Egypt,4758,5.0,5.33,38,16,9.0,16,3.5,64,1.2,1655,86,,,207,False,548506,starter,68784,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
923882,Tó Carneiro,to-carneiro,D,Angola,4692,5.0,4.5,47,9,,56,4.5,49,0.6,875,107,,1.0,207,False,548702,True,68811,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
796371,Djigui Diarra,djigui-diarra,G,Mali,4831,5.0,4.33,17,13,9.0,12,2.0,20,1.8,2511,14,,,77,False,548409,starter,68912,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
862194,Zaydou Youssouf,zaydou-youssouf,M,Comoros,23494,5.0,4.33,29,13,4.0,18,4.5,31,0.4,534,172,,,245,False,548352,starter,68891,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
2058228,Mbekezeli Mbokazi,mbokazi,D,South Africa,4736,5.0,4.0,52,12,2.0,30,5.0,42,2.3,3279,64,3.0,,207,False,548848,starter,68839,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
1492520,Georgi Minoungou,georgi-minoungou,M,Burkina Faso,4749,5.0,3.5,47,7,,57,3.5,47,2.2,3132,65,,,245,False,548551,True,69122,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
963399,Nathanaël Mbuku,nathanael-mbuku,F,DR Congo,4823,5.0,3.5,24,7,,27,3.5,24,1.2,1660,53,,,142,False,548832,True,68595,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
987490,Bruno Langa,bruno-langa,D,Mozambique,4783,5.0,3.5,64,7,,76,3.5,65,0.3,458,151,,,207,False,548711,True,69023,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
1005401,Sipho Mbule,sipho-mbule,M,South Africa,4736,5.0,3.33,53,10,4.0,34,3.0,56,1.1,1531,113,,1.0,245,False,548854,starter,68849,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
891507,Yacine Bourhane,yacine-bourhane,M,Comoros,23494,5.0,3.33,52,10,3.0,33,3.5,52,0.2,276,211,,,245,False,548364,starter,68898,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
986253,Kings Kangwa,kings-kangwa,M,Zambia,4720,5.0,3.0,54,9,1.0,38,4.0,41,0.5,750,153,,,245,False,548767,starter,68981,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
1424434,Dokou Dodo,dokou-dodo,M,Benin,4744,5.0,3.0,59,6,,69,3.0,61,0.4,595,166,,,245,False,548605,True,68647,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
985961,Feisal Salum,feisal-salum,M,Tanzania,4835,5.0,3.0,64,3,,119,1.5,92,0.4,592,167,,,245,False,548899,True,68739,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
1047364,Ismaël Boura,ismael-boura,D,Comoros,23494,5.0,3.0,73,9,0.0,64,4.5,54,0.3,411,158,,,207,False,548358,substitute,68900,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
149391,Jordan Obita,jordan-obita,D,Uganda,4726,5.0,3.0,77,6,,84,3.0,71,0.3,410,160,,,207,False,548748,True,68694,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
967127,Khaled Sobhi,khaled-sobhi,D,Egypt,4758,5.0,2.67,80,8,8.0,72,0.0,124,0.4,552,131,,,207,False,548509,starter,68783,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
1065210,Tawanda Maswanhise,tawanda-maswanhise,F,Zimbabwe,4719,5.0,2.67,38,8,8.0,24,0.0,82,0.2,226,125,,,142,False,548467,starter,68875,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
946381,Akor Adams,akor-adams,F,Nigeria,4785,5.0,2.5,42,5,,44,2.5,39,1.3,1821,50,1.0,,142,False,548436,True,68766,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
876626,Fashion Sakala,fashion-sakala,F,Zambia,4720,5.0,2.5,39,5,,39,2.5,36,0.9,1226,65,,,142,False,548765,True,68985,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
836701,Alfons Amade,alfons-amade,M,Mozambique,4783,5.0,2.5,71,5,,75,2.5,67,0.2,262,212,,,245,False,548718,True,69029,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
911350,Lameck Banda,lameck-banda,M,Zambia,4720,5.0,2.33,82,7,4.0,56,1.5,94,0.8,1195,132,,,245,False,548766,substitute,68984,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
1605913,Loyce  Mbaba,loyce-mbaba,G,Gabon,4761,5.0,2.0,22,4,,22,2.0,21,0.7,1053,31,,,77,False,548886,True,69045,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
919642,Mohamed Chibi,chibi-mohamed,D,Morocco,4778,5.0,2.0,87,6,6.0,83,0.0,125,0.7,1054,102,,,207,False,548651,starter,68955,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
1014789,Ahmed Eid,ahmed-eid,D,Egypt,4758,5.0,2.0,88,6,6.0,85,0.0,126,0.4,545,134,1.0,,207,False,548512,starter,68780,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
822684,Siphephelo Sithole,sphephelo-sithole,M,South Africa,4736,5.0,2.0,86,6,2.0,70,2.0,80,0.3,417,183,,,245,False,548865,starter,68844,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
787465,Lubambo Musonda,lubambo-musonda,M,Zambia,4720,5.0,1.67,96,5,0.0,83,2.5,78,0.4,521,173,1.0,,245,False,548772,starter,68986,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
1099259,Ismahila Ouédraogo,ismahila-ouedraogo,M,Burkina Faso,4749,5.0,1.5,100,3,,104,1.5,96,0.4,502,177,,,245,False,548565,True,69117,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
973053,Mohamed Husseini,mohamed-husseini,D,Tanzania,4835,5.0,1.5,95,3,,96,1.5,86,0.4,538,135,,,207,False,548903,True,68722,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
1008849,Mohamed Camara,camara-mohamed,M,Mali,4831,5.0,1.33,114,4,4.0,99,0.0,162,1.5,2185,80,,,245,False,548413,starter,68932,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
1400846,Mahamadou Doumbia,mahamadou-doumbia,M,Mali,4831,5.0,1.33,111,4,1.0,95,1.5,106,0.8,1098,136,2.0,,245,False,548417,substitute,68933,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
851262,Myziane Maolida,maolida-myziane,M,Comoros,23494,5.0,1.33,112,4,0.0,96,2.0,89,0.2,328,196,,,245,False,548351,starter,68887,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
552632,Manuel Benson,manuel-benson,M,Angola,4692,5.0,1.0,118,3,2.0,111,0.5,132,0.6,834,146,,,245,False,548687,substitute,68822,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
785883,Saidou Simporé,saidou-simpore,D,Burkina Faso,4749,5.0,1.0,102,2,,101,1.0,94,0.4,523,142,,,207,False,548561,True,69113,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
1471551,Samadou Attidjikou,samadou-attidjikou,M,Benin,4744,5.0,1.0,122,2,,122,1.0,116,0.2,231,223,,,245,False,548615,True,68659,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
922371,Santiago Bocari Eneme,santiago-bocari-eneme,M,Equatorial Guinea,8032,5.0,1.0,123,2,,124,1.0,117,0.2,223,226,,,245,False,548802,True,69171,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
1171011,Eric Bocoum Baboue,eric-bocoum-baboue,F,Gabon,4761,5.0,1.0,66,1,,75,0.5,67,0.2,250,119,,,142,False,548891,True,69069,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
822703,Mamadou Fofana,mamadou-fofana,D,Mali,4831,5.0,0.67,108,2,0.0,105,1.0,99,1.2,1677,85,,,207,False,548422,substitute,68915,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
1022170,Evidence Makgopa,evidence-makgopa,F,South Africa,4736,5.0,0.67,67,2,2.0,61,0.0,83,0.6,876,80,1.0,,142,False,548855,substitute,68841,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
932764,Randy Nteka,randy-nteka,F,Angola,4692,5.0,0.67,70,2,0.0,69,1.0,66,0.3,360,106,,1.0,142,False,548694,substitute,68824,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
880642,Kennedy Musonda,kennedy-musonda,F,Zambia,4720,5.0,0.67,68,2,0.0,63,1.0,65,0.2,328,110,,,142,False,548768,substitute,68988,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
896210,Saïd Bakari,said-bakari,D,Comoros,23494,5.0,0.67,110,2,1.0,109,0.5,103,0.2,296,191,,,207,False,548359,substitute,68899,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
1198374,Aymen Dahmen,dahmen-aymen,G,Tunisia,4729,5.0,0.5,27,1,,27,0.5,26,2.9,4170,10,,2.0,77,False,548398,True,68660,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
933067,Allan Okello,allan-okello,M,Uganda,4726,5.0,0.5,143,1,,143,0.5,138,0.7,1046,137,,,245,False,548735,True,68706,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
804764,Chidozie Awaziem,chidozie-awaziem,D,Nigeria,4785,5.0,0.5,113,1,,114,0.5,106,0.6,784,109,,,207,False,548453,True,68753,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
1106257,Anthony Oyono,anthony-oyono,D,Gabon,4761,5.0,0.5,114,1,,115,0.5,107,0.4,573,128,,,207,False,548881,True,69048,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
901470,Gerzino Nyamsi,gerzino-nyamsi,D,Cameroon,4751,5.0,0.5,117,1,,119,0.5,110,0.3,369,167,,,207,False,548541,True,69094,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
1146362,Kelvin John,john-kelvin,F,Tanzania,4835,5.0,0.5,147,1,,150,0.5,142,0.2,311,199,,,245,False,548901,True,68743,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
1095674,Loren Zúñiga,loren-zuniga,F,Equatorial Guinea,8032,5.0,0.5,79,1,,81,0.5,77,0.2,244,121,,,142,False,548793,True,69178,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
1136280,Shavy Warren Babicka,babicka-shavy-warren,F,Gabon,4761,5.0,0.5,71,1,,70,0.5,69,0.1,197,131,,,142,False,548877,True,69063,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
385002,Stanley Ratifo,stanley-ratifo,F,Mozambique,4783,5.0,0.5,80,1,,82,0.5,78,0.1,208,128,,,142,False,548713,True,69034,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
1101624,Mahmoud Saber,mahmoud-saber,M,Egypt,4758,5.0,0.33,163,1,1.0,153,0.0,164,0.5,710,157,,,245,False,548513,starter,68785,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
333311,Ary Papel,ary-papel,F,Angola,4692,5.0,0.33,84,1,1.0,77,0.0,84,0.2,297,111,,,142,False,548695,substitute,68825,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
868909,Kassim M'Dahoma,kassim-mdahoma,D,Comoros,23494,5.0,0.33,124,1,0.0,110,0.5,117,0.1,213,202,,,207,False,548368,substitute,68905,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
991200,Gedeon Kalulu,gedeon-kalulu,D,DR Congo,4823,5.0,0.0,130,0,,130,0.0,130,2.9,4144,50,,1.0,207,False,548837,True,68575,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
139310,Willy Boly,willy-boly,D,Côte d'Ivoire,4768,5.0,0.0,164,0,,164,0.0,164,1.7,2356,76,,,207,False,548343,True,69009,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
362014,Hamari Traoré,hamari-traore,D,Mali,4831,5.0,0.0,132,0,0.0,132,0.0,132,1.6,2326,78,,,207,False,548412,substitute,68929,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
1120615,Antoine Mendy,mendy-antoine,D,Senegal,4739,5.0,0.0,177,0,,177,0.0,177,1.1,1524,93,,1.0,207,False,548679,True,68610,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
898741,Yassine Meriah,yassine-meriah,D,Tunisia,4729,5.0,0.0,170,0,,170,0.0,170,1.1,1558,91,,,207,False,548393,True,68668,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
933128,Neblú,neblu,G,Angola,4692,5.0,0.0,30,0,0.0,30,0.0,30,0.7,937,35,,,77,False,548705,substitute,68807,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
1006190,Farid Ouedraogo,farid-ouedraogo,G,Burkina Faso,4749,5.0,0.0,47,0,,47,0.0,47,0.6,825,39,,,77,False,548569,True,69103,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
1391304,Mehdi Dorval,mehdi-dorval,M,Algeria,4691,5.0,0.0,205,0,,205,0.0,205,0.5,674,160,,,245,False,548594,True,69190,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
1652719,Gaoussou Diakite,diakite-gaoussou,F,Mali,4831,5.0,0.0,101,0,0.0,101,0.0,101,0.5,721,89,,,142,False,548421,substitute,68911,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
1394459,Elias Mokwana,mokwana-elias,M,South Africa,4736,5.0,0.0,170,0,0.0,170,0.0,170,0.5,778,150,,1.0,245,False,548858,substitute,68850,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
1035698,Mamadou Camara,mamadou-camara,M,Mali,4831,5.0,0.0,177,0,0.0,177,0.0,177,0.5,713,156,,,245,False,548430,substitute,68926,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
