player_id,name,slug,position,team,team_id,price,average_score,average_score_rank,total_points,round_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
806244,Ibrahim Blati Tourè,ibrahim-blati-toure,M,Burkina Faso,4749,5.5,1.0,132,2,,137,1.0,119,1.7,2349,72,,,245,False,548554,True,69111,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
311696,Guélor Kanga,guelor-kanga,M,Gabon,4761,5.5,1.0,133,2,,138,1.0,120,1.3,1810,101,,,245,False,548874,True,69058,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
1169436,Frank Magri,frank-magri,F,Cameroon,4751,5.5,1.0,66,2,,68,1.0,63,0.9,1216,67,,,142,False,548528,True,69077,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
987510,Zaidu Sanusi,zaidu-sanusi,D,Nigeria,4785,5.5,0.67,115,2,1.0,114,0.5,104,3.0,4272,48,,,207,False,548448,substitute,68754,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
791616,Bright Osayi-Samuel,bright-osayi-samuel,D,Nigeria,4785,5.5,0.67,114,2,0.0,113,1.0,99,2.8,3990,53,,1.0,207,False,548445,substitute,68751,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
913679,Pathé Ismaël Ciss,ismaila-ciss,M,Senegal,4739,5.5,0.67,143,2,1.0,136,0.5,140,1.6,2241,76,,,245,False,548673,substitute,68621,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
939721,Milson,milson,M,Angola,4692,5.5,0.67,150,2,0.0,148,1.0,130,1.4,1939,94,,1.0,245,False,548684,substitute,68823,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
1011207,Mohamed Shehata,mohamed-shehata,M,Egypt,4758,5.5,0.67,142,2,1.0,135,0.5,139,1.1,1618,107,,,245,False,548505,substitute,68800,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
915614,Bathusi Aubaas,aubaas-bathusi,M,South Africa,4736,5.5,0.67,151,2,2.0,149,0.0,169,1.1,1578,108,,,245,False,548867,substitute,68840,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
1014441,Ryan Alebiosu,ryan-alebiosu,M,Nigeria,4785,5.5,0.67,148,2,2.0,145,0.0,167,1.0,1455,120,,,245,False,548459,starter,68756,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
1094482,Adil Boulbina,adil-boulbina,M,Algeria,4691,5.5,0.5,155,1,,165,0.5,144,2.2,3140,64,,1.0,245,False,548587,True,69200,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
978301,Jean Onana,jean-onana,M,Cameroon,4751,5.5,0.5,153,1,,162,0.5,142,1.4,1953,91,,,245,False,548531,True,69090,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
1183551,Mohamed Zougrana,mohamed-zougrana,M,Burkina Faso,4749,5.5,0.5,152,1,,150,0.5,141,1.2,1664,104,,,245,False,548558,True,69114,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
865473,Stephane Aziz Ki,stephane-aziz-ki,F,Burkina Faso,4749,5.5,0.5,77,1,,78,0.5,72,1.1,1496,57,,,142,False,548548,True,69116,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
280447,Olivier Kemen,olivier-kemen,M,Cameroon,4751,5.5,0.5,157,1,,168,0.5,146,1.1,1494,116,,,245,False,548536,True,69081,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
1102857,Pierre Landry Kaboré,pierre-landry-kabore,F,Burkina Faso,4749,5.5,0.5,79,1,,85,0.5,74,0.8,1174,70,,,142,False,548555,True,69121,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
826202,Yan Valery,yan-valery,D,Tunisia,4729,5.5,0.33,133,1,0.0,128,0.5,119,2.8,4013,52,,,207,False,548390,starter,68664,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
1142675,Chemsdine Talbi,chemsdine-talbi,M,Morocco,4778,5.5,0.33,172,1,1.0,169,0.0,174,2.6,3714,48,,2.0,245,False,548642,substitute,68957,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
1890491,Mohau Nkota,mohau-nkota,M,South Africa,4736,5.5,0.33,176,1,0.0,175,0.5,158,1.6,2208,77,,2.0,245,False,548847,substitute,68846,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
1014410,Thalente Mbatha,mbatha-thalente,M,South Africa,4736,5.5,0.33,179,1,1.0,179,0.0,179,1.1,1550,112,,,245,False,548857,substitute,68843,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
929957,Chico Banza,banza-chico,F,Angola,4692,5.5,0.33,87,1,0.0,81,0.5,80,0.8,1101,74,,,142,False,548682,starter,68805,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
1160969,Brian Cipenga,brian-cipenga,F,DR Congo,4823,5.5,0.33,90,1,1.0,89,0.0,91,0.7,1024,76,,,142,False,548841,substitute,68596,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
894238,Youcef Atal,youcef-atal,D,Algeria,4691,5.5,0.0,138,0,,138,0.0,138,4.3,6155,40,,1.0,207,False,548581,True,69192,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
868235,Sikou Niakaté,sikou-niakate,D,Mali,4831,5.5,0.0,163,0,0.0,163,0.0,163,2.7,3782,58,,,207,False,548420,substitute,68919,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
930231,Christopher Wooh,christopher-wooh,D,Cameroon,4751,5.5,0.0,137,0,,137,0.0,137,2.4,3474,62,,,207,False,548521,True,69072,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
191204,Jean-Charles Castelletto,jean-charles-castelletto,D,Cameroon,4751,5.5,0.0,168,0,,168,0.0,168,2.1,3003,66,,1.0,207,False,548529,True,69079,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
1127169,Nasser Djiga,nasser-djiga,D,Burkina Faso,4749,5.5,0.0,150,0,,150,0.0,150,2.0,2898,69,,,207,False,548556,True,69104,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
930245,Evann Guessand,evann-guessand,F,Côte d'Ivoire,4768,5.5,0.0,127,0,,127,0.0,127,1.7,2357,40,,1.0,142,False,548335,True,69043,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
30744,Emilio Nsue,emilio-nsue,F,Equatorial Guinea,8032,5.5,0.0,109,0,,109,0.0,109,1.5,2096,43,,,142,False,548794,True,69179,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
1140859,Hamza Igamane,hamza-igamane,F,Morocco,4778,5.5,0.0,128,0,,128,0.0,128,1.4,1979,47,,1.0,142,False,548640,True,68990,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
1000472,Adem Zorgane,adem-zorgane,M,Algeria,4691,5.5,0.0,224,0,,224,0.0,224,1.4,1929,95,,,245,False,548586,True,69196,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
342909,Georges-Kévin N'Koudou,georges-kevin-nkoudou,M,Cameroon,4751,5.5,0.0,202,0,,202,0.0,202,1.4,2019,88,,1.0,245,False,548523,True,69082,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
1159161,Jérémy Oyono,jeremy-oyono,M,Gabon,4761,5.5,0.0,211,0,,211,0.0,211,1.1,1574,109,,,245,False,548885,True,69049,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
1030459,Parfait Guiagon,parfait-guiagon,M,Côte d'Ivoire,4768,5.5,0.0,241,0,,241,0.0,241,1.0,1477,119,,,245,False,548349,True,69044,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
1517711,Martin Ndzie,martin-ndzie,M,Cameroon,4751,5.5,0.0,205,0,,205,0.0,205,1.0,1428,122,,,245,False,548542,True,69096,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
1048067,Osama Faisal,osama-faisal,F,Egypt,4758,5.5,0.0,130,0,0.0,130,0.0,130,0.8,1114,73,,1.0,142,False,548503,substitute,68791,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
1542789,Mamadou Doumbia,mamadou-doumbia,F,Mali,4831,5.5,0.0,124,0,0.0,124,0.0,124,0.8,1081,75,,,142,False,548419,substitute,68934,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
983282,Ousseni Bouda,ousseni-bouda,F,Burkina Faso,4749,5.5,0.0,111,0,,111,0.0,111,0.6,857,82,,,142,False,548568,True,69120,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
845074,Edouard Mendy,edouard-mendy,G,Senegal,4739,5.4,7.0,5,21,11.0,3,5.0,11,20.3,28915,2,,,77,False,548662,starter,68605,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
31993,Bruno Ecuele Manga,bruno-ecuele-manga,D,Gabon,4761,5.4,1.0,110,2,,110,1.0,96,1.9,2633,74,,,207,False,548880,True,69053,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
1154657,Mamadou Sarr,sarr-mamadou,D,Senegal,4739,5.4,0.33,128,1,1.0,120,0.0,134,5.3,7465,33,1.0,1.0,207,False,548668,substitute,68607,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
889735,Yohan Roche,yohan-roche,D,Benin,4744,5.1,6.67,12,20,0.0,5,10.0,2,1.0,1441,94,1.0,,207,False,548608,starter,68640,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
889680,Olivier Verdon,olivier-verdon,D,Benin,4744,5.1,4.67,38,14,-1.0,25,7.5,16,0.5,742,112,,,207,False,548604,starter,68642,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
802133,Luca Zidane,luca-zidane,G,Algeria,4691,5.0,8.5,2,17,,8,8.5,2,6.8,9619,8,2.0,,77,False,548588,True,69180,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
1047983,Yannick Pandor,yannick-pandor,G,Comoros,23494,5.0,8.0,3,24,7.0,1,8.5,3,1.0,1430,21,,,77,False,548361,starter,68907,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
1141425,Alex Moucketou-Moussounda,alex-moucketou-moussounda,D,Gabon,4761,5.0,8.0,8,16,,20,8.0,12,0.4,547,133,,,207,False,548890,True,69054,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
906042,Abdoulaye Diaby,abdoulaye-diaby,D,Mali,4831,5.0,7.33,10,22,9.0,4,6.5,18,1.2,1731,84,,,207,False,548431,starter,68920,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
362758,Devis Epassy,devis-epassy,G,Cameroon,4751,5.0,7.0,7,14,,12,7.0,7,1.5,2085,17,,,77,False,548538,True,69078,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
599192,Lionel M'Pasi,lionel-mpasi,G,DR Congo,4823,5.0,6.67,9,20,8.0,5,6.0,9,2.2,3101,12,,,77,False,548834,starter,68580,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
1855502,Arsène Kouassi,kan-guy-arsene-kouassi,D,Burkina Faso,4749,5.0,6.5,14,13,,32,6.5,20,1.4,1991,80,,,207,False,548557,True,69109,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
1103229,Samuel Kotto,kotto-samuel,D,Cameroon,4751,5.0,6.5,13,13,,30,6.5,19,1.3,1893,82,,,207,False,548543,True,69095,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
981168,Samir Sophian Chergui,samir-sophian-chergui,D,Algeria,4691,5.0,6.0,25,6,,89,3.0,68,0.8,1138,99,,,207,False,548591,True,69184,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
583896,Abdoulaye Seck,abdoulaye-seck,D,Senegal,4739,5.0,5.67,27,17,17.0,16,0.0,121,0.4,603,122,,,207,False,548678,starter,68611,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
985961,Feisal Salum,feisal-salum,M,Tanzania,4835,5.0,5.5,24,11,8.0,36,1.5,90,0.4,591,167,,,245,False,548899,starter,68739,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
963399,Nathanaël Mbuku,nathanael-mbuku,F,DR Congo,4823,5.0,5.33,10,16,9.0,8,3.5,23,1.2,1658,53,,,142,False,548832,starter,68595,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
1063327,Hossam Abdelmaguid,hossam-abdelmaguid,D,Egypt,4758,5.0,5.33,31,16,9.0,19,3.5,64,1.2,1654,86,,,207,False,548506,starter,68784,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
923882,Tó Carneiro,to-carneiro,D,Angola,4692,5.0,4.5,43,9,,64,4.5,49,0.6,875,107,,1.0,207,False,548702,True,68811,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
2058228,Mbekezeli Mbokazi,mbokazi,D,South Africa,4736,5.0,4.33,46,13,3.0,31,5.0,41,2.3,3274,64,3.0,,207,False,548848,starter,68839,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
796371,Djigui Diarra,djigui-diarra,G,Mali,4831,5.0,4.33,17,13,9.0,14,2.0,20,1.8,2509,14,,,77,False,548409,starter,68912,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
862194,Zaydou Youssouf,zaydou-youssouf,M,Comoros,23494,5.0,4.33,31,13,4.0,22,4.5,31,0.4,534,172,,,245,False,548352,starter,68891,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
919587,Simon Msuva,simon-msuva,F,Tanzania,4835,5.0,4.0,16,12,0.0,14,6.0,10,0.5,779,84,,,142,False,548902,starter,68734,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
1469685,Ibrahim Hamad,ibrahim-hamad-bacca,D,Tanzania,4835,5.0,4.0,51,12,0.0,40,6.0,30,0.5,722,113,,,207,False,548908,starter,68729,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
1492520,Georgi Minoungou,georgi-minoungou,M,Burkina Faso,4749,5.0,3.5,49,7,,68,3.5,47,2.2,3128,65,,,245,False,548551,True,69122,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
345035,Steve Mounié,steve-mounie,F,Benin,4744,5.0,3.5,26,7,0.0,34,3.5,24,0.7,962,77,,,142,False,548598,starter,68654,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
987490,Bruno Langa,bruno-langa,D,Mozambique,4783,5.0,3.5,65,7,,82,3.5,65,0.3,458,151,,,207,False,548711,True,69023,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
1005401,Sipho Mbule,sipho-mbule,M,South Africa,4736,5.0,3.33,56,10,4.0,42,3.0,56,1.1,1529,113,,1.0,245,False,548854,starter,68849,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
891507,Yacine Bourhane,yacine-bourhane,M,Comoros,23494,5.0,3.33,53,10,3.0,38,3.5,51,0.2,275,211,,,245,False,548364,starter,68898,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
991200,Gedeon Kalulu,gedeon-kalulu,D,DR Congo,4823,5.0,3.0,73,9,9.0,62,0.0,123,2.9,4139,50,,1.0,207,False,548837,starter,68575,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
1047364,Ismaël Boura,ismael-boura,D,Comoros,23494,5.0,3.0,77,9,0.0,69,4.5,54,0.3,410,159,,,207,False,548358,substitute,68900,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
1065210,Tawanda Maswanhise,tawanda-maswanhise,F,Zimbabwe,4719,5.0,3.0,32,9,9.0,25,0.0,82,0.2,226,125,,,142,False,548467,starter,68875,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
1424434,Dokou Dodo,dokou-dodo,M,Benin,4744,5.0,2.67,62,8,2.0,50,3.0,60,0.4,593,166,,,245,False,548605,starter,68647,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
967127,Khaled Sobhi,khaled-sobhi,D,Egypt,4758,5.0,2.67,84,8,8.0,78,0.0,128,0.4,552,131,,,207,False,548509,starter,68783,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
876626,Fashion Sakala,fashion-sakala,F,Zambia,4720,5.0,2.5,41,5,,47,2.5,37,0.9,1224,66,,,142,False,548765,True,68985,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
836701,Alfons Amade,alfons-amade,M,Mozambique,4783,5.0,2.5,70,5,,83,2.5,67,0.2,262,212,,,245,False,548718,True,69029,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
911350,Lameck Banda,lameck-banda,M,Zambia,4720,5.0,2.33,81,7,4.0,66,1.5,94,0.8,1192,132,,,245,False,548766,substitute,68984,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
919642,Mohamed Chibi,chibi-mohamed,D,Morocco,4778,5.0,2.33,88,7,7.0,84,0.0,129,0.7,1053,102,,,207,False,548651,starter,68955,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
986253,Kings Kangwa,kings-kangwa,M,Zambia,4720,5.0,2.33,85,7,-1.0,72,4.0,42,0.5,747,153,,,245,False,548767,starter,68981,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
149391,Jordan Obita,jordan-obita,D,Uganda,4726,5.0,2.33,89,7,1.0,85,3.0,70,0.3,409,160,,,207,False,548748,starter,68694,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
1605913,Loyce  Mbaba,loyce-mbaba,G,Gabon,4761,5.0,2.0,22,4,,22,2.0,21,0.7,1052,31,,,77,False,548886,True,69045,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
933067,Allan Okello,allan-okello,M,Uganda,4726,5.0,2.0,88,6,5.0,78,0.5,132,0.7,1046,137,,,245,False,548735,substitute,68706,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
973053,Mohamed Husseini,mohamed-husseini,D,Tanzania,4835,5.0,2.0,92,6,3.0,90,1.5,85,0.4,537,135,,,207,False,548903,starter,68722,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
1014789,Ahmed Eid,ahmed-eid,D,Egypt,4758,5.0,2.0,93,6,6.0,91,0.0,130,0.4,542,134,1.0,,207,False,548512,starter,68780,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
822684,Siphephelo Sithole,sphephelo-sithole,M,South Africa,4736,5.0,2.0,89,6,2.0,79,2.0,81,0.3,417,183,,,245,False,548865,starter,68844,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
946381,Akor Adams,akor-adams,F,Nigeria,4785,5.0,1.67,55,5,0.0,52,2.5,39,1.3,1820,50,1.0,,142,False,548436,substitute,68766,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
787465,Lubambo Musonda,lubambo-musonda,M,Zambia,4720,5.0,1.67,97,5,0.0,92,2.5,76,0.4,521,173,1.0,,245,False,548772,starter,68986,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
1099259,Ismahila Ouédraogo,ismahila-ouedraogo,M,Burkina Faso,4749,5.0,1.5,104,3,,115,1.5,97,0.4,501,177,,,245,False,548565,True,69117,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
1008849,Mohamed Camara,camara-mohamed,M,Mali,4831,5.0,1.33,119,4,4.0,110,0.0,165,1.5,2183,80,,,245,False,548413,starter,68932,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
1400846,Mahamadou Doumbia,mahamadou-doumbia,M,Mali,4831,5.0,1.33,116,4,1.0,107,1.5,106,0.8,1096,136,2.0,,245,False,548417,substitute,68933,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
851262,Myziane Maolida,maolida-myziane,M,Comoros,23494,5.0,1.33,117,4,0.0,108,2.0,87,0.2,328,196,,,245,False,548351,starter,68887,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
552632,Manuel Benson,manuel-benson,M,Angola,4692,5.0,1.0,127,3,2.0,123,0.5,136,0.6,834,146,,,245,False,548687,substitute,68822,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
785883,Saidou Simporé,saidou-simpore,D,Burkina Faso,4749,5.0,1.0,109,2,,109,1.0,95,0.4,523,142,,,207,False,548561,True,69113,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
1493501,Salim Fago Lawal,salim-fago-lawal,F,Nigeria,4785,5.0,1.0,69,1,1.0,84,0.0,85,0.3,361,105,,,142,False,548457,substitute,68773,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
1471551,Samadou Attidjikou,samadou-attidjikou,M,Benin,4744,5.0,1.0,124,3,1.0,116,1.0,113,0.2,230,223,,,245,False,548615,starter,68659,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
922371,Santiago Bocari Eneme,santiago-bocari-eneme,M,Equatorial Guinea,8032,5.0,1.0,131,2,,133,1.0,118,0.2,223,226,,,245,False,548802,True,69171,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
1171011,Eric Bocoum Baboue,eric-bocoum-baboue,F,Gabon,4761,5.0,1.0,68,1,,79,0.5,67,0.2,250,119,,,142,False,548891,True,69069,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
822703,Mamadou Fofana,mamadou-fofana,D,Mali,4831,5.0,0.67,113,2,0.0,112,1.0,98,1.2,1676,85,,,207,False,548422,substitute,68915,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
1022170,Evidence Makgopa,evidence-makgopa,F,South Africa,4736,5.0,0.67,70,2,2.0,65,0.0,86,0.6,876,80,1.0,,142,False,548855,substitute,68841,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
932764,Randy Nteka,randy-nteka,F,Angola,4692,5.0,0.67,73,2,0.0,71,1.0,66,0.3,360,106,,1.0,142,False,548694,substitute,68824,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
880642,Kennedy Musonda,kennedy-musonda,F,Zambia,4720,5.0,0.67,71,2,0.0,66,1.0,65,0.2,327,110,,,142,False,548768,substitute,68988,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
896210,Saïd Bakari,said-bakari,D,Comoros,23494,5.0,0.67,117,2,1.0,116,0.5,105,0.2,296,191,,,207,False,548359,substitute,68899,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
1106257,Anthony Oyono,anthony-oyono,D,Gabon,4761,5.0,0.5,120,1,,123,0.5,108,0.4,573,128,,,207,False,548881,True,69048,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
901470,Gerzino Nyamsi,gerzino-nyamsi,D,Cameroon,4751,5.0,0.5,122,1,,127,0.5,110,0.3,369,167,,,207,False,548541,True,69094,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
1095674,Loren Zúñiga,loren-zuniga,F,Equatorial Guinea,8032,5.0,0.5,80,1,,86,0.5,75,0.2,242,122,,,142,False,548793,True,69178,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
1136280,Shavy Warren Babicka,babicka-shavy-warren,F,Gabon,4761,5.0,0.5,74,1,,72,0.5,69,0.1,197,131,,,142,False,548877,True,69063,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
385002,Stanley Ratifo,stanley-ratifo,F,Mozambique,4783,5.0,0.5,81,1,,87,0.5,76,0.1,208,128,,,142,False,548713,True,69034,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
1198374,Aymen Dahmen,dahmen-aymen,G,Tunisia,4729,5.0,0.33,27,1,0.0,27,0.5,26,2.9,4169,10,,2.0,77,False,548398,starter,68660,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
804764,Chidozie Awaziem,chidozie-awaziem,D,Nigeria,4785,5.0,0.33,130,1,0.0,122,0.5,117,0.6,784,109,,,207,False,548453,substitute,68753,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
1101624,Mahmoud Saber,mahmoud-saber,M,Egypt,4758,5.0,0.33,170,1,1.0,164,0.0,173,0.5,708,157,,,245,False,548513,starter,68785,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
1008597,Mohamed Belhadj Mahmoud,mohamed-haj-mahmoud,M,Tunisia,4729,5.0,0.33,160,1,1.0,151,0.0,170,0.4,604,163,,,245,False,548394,substitute,68677,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
1146362,Kelvin John,john-kelvin,F,Tanzania,4835,5.0,0.33,169,1,0.0,161,0.5,155,0.2,311,199,,,245,False,548901,substitute,68743,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
333311,Ary Papel,ary-papel,F,Angola,4692,5.0,0.33,88,1,1.0,82,0.0,89,0.2,297,111,,,142,False,548695,substitute,68825,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
868909,Kassim M'Dahoma,kassim-mdahoma,D,Comoros,23494,5.0,0.33,127,1,0.0,117,0.5,115,0.1,213,202,,,207,False,548368,substitute,68905,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
139310,Willy Boly,willy-boly,D,Côte d'Ivoire,4768,5.0,0.0,167,0,,167,0.0,167,1.7,2354,76,,,207,False,548343,True,69009,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
362014,Hamari Traoré,hamari-traore,D,Mali,4831,5.0,0.0,139,0,0.0,139,0.0,139,1.6,2325,78,,,207,False,548412,substitute,68929,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
1120615,Antoine Mendy,mendy-antoine,D,Senegal,4739,5.0,0.0,179,0,0.0,179,0.0,179,1.1,1524,93,,1.0,207,False,548679,substitute,68610,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
