player_id,name,slug,position,team,team_id,price,expected_points,average_score,average_score_rank,total_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
31993,Bruno Ecuele Manga,bruno-ecuele-manga,D,Gabon,4761,5.5,4.4,0,90,,90,0,90,1.8,2078,76,,16.0,203,False,547568,True,69053,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1991585,Hazem Mastouri,hazem-mestouri,F,Tunisia,4729,5.5,1.1,0,91,,91,0,91,1.8,2048,39,13.0,14.0,140,False,547077,True,68685,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1140859,Hamza Igamane,hamza-igamane,F,Morocco,4778,5.5,5.3,0,132,,132,0,132,1.7,1967,41,8.0,39.0,140,False,547328,True,68990,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
1019038,Gustavo Sangaré,gustavo-sangare,M,Burkina Faso,4749,5.5,4.1,0,119,,119,0,119,1.7,1931,77,12.0,8.0,240,False,547251,True,69115,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
806244,Ibrahim Blati Tourè,ibrahim-blati-toure,M,Burkina Faso,4749,5.5,1.4,0,217,,217,0,217,1.7,2006,75,16.0,12.0,240,False,547242,True,69111,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
342909,Georges-Kévin N'Koudou,georges-kevin-nkoudou,M,Cameroon,4751,5.5,1.0,0,81,,81,0,81,1.6,1876,79,8.0,11.0,240,False,547211,True,69082,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1035695,Fodé Doucouré,fode-doucoure,M,Mali,4831,5.5,1.7,0,218,0.0,218,0,218,1.5,1787,83,3.0,11.0,240,False,547113,substitute,68928,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1103488,Rafik Belghali,belghali-rafik,M,Algeria,4691,5.5,5.7,0,193,,193,0,193,1.5,1767,84,6.0,6.0,240,False,547277,True,69191,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
311696,Guélor Kanga,guelor-kanga,M,Gabon,4761,5.5,4.0,0,114,,114,0,114,1.4,1577,93,5.0,4.0,240,False,547562,True,69058,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1000472,Adem Zorgane,adem-zorgane,M,Algeria,4691,5.5,3.9,0,190,,190,0,190,1.4,1664,87,7.0,8.0,240,False,547274,True,69196,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
1124357,Junior Olaitan,junior-olaitan,M,Benin,4744,5.5,1.9,0,229,,229,0,229,1.4,1621,91,4.0,15.0,240,False,547287,True,68655,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
305282,Jean Michaël Seri,jean-michael-seri,M,Côte d'Ivoire,4768,5.5,0.5,0,86,,86,0,86,1.4,1563,94,3.0,7.0,240,False,547033,True,69041,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1508537,Cyriaque Irié,cyriaque-irie,M,Burkina Faso,4749,5.5,0.4,0,235,,235,0,235,1.4,1607,92,7.0,8.0,240,False,547240,True,69123,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
978301,Jean Onana,jean-onana,M,Cameroon,4751,5.5,0.1,0,223,,223,0,223,1.4,1632,90,1.0,4.0,240,False,547219,True,69090,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
957143,Sebastian Tounekti,tounekti-sebastian,M,Tunisia,4729,5.5,1.3,0,74,,74,0,74,1.3,1513,96,8.0,6.0,240,False,547074,True,68686,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1011207,Mohamed Shehata,mohamed-shehata,M,Egypt,4758,5.5,4.6,0,76,0.0,76,0,76,1.2,1381,101,5.0,12.0,240,False,547193,substitute,68800,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
46799,Pedro Obiang,pedro-obiang,M,Equatorial Guinea,8032,5.5,4.1,0,239,,239,0,239,1.2,1434,100,1.0,8.0,240,False,547486,True,69170,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1103597,Novatus Miroshi,novatus-miroshi,M,Tanzania,4835,5.5,2.0,0,64,,64,0,64,1.2,1338,103,5.0,7.0,240,False,547588,True,68735,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
865473,Stephane Aziz Ki,stephane-aziz-ki,F,Burkina Faso,4749,5.5,1.3,0,123,,123,0,123,1.2,1344,54,11.0,7.0,140,False,547236,True,69116,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
1183551,Mohamed Zougrana,mohamed-zougrana,M,Burkina Faso,4749,5.5,0.9,0,133,,133,0,133,1.2,1439,99,10.0,8.0,240,False,547246,True,69114,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
1634359,Royce Openda,openda-royce,F,Gabon,4761,5.5,0.0,0,64,,64,0,64,1.2,1369,53,1.0,8.0,140,False,547563,True,69067,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1014410,Thalente Mbatha,mbatha-thalente,M,South Africa,4736,5.5,2.3,0,111,0.0,111,0,111,1.1,1284,110,,8.0,240,False,547545,substitute,68843,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
915614,Bathusi Aubaas,aubaas-bathusi,M,South Africa,4736,5.5,1.0,0,127,0.0,127,0,127,1.1,1317,107,1.0,22.0,240,False,547555,substitute,68840,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
1068286,Rui Modesto,rui-modesto,M,Angola,4692,5.5,0.8,0,225,0.0,225,0,225,1.1,1251,113,,11.0,240,False,547387,substitute,68809,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
280447,Olivier Kemen,olivier-kemen,M,Cameroon,4751,5.5,4.8,0,87,,87,0,87,1.1,1252,112,,7.0,240,False,547224,True,69081,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
786586,Pablo Ganet,pablo-ganet,M,Equatorial Guinea,8032,5.5,4.6,0,101,,101,0,101,1.1,1231,115,1.0,3.0,240,False,547493,True,69166,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
177103,André Poko,andre-poko,M,Gabon,4761,5.5,4.2,0,157,,157,0,157,1.1,1278,111,1.0,8.0,240,False,547571,True,69059,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
786029,Didier N'Dong,didier-ndong,M,Gabon,4761,5.5,1.5,0,141,,141,0,141,1.1,1227,116,2.0,11.0,240,False,547564,True,69061,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
825088,Mbwana Ally Samatta,mbwana-ally-samatta,F,Tanzania,4835,5.5,1.3,0,126,,126,0,126,1.1,1289,56,12.0,7.0,140,False,547586,True,68733,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1159161,Jérémy Oyono,jeremy-oyono,M,Gabon,4761,5.5,0.7,0,139,,139,0,139,1.1,1284,109,,6.0,240,False,547573,True,69049,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1014441,Ryan Alebiosu,ryan-alebiosu,M,Nigeria,4785,5.5,6.2,0,99,,99,0,99,1.0,1202,118,1.0,8.0,240,False,547147,True,68756,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
1030459,Parfait Guiagon,parfait-guiagon,M,Côte d'Ivoire,4768,5.5,3.4,0,200,,200,0,200,1.0,1189,119,1.0,5.0,240,False,547037,True,69044,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1517711,Martin Ndzie,martin-ndzie,M,Cameroon,4751,5.5,0.1,0,186,,186,0,186,1.0,1120,126,2.0,6.0,240,False,547230,True,69096,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1102857,Pierre Landry Kaboré,pierre-landry-kabore,F,Burkina Faso,4749,5.5,0.3,0,71,,71,0,71,0.9,1008,63,7.0,2.0,140,False,547243,True,69121,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
796455,Vakoun Issouf Bayo,bayo-vakoun-issouf,F,Côte d'Ivoire,4768,5.5,0.0,0,104,,104,0,104,0.9,1052,61,4.0,7.0,140,False,547029,True,68999,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1542789,Mamadou Doumbia,mamadou-doumbia,F,Mali,4831,5.5,4.2,0,125,0.0,125,0,125,0.8,936,67,4.0,11.0,140,False,547107,substitute,68934,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1048067,Osama Faisal,osama-faisal,F,Egypt,4758,5.5,2.1,0,96,0.0,96,0,96,0.8,933,69,2.0,13.0,140,False,547191,substitute,68791,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
867440,Danny Namaso,danny-namaso,F,Cameroon,4751,5.5,4.3,0,113,,113,0,113,0.8,935,68,1.0,9.0,140,False,547212,True,69089,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1169436,Frank Magri,frank-magri,F,Cameroon,4751,5.5,0.4,0,53,,53,0,53,0.8,976,65,3.0,3.0,140,False,547216,True,69077,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1160969,Brian Cipenga,brian-cipenga,F,DR Congo,4823,5.5,2.3,0,74,0.0,74,0,74,0.7,856,74,2.0,4.0,140,False,547529,substitute,68596,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1175240,Rogers Mato,mato-rogers,F,Uganda,4726,5.5,1.7,0,55,,55,0,55,0.7,858,73,5.0,6.0,140,False,547428,True,68710,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
983282,Ousseni Bouda,ousseni-bouda,F,Burkina Faso,4749,5.5,4.9,0,69,,69,0,69,0.6,711,81,1.0,6.0,140,False,547256,True,69120,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
1064103,Luís Asué,luis-asue,F,Equatorial Guinea,8032,5.5,0.8,0,103,,103,0,103,0.6,703,83,,4.0,140,False,547484,True,69176,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1047983,Yannick Pandor,yannick-pandor,G,Comoros,23494,5.0,2.8,8,3,8.0,3,0,3,0.6,687,37,40.0,8.0,76,False,547049,starter,68907,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
1063327,Hossam Abdelmaguid,hossam-abdelmaguid,D,Egypt,4758,5.0,3.5,7,13,7.0,13,0,13,0.8,881,96,50.0,9.0,203,False,547194,starter,68784,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
599192,Lionel M'Pasi,lionel-mpasi,G,DR Congo,4823,5.0,0.7,6,7,6.0,7,0,7,2.2,2490,12,17.0,14.0,76,False,547522,starter,68580,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
963399,Nathanaël Mbuku,nathanael-mbuku,F,DR Congo,4823,5.0,0.8,6,10,6.0,10,0,10,0.8,921,70,13.0,4.0,140,False,547520,starter,68595,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
906042,Abdoulaye Diaby,abdoulaye-diaby,D,Mali,4831,5.0,3.1,6,18,6.0,18,0,18,0.7,824,97,22.0,7.0,203,False,547119,starter,68920,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
2058228,Mbekezeli Mbokazi,mbokazi,D,South Africa,4736,5.0,3.4,5,23,5.0,23,0,23,1.8,2097,75,40.0,8.0,203,False,547536,starter,68839,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
1005401,Sipho Mbule,sipho-mbule,M,South Africa,4736,5.0,2.2,5,12,5.0,12,0,12,0.8,973,130,72.0,15.0,240,False,547542,starter,68849,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
876626,Fashion Sakala,fashion-sakala,F,Zambia,4720,5.0,1.6,4,17,4.0,17,0,17,0.9,994,64,17.0,7.0,140,False,547453,starter,68985,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
889680,Olivier Verdon,olivier-verdon,D,Benin,4744,5.0,4.3,4,25,4.0,25,0,25,0.4,462,133,6.0,1.0,203,False,547292,starter,68642,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
889735,Yohan Roche,yohan-roche,D,Benin,4744,5.0,3.0,4,28,4.0,28,0,28,0.4,433,138,2.0,5.0,203,False,547296,starter,68640,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1424434,Dokou Dodo,dokou-dodo,M,Benin,4744,5.0,0.7,4,18,4.0,18,0,18,0.4,474,166,10.0,4.0,240,False,547293,starter,68647,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
787465,Lubambo Musonda,lubambo-musonda,M,Zambia,4720,5.0,2.0,3,34,3.0,34,0,34,0.4,423,173,4.0,4.0,240,False,547460,starter,68986,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
862194,Zaydou Youssouf,zaydou-youssouf,M,Comoros,23494,5.0,3.1,3,32,3.0,32,0,32,0.3,335,182,10.0,1.0,240,False,547040,starter,68891,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
822703,Mamadou Fofana,mamadou-fofana,D,Mali,4831,5.0,3.3,2,40,2.0,40,0,40,1.4,1563,81,17.0,10.0,203,False,547110,starter,68915,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
796371,Djigui Diarra,djigui-diarra,G,Mali,4831,5.0,4.5,1,12,1.0,12,0,12,1.9,2190,13,17.0,20.0,76,False,547097,starter,68912,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
911350,Lameck Banda,lameck-banda,M,Zambia,4720,5.0,3.2,1,57,1.0,57,0,57,0.9,1063,128,17.0,12.0,240,False,547454,starter,68984,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1400846,Mahamadou Doumbia,mahamadou-doumbia,M,Mali,4831,5.0,4.0,1,51,1.0,51,0,51,0.8,914,132,6.0,12.0,240,False,547105,substitute,68933,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
986253,Kings Kangwa,kings-kangwa,M,Zambia,4720,5.0,2.5,1,55,1.0,55,0,55,0.5,593,150,5.0,5.0,240,False,547455,starter,68981,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
822684,Siphephelo Sithole,sphephelo-sithole,M,South Africa,4736,5.0,2.2,1,60,1.0,60,0,60,0.3,362,178,1.0,6.0,240,False,547553,starter,68844,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
851262,Myziane Maolida,maolida-myziane,M,Comoros,23494,5.0,2.0,1,47,1.0,47,0,47,0.3,299,191,2.0,1.0,240,False,547039,substitute,68887,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
880642,Kennedy Musonda,kennedy-musonda,F,Zambia,4720,5.0,0.5,1,31,1.0,31,0,31,0.3,292,106,,5.0,140,False,547456,substitute,68988,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
868909,Kassim M'Dahoma,kassim-mdahoma,D,Comoros,23494,5.0,2.0,1,44,1.0,44,0,44,0.2,179,203,,1.0,203,False,547056,substitute,68905,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
891507,Yacine Bourhane,yacine-bourhane,M,Comoros,23494,5.0,1.5,1,49,1.0,49,0,49,0.2,217,216,1.0,1.0,240,False,547052,substitute,68898,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
1471551,Samadou Attidjikou,samadou-attidjikou,M,Benin,4744,5.0,1.0,1,44,1.0,44,0,44,0.2,196,227,1.0,2.0,240,False,547303,substitute,68659,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
802133,Luca Zidane,luca-zidane,G,Algeria,4691,5.0,1.9,0,45,,45,0,45,5.3,6115,8,44.0,31.0,76,False,547276,True,69180,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
991200,Gedeon Kalulu,gedeon-kalulu,D,DR Congo,4823,5.0,1.4,0,172,0.0,172,0,172,3.8,4360,42,29.0,53.0,203,False,547525,substitute,68575,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1198374,Aymen Dahmen,dahmen-aymen,G,Tunisia,4729,5.0,3.4,0,44,,44,0,44,3.2,3659,10,27.0,23.0,76,False,547086,True,68660,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
362014,Hamari Traoré,hamari-traore,D,Mali,4831,5.0,2.0,0,198,0.0,198,0,198,2.2,2504,66,21.0,53.0,203,False,547100,substitute,68929,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
139310,Willy Boly,willy-boly,D,Côte d'Ivoire,4768,5.0,0.0,0,99,,99,0,99,2.2,2540,65,13.0,11.0,203,False,547031,True,69009,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1008849,Mohamed Camara,camara-mohamed,M,Mali,4831,5.0,-0.2,0,202,0.0,202,0,202,1.9,2185,71,18.0,36.0,240,False,547101,substitute,68932,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
898741,Yassine Meriah,yassine-meriah,D,Tunisia,4729,5.0,4.5,0,120,,120,0,120,1.7,1948,78,26.0,19.0,203,False,547081,True,68668,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1492520,Georgi Minoungou,georgi-minoungou,M,Burkina Faso,4749,5.0,0.6,0,224,,224,0,224,1.4,1642,89,30.0,12.0,240,False,547239,True,69122,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
1120615,Antoine Mendy,mendy-antoine,D,Senegal,4739,5.0,5.5,0,147,0.0,147,0,147,1.3,1506,82,6.0,12.0,203,False,547367,substitute,68610,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
946381,Akor Adams,akor-adams,F,Nigeria,4785,5.0,3.1,0,110,,110,0,110,1.3,1470,51,13.0,10.0,140,False,547124,True,68766,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
981168,Samir Sophian Chergui,samir-sophian-chergui,D,Algeria,4691,5.0,5.4,0,96,,96,0,96,1.1,1216,89,10.0,12.0,203,False,547279,True,69184,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
362758,Devis Epassy,devis-epassy,G,Cameroon,4751,5.0,4.6,0,19,,19,0,19,1.1,1268,19,9.0,9.0,76,False,547226,True,69078,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
919642,Mohamed Chibi,chibi-mohamed,D,Morocco,4778,5.0,7.8,0,185,0.0,185,0,185,1.0,1142,91,7.0,23.0,203,False,547339,substitute,68955,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
1855502,Arsène Kouassi,kan-guy-arsene-kouassi,D,Burkina Faso,4749,5.0,7.6,0,202,,202,0,202,1.0,1164,90,11.0,6.0,203,False,547245,True,69109,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
933067,Allan Okello,allan-okello,M,Uganda,4726,5.0,2.4,0,198,,198,0,198,0.9,1038,129,17.0,2.0,240,False,547423,True,68706,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1022170,Evidence Makgopa,evidence-makgopa,F,South Africa,4736,5.0,2.0,0,127,0.0,127,0,127,0.8,878,71,10.0,24.0,140,False,547543,substitute,68841,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
1605913,Loyce  Mbaba,loyce-mbaba,G,Gabon,4761,5.0,2.2,0,21,,21,0,21,0.8,870,30,3.0,6.0,76,False,547574,True,69045,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1394459,Elias Mokwana,mokwana-elias,M,South Africa,4736,5.0,2.1,0,194,0.0,194,0,194,0.7,786,140,14.0,16.0,240,False,547546,substitute,68850,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
933128,Neblú,neblu,G,Angola,4692,5.0,1.1,0,64,0.0,64,0,64,0.7,846,31,3.0,6.0,76,False,547393,substitute,68807,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
552632,Manuel Benson,manuel-benson,M,Angola,4692,5.0,0.4,0,89,0.0,89,0,89,0.7,791,139,4.0,11.0,240,False,547375,substitute,68822,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
804764,Chidozie Awaziem,chidozie-awaziem,D,Nigeria,4785,5.0,5.0,0,61,,61,0,61,0.7,805,98,8.0,6.0,203,False,547141,True,68753,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
345035,Steve Mounié,steve-mounie,F,Benin,4744,5.0,1.5,0,59,,59,0,59,0.7,831,75,3.0,9.0,140,False,547286,True,68654,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1652719,Gaoussou Diakite,diakite-gaoussou,F,Mali,4831,5.0,4.5,0,92,0.0,92,0,92,0.6,670,84,2.0,14.0,140,False,547109,substitute,68911,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1101624,Mahmoud Saber,mahmoud-saber,M,Egypt,4758,5.0,4.0,0,93,0.0,93,0,93,0.6,688,143,8.0,16.0,240,False,547201,substitute,68785,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
923882,Tó Carneiro,to-carneiro,D,Angola,4692,5.0,1.9,0,168,0.0,168,0,168,0.6,690,102,8.0,9.0,203,False,547390,starter,68811,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1035698,Mamadou Camara,mamadou-camara,M,Mali,4831,5.0,1.0,0,132,0.0,132,0,132,0.6,681,145,2.0,9.0,240,False,547118,substitute,68926,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1391304,Mehdi Dorval,mehdi-dorval,M,Algeria,4691,5.0,4.0,0,189,,189,0,189,0.6,650,148,6.0,5.0,240,False,547282,True,69190,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
1006190,Farid Ouedraogo,farid-ouedraogo,G,Burkina Faso,4749,5.0,1.1,0,37,,37,0,37,0.6,716,36,1.0,4.0,76,False,547257,True,69103,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
583896,Abdoulaye Seck,abdoulaye-seck,D,Senegal,4739,5.0,4.2,0,137,0.0,137,0,137,0.5,614,106,4.0,10.0,203,False,547366,substitute,68611,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
967127,Khaled Sobhi,khaled-sobhi,D,Egypt,4758,5.0,3.2,0,132,0.0,132,0,132,0.5,533,116,5.0,12.0,203,False,547197,substitute,68783,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
1525367,Ebenezer Akinsanmiro,ebenezer-akinsanmiro,M,Nigeria,4785,5.0,6.5,0,207,,207,0,207,0.5,560,156,3.0,1.0,240,False,547140,True,68763,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
1469685,Ibrahim Hamad,ibrahim-hamad-bacca,D,Tanzania,4835,5.0,2.7,0,181,,181,0,181,0.5,560,112,1.0,2.0,203,False,547596,True,68729,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
985961,Feisal Salum,feisal-salum,M,Tanzania,4835,5.0,1.5,0,120,,120,0,120,0.5,592,151,2.0,2.0,240,False,547587,True,68739,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1008597,Mohamed Belhadj Mahmoud,mohamed-haj-mahmoud,M,Tunisia,4729,5.0,0.8,0,197,,197,0,197,0.5,576,154,3.0,2.0,240,False,547082,True,68677,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1518180,Samukelo Kabini,samukelo-kabini,D,South Africa,4736,5.0,5.0,0,111,0.0,111,0,111,0.4,439,137,2.0,6.0,203,False,547554,substitute,68838,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
918920,Salah Mohsen,salah-mohsen,F,Egypt,4758,5.0,4.1,0,85,0.0,85,0,85,0.4,425,88,5.0,6.0,140,False,547203,substitute,68799,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
1014789,Ahmed Eid,ahmed-eid,D,Egypt,4758,5.0,0.5,0,131,0.0,131,0,131,0.4,467,130,1.0,6.0,203,False,547200,substitute,68780,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
1106257,Anthony Oyono,anthony-oyono,D,Gabon,4761,5.0,3.9,0,59,,59,0,59,0.4,482,124,1.0,4.0,203,False,547569,True,69048,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
919225,Mortadha Ben Ouanes,mortadha-ben-ouanes,M,Tunisia,4729,5.0,3.3,0,196,,196,0,196,0.4,503,162,6.0,7.0,240,False,547084,True,68671,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
919149,Mohamed Ben Ali,mohamed-ben-ali,D,Tunisia,4729,5.0,3.2,0,179,,179,0,179,0.4,516,118,1.0,2.0,203,False,547088,True,68665,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1099259,Ismahila Ouédraogo,ismahila-ouedraogo,M,Burkina Faso,4749,5.0,3.0,0,214,,214,0,214,0.4,471,167,3.0,,240,False,547253,True,69117,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
973053,Mohamed Husseini,mohamed-husseini,D,Tanzania,4835,5.0,1.8,0,100,,100,0,100,0.4,474,126,5.0,2.0,203,False,547591,True,68722,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
785883,Saidou Simporé,saidou-simpore,D,Burkina Faso,4749,5.0,0.4,0,151,,151,0,151,0.4,464,132,4.0,1.0,203,False,547249,True,69113,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
541464,Cyriel Dessers,cyriel-dessers,F,Nigeria,4785,5.0,0.3,0,133,,133,0,133,0.4,470,86,2.0,4.0,140,False,547130,True,68772,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
1108094,Adamo Nagalo,adamo-nagalo,D,Burkina Faso,4749,5.0,0.0,0,53,,53,0,53,0.4,491,122,4.0,4.0,203,False,547248,True,69100,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
932764,Randy Nteka,randy-nteka,F,Angola,4692,5.0,0.2,0,117,0.0,117,0,117,0.3,323,100,1.0,3.0,140,False,547382,substitute,68824,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
