player_id,name,slug,position,team,team_id,price,expected_points,average_score,average_score_rank,total_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
342909,Georges-Kévin N'Koudou,georges-kevin-nkoudou,M,Cameroon,4751,5.5,1.0,0,61,,61,0,61,1.6,1878,79,5.0,5.0,240,False,547211,True,69082,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1035695,Fodé Doucouré,fode-doucoure,M,Mali,4831,5.5,1.7,0,217,0.0,217,0,217,1.5,1788,83,1.0,9.0,240,False,547113,substitute,68928,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1103488,Rafik Belghali,belghali-rafik,M,Algeria,4691,5.5,5.7,0,189,,189,0,189,1.5,1768,84,3.0,6.0,240,False,547277,True,69191,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
311696,Guélor Kanga,guelor-kanga,M,Gabon,4761,5.5,4.0,0,101,,101,0,101,1.4,1578,93,2.0,3.0,240,False,547562,True,69058,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1000472,Adem Zorgane,adem-zorgane,M,Algeria,4691,5.5,3.9,0,186,,186,0,186,1.4,1664,87,5.0,6.0,240,False,547274,True,69196,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
1124357,Junior Olaitan,junior-olaitan,M,Benin,4744,5.5,1.9,0,228,,228,0,228,1.4,1623,91,4.0,3.0,240,False,547287,True,68655,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
305282,Jean Michaël Seri,jean-michael-seri,M,Côte d'Ivoire,4768,5.5,0.5,0,69,,69,0,69,1.4,1563,94,2.0,3.0,240,False,547033,True,69041,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1508537,Cyriaque Irié,cyriaque-irie,M,Burkina Faso,4749,5.5,0.4,0,234,,234,0,234,1.4,1608,92,5.0,6.0,240,False,547240,True,69123,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
978301,Jean Onana,jean-onana,M,Cameroon,4751,5.5,0.1,0,222,,222,0,222,1.4,1632,90,1.0,4.0,240,False,547219,True,69090,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
957143,Sebastian Tounekti,tounekti-sebastian,M,Tunisia,4729,5.5,1.3,0,54,,54,0,54,1.3,1513,96,4.0,4.0,240,False,547074,True,68686,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1011207,Mohamed Shehata,mohamed-shehata,M,Egypt,4758,5.5,4.6,0,56,0.0,56,0,56,1.2,1381,101,4.0,8.0,240,False,547193,substitute,68800,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
46799,Pedro Obiang,pedro-obiang,M,Equatorial Guinea,8032,5.5,4.1,0,239,,239,0,239,1.2,1434,100,1.0,5.0,240,False,547486,True,69170,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1103597,Novatus Miroshi,novatus-miroshi,M,Tanzania,4835,5.5,2.0,0,43,,43,0,43,1.2,1338,103,,4.0,240,False,547588,True,68735,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
865473,Stephane Aziz Ki,stephane-aziz-ki,F,Burkina Faso,4749,5.5,1.3,0,123,,123,0,123,1.2,1344,54,9.0,4.0,140,False,547236,True,69116,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
1183551,Mohamed Zougrana,mohamed-zougrana,M,Burkina Faso,4749,5.5,0.9,0,123,,123,0,123,1.2,1439,99,5.0,7.0,240,False,547246,True,69114,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
1634359,Royce Openda,openda-royce,F,Gabon,4761,5.5,0.0,0,57,,57,0,57,1.2,1370,53,1.0,6.0,140,False,547563,True,69067,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1014410,Thalente Mbatha,mbatha-thalente,M,South Africa,4736,5.5,2.3,0,98,0.0,98,0,98,1.1,1284,110,,6.0,240,False,547545,substitute,68843,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
915614,Bathusi Aubaas,aubaas-bathusi,M,South Africa,4736,5.5,1.0,0,117,0.0,117,0,117,1.1,1317,107,1.0,18.0,240,False,547555,substitute,68840,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
1068286,Rui Modesto,rui-modesto,M,Angola,4692,5.5,0.8,0,224,0.0,224,0,224,1.1,1252,113,,8.0,240,False,547387,substitute,68809,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
280447,Olivier Kemen,olivier-kemen,M,Cameroon,4751,5.5,4.8,0,71,,71,0,71,1.1,1253,112,,5.0,240,False,547224,True,69081,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
786586,Pablo Ganet,pablo-ganet,M,Equatorial Guinea,8032,5.5,4.6,0,87,,87,0,87,1.1,1231,115,1.0,1.0,240,False,547493,True,69166,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
177103,André Poko,andre-poko,M,Gabon,4761,5.5,4.2,0,150,,150,0,150,1.1,1278,111,,6.0,240,False,547571,True,69059,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
786029,Didier N'Dong,didier-ndong,M,Gabon,4761,5.5,1.5,0,132,,132,0,132,1.1,1229,116,1.0,8.0,240,False,547564,True,69061,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
825088,Mbwana Ally Samatta,mbwana-ally-samatta,F,Tanzania,4835,5.5,1.3,0,126,,126,0,126,1.1,1289,56,9.0,4.0,140,False,547586,True,68733,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1159161,Jérémy Oyono,jeremy-oyono,M,Gabon,4761,5.5,0.7,0,130,,130,0,130,1.1,1284,109,,5.0,240,False,547573,True,69049,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1014441,Ryan Alebiosu,ryan-alebiosu,M,Nigeria,4785,5.5,6.2,0,84,,84,0,84,1.0,1202,118,,7.0,240,False,547147,True,68756,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
1030459,Parfait Guiagon,parfait-guiagon,M,Côte d'Ivoire,4768,5.5,3.4,0,198,,198,0,198,1.0,1189,119,1.0,4.0,240,False,547037,True,69044,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1214772,Hassane Imourane,hassane-imourane,M,Benin,4744,5.5,1.3,0,196,,196,0,196,1.0,1208,117,,3.0,240,False,547294,True,68648,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1517711,Martin Ndzie,martin-ndzie,M,Cameroon,4751,5.5,0.1,0,184,,184,0,184,1.0,1120,126,1.0,4.0,240,False,547230,True,69096,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
875548,Aiyegun Tosin,aiyegun-tosin,F,Benin,4744,5.5,0.8,0,33,,33,0,33,0.9,1014,62,3.0,3.0,140,False,547288,True,68658,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1102857,Pierre Landry Kaboré,pierre-landry-kabore,F,Burkina Faso,4749,5.5,0.3,0,67,,67,0,67,0.9,1009,63,4.0,2.0,140,False,547243,True,69121,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
796455,Vakoun Issouf Bayo,bayo-vakoun-issouf,F,Côte d'Ivoire,4768,5.5,0.0,0,103,,103,0,103,0.9,1052,61,2.0,5.0,140,False,547029,True,68999,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1542789,Mamadou Doumbia,mamadou-doumbia,F,Mali,4831,5.5,4.2,0,125,0.0,125,0,125,0.8,937,67,3.0,7.0,140,False,547107,substitute,68934,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1048067,Osama Faisal,osama-faisal,F,Egypt,4758,5.5,2.1,0,95,0.0,95,0,95,0.8,933,69,2.0,8.0,140,False,547191,substitute,68791,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
867440,Danny Namaso,danny-namaso,F,Cameroon,4751,5.5,4.3,0,113,,113,0,113,0.8,936,68,1.0,5.0,140,False,547212,True,69089,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1169436,Frank Magri,frank-magri,F,Cameroon,4751,5.5,0.4,0,43,,43,0,43,0.8,978,65,3.0,1.0,140,False,547216,True,69077,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1160969,Brian Cipenga,brian-cipenga,F,DR Congo,4823,5.5,2.3,0,70,,70,0,70,0.7,856,74,2.0,3.0,140,False,547529,True,68596,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1175240,Rogers Mato,mato-rogers,F,Uganda,4726,5.5,1.7,0,46,,46,0,46,0.7,858,73,3.0,2.0,140,False,547428,True,68710,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
942834,Cheick Tidiane Sabaly,cheick-tidiane-sabaly,F,Senegal,4739,5.5,0.0,0,79,,79,0,79,0.7,861,72,1.0,3.0,140,False,547364,True,68624,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
983282,Ousseni Bouda,ousseni-bouda,F,Burkina Faso,4749,5.5,4.9,0,64,,64,0,64,0.6,711,81,1.0,5.0,140,False,547256,True,69120,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
1064103,Luís Asué,luis-asue,F,Equatorial Guinea,8032,5.5,0.8,0,102,,102,0,102,0.6,703,83,,3.0,140,False,547484,True,69176,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1047983,Yannick Pandor,yannick-pandor,G,Comoros,23494,5.0,2.8,8,2,8.0,2,0,2,0.6,687,37,28.0,6.0,76,False,547049,starter,68907,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
1063327,Hossam Abdelmaguid,hossam-abdelmaguid,D,Egypt,4758,5.0,3.5,6,9,6.0,9,0,9,0.8,881,96,23.0,6.0,203,False,547194,starter,68784,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
2058228,Mbekezeli Mbokazi,mbokazi,D,South Africa,4736,5.0,3.4,5,15,5.0,15,0,15,1.8,2098,75,26.0,7.0,203,False,547536,starter,68839,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
1005401,Sipho Mbule,sipho-mbule,M,South Africa,4736,5.0,2.2,5,8,5.0,8,0,8,0.8,973,130,34.0,5.0,240,False,547542,starter,68849,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
906042,Abdoulaye Diaby,abdoulaye-diaby,D,Mali,4831,5.0,3.1,5,12,5.0,12,0,12,0.7,824,97,12.0,5.0,203,False,547119,starter,68920,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
876626,Fashion Sakala,fashion-sakala,F,Zambia,4720,5.0,1.6,4,11,4.0,11,0,11,0.9,994,64,13.0,4.0,140,False,547453,starter,68985,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
787465,Lubambo Musonda,lubambo-musonda,M,Zambia,4720,5.0,2.0,3,23,3.0,23,0,23,0.4,423,173,4.0,2.0,240,False,547460,starter,68986,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
862194,Zaydou Youssouf,zaydou-youssouf,M,Comoros,23494,5.0,3.1,3,21,3.0,21,0,21,0.3,335,182,9.0,1.0,240,False,547040,starter,68891,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
796371,Djigui Diarra,djigui-diarra,G,Mali,4831,5.0,4.5,1,8,1.0,8,0,8,1.9,2191,13,14.0,15.0,76,False,547097,starter,68912,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
822703,Mamadou Fofana,mamadou-fofana,D,Mali,4831,5.0,3.3,1,32,1.0,32,0,32,1.4,1564,81,13.0,6.0,203,False,547110,starter,68915,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
911350,Lameck Banda,lameck-banda,M,Zambia,4720,5.0,3.2,1,37,1.0,37,0,37,0.9,1064,128,13.0,6.0,240,False,547454,starter,68984,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1400846,Mahamadou Doumbia,mahamadou-doumbia,M,Mali,4831,5.0,4.0,1,33,1.0,33,0,33,0.8,915,132,5.0,6.0,240,False,547105,substitute,68933,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
986253,Kings Kangwa,kings-kangwa,M,Zambia,4720,5.0,2.5,1,36,1.0,36,0,36,0.5,593,150,2.0,5.0,240,False,547455,starter,68981,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
822684,Siphephelo Sithole,sphephelo-sithole,M,South Africa,4736,5.0,2.2,1,40,1.0,40,0,40,0.3,362,179,1.0,6.0,240,False,547553,starter,68844,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
851262,Myziane Maolida,maolida-myziane,M,Comoros,23494,5.0,2.0,1,30,1.0,30,0,30,0.3,300,191,2.0,1.0,240,False,547039,substitute,68887,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
880642,Kennedy Musonda,kennedy-musonda,F,Zambia,4720,5.0,0.5,1,19,1.0,19,0,19,0.3,292,106,,4.0,140,False,547456,substitute,68988,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
868909,Kassim M'Dahoma,kassim-mdahoma,D,Comoros,23494,5.0,2.0,1,27,1.0,27,0,27,0.2,179,203,,1.0,203,False,547056,substitute,68905,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
891507,Yacine Bourhane,yacine-bourhane,M,Comoros,23494,5.0,1.5,1,31,1.0,31,0,31,0.2,217,216,1.0,1.0,240,False,547052,substitute,68898,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
802133,Luca Zidane,luca-zidane,G,Algeria,4691,5.0,1.9,0,43,,43,0,43,5.3,6116,8,38.0,23.0,76,False,547276,True,69180,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
991200,Gedeon Kalulu,gedeon-kalulu,D,DR Congo,4823,5.0,1.4,0,168,,168,0,168,3.8,4361,42,25.0,20.0,203,False,547525,True,68575,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1198374,Aymen Dahmen,dahmen-aymen,G,Tunisia,4729,5.0,3.4,0,42,,42,0,42,3.2,3660,10,15.0,16.0,76,False,547086,True,68660,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
362014,Hamari Traoré,hamari-traore,D,Mali,4831,5.0,2.0,0,197,0.0,197,0,197,2.2,2505,66,19.0,42.0,203,False,547100,substitute,68929,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
599192,Lionel M'Pasi,lionel-mpasi,G,DR Congo,4823,5.0,0.7,0,41,,41,0,41,2.2,2490,12,7.0,12.0,76,False,547522,True,68580,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
139310,Willy Boly,willy-boly,D,Côte d'Ivoire,4768,5.0,0.0,0,91,,91,0,91,2.2,2541,65,10.0,8.0,203,False,547031,True,69009,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1008849,Mohamed Camara,camara-mohamed,M,Mali,4831,5.0,-0.2,0,200,0.0,200,0,200,1.9,2186,71,15.0,28.0,240,False,547101,substitute,68932,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
898741,Yassine Meriah,yassine-meriah,D,Tunisia,4729,5.0,4.5,0,114,,114,0,114,1.7,1949,78,21.0,16.0,203,False,547081,True,68668,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1492520,Georgi Minoungou,georgi-minoungou,M,Burkina Faso,4749,5.0,0.6,0,223,,223,0,223,1.4,1642,89,25.0,9.0,240,False,547239,True,69122,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
1120615,Antoine Mendy,mendy-antoine,D,Senegal,4739,5.0,5.5,0,143,,143,0,143,1.3,1507,82,5.0,3.0,203,False,547367,True,68610,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
946381,Akor Adams,akor-adams,F,Nigeria,4785,5.0,3.1,0,110,,110,0,110,1.3,1472,51,4.0,8.0,140,False,547124,True,68766,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
981168,Samir Sophian Chergui,samir-sophian-chergui,D,Algeria,4691,5.0,5.4,0,88,,88,0,88,1.1,1216,89,8.0,9.0,203,False,547279,True,69184,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
362758,Devis Epassy,devis-epassy,G,Cameroon,4751,5.0,4.6,0,15,,15,0,15,1.1,1268,19,8.0,8.0,76,False,547226,True,69078,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
919642,Mohamed Chibi,chibi-mohamed,D,Morocco,4778,5.0,7.8,0,183,0.0,183,0,183,1.0,1142,91,5.0,15.0,203,False,547339,substitute,68955,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
1855502,Arsène Kouassi,kan-guy-arsene-kouassi,D,Burkina Faso,4749,5.0,7.6,0,201,,201,0,201,1.0,1164,90,8.0,6.0,203,False,547245,True,69109,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
933067,Allan Okello,allan-okello,M,Uganda,4726,5.0,2.4,0,195,,195,0,195,0.9,1039,129,6.0,,240,False,547423,True,68706,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1022170,Evidence Makgopa,evidence-makgopa,F,South Africa,4736,5.0,2.0,0,127,0.0,127,0,127,0.8,878,71,9.0,13.0,140,False,547543,substitute,68841,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
1605913,Loyce  Mbaba,loyce-mbaba,G,Gabon,4761,5.0,2.2,0,17,,17,0,17,0.8,870,30,1.0,6.0,76,False,547574,True,69045,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
963399,Nathanaël Mbuku,nathanael-mbuku,F,DR Congo,4823,5.0,0.8,0,52,,52,0,52,0.8,921,70,2.0,3.0,140,False,547520,True,68595,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1394459,Elias Mokwana,mokwana-elias,M,South Africa,4736,5.0,2.1,0,190,0.0,190,0,190,0.7,786,140,14.0,10.0,240,False,547546,substitute,68850,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
933128,Neblú,neblu,G,Angola,4692,5.0,1.1,0,62,0.0,62,0,62,0.7,846,31,3.0,4.0,76,False,547393,substitute,68807,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
552632,Manuel Benson,manuel-benson,M,Angola,4692,5.0,0.4,0,73,0.0,73,0,73,0.7,791,139,3.0,6.0,240,False,547375,substitute,68822,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
804764,Chidozie Awaziem,chidozie-awaziem,D,Nigeria,4785,5.0,5.0,0,44,,44,0,44,0.7,805,98,4.0,3.0,203,False,547141,True,68753,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
345035,Steve Mounié,steve-mounie,F,Benin,4744,5.0,1.5,0,50,,50,0,50,0.7,831,75,2.0,1.0,140,False,547286,True,68654,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1652719,Gaoussou Diakite,diakite-gaoussou,F,Mali,4831,5.0,4.5,0,91,0.0,91,0,91,0.6,671,84,2.0,10.0,140,False,547109,substitute,68911,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1101624,Mahmoud Saber,mahmoud-saber,M,Egypt,4758,5.0,4.0,0,78,0.0,78,0,78,0.6,688,143,7.0,11.0,240,False,547201,substitute,68785,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
923882,Tó Carneiro,to-carneiro,D,Angola,4692,5.0,1.9,0,162,0.0,162,0,162,0.6,690,102,3.0,4.0,203,False,547390,starter,68811,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1035698,Mamadou Camara,mamadou-camara,M,Mali,4831,5.0,1.0,0,122,0.0,122,0,122,0.6,681,145,1.0,9.0,240,False,547118,substitute,68926,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1391304,Mehdi Dorval,mehdi-dorval,M,Algeria,4691,5.0,4.0,0,185,,185,0,185,0.6,650,148,6.0,3.0,240,False,547282,True,69190,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
1006190,Farid Ouedraogo,farid-ouedraogo,G,Burkina Faso,4749,5.0,1.1,0,33,,33,0,33,0.6,716,36,1.0,4.0,76,False,547257,True,69103,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
967127,Khaled Sobhi,khaled-sobhi,D,Egypt,4758,5.0,3.2,0,127,0.0,127,0,127,0.5,533,116,4.0,10.0,203,False,547197,substitute,68783,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
1525367,Ebenezer Akinsanmiro,ebenezer-akinsanmiro,M,Nigeria,4785,5.0,6.5,0,206,,206,0,206,0.5,560,156,2.0,,240,False,547140,True,68763,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
583896,Abdoulaye Seck,abdoulaye-seck,D,Senegal,4739,5.0,4.2,0,133,,133,0,133,0.5,614,106,3.0,7.0,203,False,547366,True,68611,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
1469685,Ibrahim Hamad,ibrahim-hamad-bacca,D,Tanzania,4835,5.0,2.7,0,178,,178,0,178,0.5,560,112,,1.0,203,False,547596,True,68729,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
985961,Feisal Salum,feisal-salum,M,Tanzania,4835,5.0,1.5,0,110,,110,0,110,0.5,592,151,,1.0,240,False,547587,True,68739,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1008597,Mohamed Belhadj Mahmoud,mohamed-haj-mahmoud,M,Tunisia,4729,5.0,0.8,0,194,,194,0,194,0.5,576,154,2.0,,240,False,547082,True,68677,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1518180,Samukelo Kabini,samukelo-kabini,D,South Africa,4736,5.0,5.0,0,104,0.0,104,0,104,0.4,439,137,2.0,4.0,203,False,547554,substitute,68838,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
918920,Salah Mohsen,salah-mohsen,F,Egypt,4758,5.0,4.1,0,83,0.0,83,0,83,0.4,425,88,1.0,4.0,140,False,547203,substitute,68799,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
1014789,Ahmed Eid,ahmed-eid,D,Egypt,4758,5.0,0.5,0,126,0.0,126,0,126,0.4,467,130,1.0,3.0,203,False,547200,substitute,68780,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
889680,Olivier Verdon,olivier-verdon,D,Benin,4744,5.0,4.3,0,78,,78,0,78,0.4,462,133,2.0,,203,False,547292,True,68642,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1106257,Anthony Oyono,anthony-oyono,D,Gabon,4761,5.0,3.9,0,42,,42,0,42,0.4,483,124,,3.0,203,False,547569,True,69048,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
919225,Mortadha Ben Ouanes,mortadha-ben-ouanes,M,Tunisia,4729,5.0,3.3,0,193,,193,0,193,0.4,504,162,5.0,4.0,240,False,547084,True,68671,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
919149,Mohamed Ben Ali,mohamed-ben-ali,D,Tunisia,4729,5.0,3.2,0,176,,176,0,176,0.4,516,118,,2.0,203,False,547088,True,68665,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1099259,Ismahila Ouédraogo,ismahila-ouedraogo,M,Burkina Faso,4749,5.0,3.0,0,213,,213,0,213,0.4,471,167,2.0,,240,False,547253,True,69117,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
889735,Yohan Roche,yohan-roche,D,Benin,4744,5.0,3.0,0,148,,148,0,148,0.4,433,138,1.0,3.0,203,False,547296,True,68640,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
973053,Mohamed Husseini,mohamed-husseini,D,Tanzania,4835,5.0,1.8,0,92,,92,0,92,0.4,474,126,2.0,1.0,203,False,547591,True,68722,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1424434,Dokou Dodo,dokou-dodo,M,Benin,4744,5.0,0.7,0,75,,75,0,75,0.4,475,165,4.0,2.0,240,False,547293,True,68647,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
785883,Saidou Simporé,saidou-simpore,D,Burkina Faso,4749,5.0,0.4,0,147,,147,0,147,0.4,464,132,3.0,1.0,203,False,547249,True,69113,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
541464,Cyriel Dessers,cyriel-dessers,F,Nigeria,4785,5.0,0.3,0,135,,135,0,135,0.4,470,86,2.0,3.0,140,False,547130,True,68772,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
1108094,Adamo Nagalo,adamo-nagalo,D,Burkina Faso,4749,5.0,0.0,0,36,,36,0,36,0.4,491,122,3.0,2.0,203,False,547248,True,69100,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
932764,Randy Nteka,randy-nteka,F,Angola,4692,5.0,0.2,0,117,0.0,117,0,117,0.3,323,100,1.0,1.0,140,False,547382,substitute,68824,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
858977,Christopher Operi,christopher-operi,D,Côte d'Ivoire,4768,5.0,6.0,0,140,,140,0,140,0.3,384,145,1.0,2.0,203,False,547034,True,68998,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
347028,Nader Ghandri,nader-ghandri,D,Tunisia,4729,5.0,4.1,0,40,,40,0,40,0.3,397,143,2.0,3.0,203,False,547087,True,68670,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
885260,Usman Mohammed,usman-mohammed,M,Nigeria,4785,5.0,3.9,0,46,,46,0,46,0.3,402,175,3.0,1.0,240,False,547148,True,68764,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
1493501,Salim Fago Lawal,salim-fago-lawal,F,Nigeria,4785,5.0,3.8,0,73,,73,0,73,0.3,340,97,1.0,1.0,140,False,547145,True,68773,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
