player_id,name,slug,position,team,team_id,price,expected_points,average_score,average_score_rank,total_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
305282,Jean Michaël Seri,jean-michael-seri,M,Côte d'Ivoire,4768,5.5,0.5,0,35,,35,0,35,1.4,1565,94,2.0,3.0,240,False,547033,False,69041,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1508537,Cyriaque Irié,cyriaque-irie,M,Burkina Faso,4749,5.5,0.4,0,227,,227,0,227,1.4,1610,92,4.0,3.0,240,False,547240,False,69123,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
978301,Jean Onana,jean-onana,M,Cameroon,4751,5.5,0.1,0,195,,195,0,195,1.4,1633,90,1.0,3.0,240,False,547219,False,69090,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1002146,Maestro,maestro,M,Angola,4692,5.5,0.8,0,83,0.0,83,0,83,1.3,1508,97,4.0,4.0,240,False,547381,False,68802,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
957143,Sebastian Tounekti,tounekti-sebastian,M,Tunisia,4729,5.5,1.3,0,208,,208,0,208,1.3,1514,96,2.0,2.0,240,False,547074,False,68686,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1011207,Mohamed Shehata,mohamed-shehata,M,Egypt,4758,5.5,4.6,0,207,,207,0,207,1.2,1382,101,3.0,3.0,240,False,547193,False,68800,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
46799,Pedro Obiang,pedro-obiang,M,Equatorial Guinea,8032,5.5,4.1,0,239,,239,0,239,1.2,1434,100,1.0,4.0,240,False,547486,False,69170,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1103597,Novatus Miroshi,novatus-miroshi,M,Tanzania,4835,5.5,2.0,0,211,,211,0,211,1.2,1338,103,,3.0,240,False,547588,False,68735,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
865473,Stephane Aziz Ki,stephane-aziz-ki,F,Burkina Faso,4749,5.5,1.3,0,108,,108,0,108,1.2,1345,54,3.0,4.0,140,False,547236,False,69116,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
1183551,Mohamed Zougrana,mohamed-zougrana,M,Burkina Faso,4749,5.5,0.9,0,99,,99,0,99,1.2,1439,99,3.0,3.0,240,False,547246,False,69114,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
1634359,Royce Openda,openda-royce,F,Gabon,4761,5.5,0.0,0,41,,41,0,41,1.2,1370,53,,4.0,140,False,547563,False,69067,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1002367,Beni Mukendi,beni-mukendi,M,Angola,4692,5.5,5.6,0,42,0.0,42,0,42,1.1,1245,114,1.0,7.0,240,False,547386,False,68804,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
788061,M'Bala Nzola,mbala-nzola,F,Angola,4692,5.5,4.4,0,61,0.0,61,0,61,1.1,1312,55,6.0,3.0,140,False,547376,False,68827,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1014410,Thalente Mbatha,mbatha-thalente,M,South Africa,4736,5.5,2.3,0,72,0.0,72,0,72,1.1,1284,110,,3.0,240,False,547545,False,68843,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
915614,Bathusi Aubaas,aubaas-bathusi,M,South Africa,4736,5.5,1.0,0,94,0.0,94,0,94,1.1,1317,107,1.0,12.0,240,False,547555,False,68840,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
1068286,Rui Modesto,rui-modesto,M,Angola,4692,5.5,0.8,0,197,0.0,197,0,197,1.1,1253,113,,7.0,240,False,547387,False,68809,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
280447,Olivier Kemen,olivier-kemen,M,Cameroon,4751,5.5,4.8,0,38,,38,0,38,1.1,1254,112,,5.0,240,False,547224,False,69081,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
786586,Pablo Ganet,pablo-ganet,M,Equatorial Guinea,8032,5.5,4.6,0,61,,61,0,61,1.1,1232,115,,1.0,240,False,547493,False,69166,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
177103,André Poko,andre-poko,M,Gabon,4761,5.5,4.2,0,124,,124,0,124,1.1,1278,111,,4.0,240,False,547571,False,69059,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
786029,Didier N'Dong,didier-ndong,M,Gabon,4761,5.5,1.5,0,108,,108,0,108,1.1,1229,116,1.0,5.0,240,False,547564,False,69061,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
825088,Mbwana Ally Samatta,mbwana-ally-samatta,F,Tanzania,4835,5.5,1.3,0,111,,111,0,111,1.1,1289,56,5.0,2.0,140,False,547586,False,68733,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1159161,Jérémy Oyono,jeremy-oyono,M,Gabon,4761,5.5,0.7,0,106,,106,0,106,1.1,1285,109,,2.0,240,False,547573,False,69049,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1014441,Ryan Alebiosu,ryan-alebiosu,M,Nigeria,4785,5.5,6.2,0,56,,56,0,56,1.0,1203,118,,5.0,240,False,547147,False,68756,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
1030459,Parfait Guiagon,parfait-guiagon,M,Côte d'Ivoire,4768,5.5,3.4,0,165,,165,0,165,1.0,1189,119,,3.0,240,False,547037,False,69044,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1214772,Hassane Imourane,hassane-imourane,M,Benin,4744,5.5,1.3,0,163,,163,0,163,1.0,1208,117,,3.0,240,False,547294,False,68648,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1517711,Martin Ndzie,martin-ndzie,M,Cameroon,4751,5.5,0.1,0,151,,151,0,151,1.0,1120,126,1.0,3.0,240,False,547230,False,69096,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
825067,Gelson Dala,gelson-dala,F,Angola,4692,5.5,0.6,0,114,0.0,114,0,114,0.9,1063,60,5.0,5.0,140,False,547373,False,68806,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
875548,Aiyegun Tosin,aiyegun-tosin,F,Benin,4744,5.5,0.8,0,13,,13,0,13,0.9,1014,62,,2.0,140,False,547288,False,68658,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1102857,Pierre Landry Kaboré,pierre-landry-kabore,F,Burkina Faso,4749,5.5,0.3,0,52,,52,0,52,0.9,1009,63,2.0,2.0,140,False,547243,False,69121,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
796455,Vakoun Issouf Bayo,bayo-vakoun-issouf,F,Côte d'Ivoire,4768,5.5,0.0,0,88,,88,0,88,0.9,1052,61,1.0,5.0,140,False,547029,False,68999,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1542789,Mamadou Doumbia,mamadou-doumbia,F,Mali,4831,5.5,4.2,0,110,0.0,110,0,110,0.8,937,67,3.0,2.0,140,False,547107,False,68934,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
929957,Chico Banza,banza-chico,F,Angola,4692,5.5,1.1,0,84,0.0,84,0,84,0.8,973,66,1.0,3.0,140,False,547370,False,68805,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
867440,Danny Namaso,danny-namaso,F,Cameroon,4751,5.5,4.3,0,98,,98,0,98,0.8,936,68,,5.0,140,False,547212,False,69089,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1048067,Osama Faisal,osama-faisal,F,Egypt,4758,5.5,2.1,0,78,,78,0,78,0.8,933,69,1.0,2.0,140,False,547191,False,68791,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
1169436,Frank Magri,frank-magri,F,Cameroon,4751,5.5,0.4,0,26,,26,0,26,0.8,980,65,1.0,1.0,140,False,547216,False,69077,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1160969,Brian Cipenga,brian-cipenga,F,DR Congo,4823,5.5,2.3,0,54,,54,0,54,0.7,856,74,1.0,3.0,140,False,547529,False,68596,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1175240,Rogers Mato,mato-rogers,F,Uganda,4726,5.5,1.7,0,29,,29,0,29,0.7,858,73,2.0,1.0,140,False,547428,False,68710,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
942834,Cheick Tidiane Sabaly,cheick-tidiane-sabaly,F,Senegal,4739,5.5,0.0,0,127,,127,0,127,0.7,861,72,,3.0,140,False,547364,False,68624,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
983282,Ousseni Bouda,ousseni-bouda,F,Burkina Faso,4749,5.5,4.9,0,137,,137,0,137,0.6,711,81,,4.0,140,False,547256,False,69120,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
1064103,Luís Asué,luis-asue,F,Equatorial Guinea,8032,5.5,0.8,0,87,,87,0,87,0.6,704,83,,2.0,140,False,547484,False,69176,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1047983,Yannick Pandor,yannick-pandor,G,Comoros,23494,5.0,2.8,8,2,8.0,2,0,2,0.6,688,37,23.0,2.0,76,False,547049,False,68907,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
906042,Abdoulaye Diaby,abdoulaye-diaby,D,Mali,4831,5.0,3.1,5,6,5.0,6,0,6,0.7,825,97,4.0,3.0,203,False,547119,False,68920,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
876626,Fashion Sakala,fashion-sakala,F,Zambia,4720,5.0,1.6,4,6,4.0,6,0,6,0.9,995,64,7.0,3.0,140,False,547453,False,68985,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
787465,Lubambo Musonda,lubambo-musonda,M,Zambia,4720,5.0,2.0,3,11,3.0,11,0,11,0.4,423,173,1.0,1.0,240,False,547460,False,68986,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
862194,Zaydou Youssouf,zaydou-youssouf,M,Comoros,23494,5.0,3.1,3,9,3.0,9,0,9,0.3,335,182,6.0,,240,False,547040,False,68891,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
796371,Djigui Diarra,djigui-diarra,G,Mali,4831,5.0,4.5,1,4,1.0,4,0,4,1.9,2191,13,13.0,9.0,76,False,547097,False,68912,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
822703,Mamadou Fofana,mamadou-fofana,D,Mali,4831,5.0,3.3,1,17,1.0,17,0,17,1.4,1564,81,11.0,4.0,203,False,547110,False,68915,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
911350,Lameck Banda,lameck-banda,M,Zambia,4720,5.0,3.2,1,22,1.0,22,0,22,0.9,1066,128,11.0,4.0,240,False,547454,False,68984,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1400846,Mahamadou Doumbia,mahamadou-doumbia,M,Mali,4831,5.0,4.0,1,18,1.0,18,0,18,0.8,915,132,4.0,4.0,240,False,547105,False,68933,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
986253,Kings Kangwa,kings-kangwa,M,Zambia,4720,5.0,2.5,1,21,1.0,21,0,21,0.5,594,150,2.0,3.0,240,False,547455,False,68981,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
851262,Myziane Maolida,maolida-myziane,M,Comoros,23494,5.0,2.0,1,15,1.0,15,0,15,0.3,300,191,1.0,1.0,240,False,547039,False,68887,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
880642,Kennedy Musonda,kennedy-musonda,F,Zambia,4720,5.0,0.5,1,8,1.0,8,0,8,0.3,292,106,,1.0,140,False,547456,False,68988,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
868909,Kassim M'Dahoma,kassim-mdahoma,D,Comoros,23494,5.0,2.0,1,14,1.0,14,0,14,0.2,179,203,,1.0,203,False,547056,False,68905,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
891507,Yacine Bourhane,yacine-bourhane,M,Comoros,23494,5.0,1.5,1,16,1.0,16,0,16,0.2,217,216,1.0,1.0,240,False,547052,False,68898,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
802133,Luca Zidane,luca-zidane,G,Algeria,4691,5.0,1.9,0,42,,42,0,42,5.3,6120,8,28.0,14.0,76,False,547276,False,69180,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
991200,Gedeon Kalulu,gedeon-kalulu,D,DR Congo,4823,5.0,1.4,0,123,,123,0,123,3.8,4364,42,17.0,15.0,203,False,547525,False,68575,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1198374,Aymen Dahmen,dahmen-aymen,G,Tunisia,4729,5.0,3.4,0,41,,41,0,41,3.2,3660,10,9.0,11.0,76,False,547086,False,68660,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
362014,Hamari Traoré,hamari-traore,D,Mali,4831,5.0,2.0,0,155,0.0,155,0,155,2.2,2506,66,15.0,19.0,203,False,547100,False,68929,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
599192,Lionel M'Pasi,lionel-mpasi,G,DR Congo,4823,5.0,0.7,0,40,,40,0,40,2.2,2490,12,5.0,9.0,76,False,547522,False,68580,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
139310,Willy Boly,willy-boly,D,Côte d'Ivoire,4768,5.0,0.0,0,52,,52,0,52,2.2,2541,65,10.0,4.0,203,False,547031,False,69009,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1008849,Mohamed Camara,camara-mohamed,M,Mali,4831,5.0,-0.2,0,169,0.0,169,0,169,1.9,2189,71,13.0,16.0,240,False,547101,False,68932,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
2058228,Mbekezeli Mbokazi,mbokazi,D,South Africa,4736,5.0,3.4,0,136,0.0,136,0,136,1.8,2098,75,11.0,3.0,203,False,547536,False,68839,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
898741,Yassine Meriah,yassine-meriah,D,Tunisia,4729,5.0,4.5,0,197,,197,0,197,1.7,1951,78,17.0,11.0,203,False,547081,False,68668,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1492520,Georgi Minoungou,georgi-minoungou,M,Burkina Faso,4749,5.0,0.6,0,196,,196,0,196,1.4,1644,89,15.0,7.0,240,False,547239,False,69122,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
1120615,Antoine Mendy,mendy-antoine,D,Senegal,4739,5.0,5.5,0,97,,97,0,97,1.3,1507,82,2.0,1.0,203,False,547367,False,68610,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
946381,Akor Adams,akor-adams,F,Nigeria,4785,5.0,3.1,0,95,,95,0,95,1.3,1473,51,1.0,3.0,140,False,547124,False,68766,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
981168,Samir Sophian Chergui,samir-sophian-chergui,D,Algeria,4691,5.0,5.4,0,47,,47,0,47,1.1,1218,89,4.0,5.0,203,False,547279,False,69184,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
362758,Devis Epassy,devis-epassy,G,Cameroon,4751,5.0,4.6,0,11,,11,0,11,1.1,1271,19,5.0,7.0,76,False,547226,False,69078,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
919642,Mohamed Chibi,chibi-mohamed,D,Morocco,4778,5.0,7.8,0,141,0.0,141,0,141,1.0,1142,91,2.0,11.0,203,False,547339,False,68955,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
1855502,Arsène Kouassi,kan-guy-arsene-kouassi,D,Burkina Faso,4749,5.0,7.6,0,159,,159,0,159,1.0,1164,90,7.0,4.0,203,False,547245,False,69109,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
933067,Allan Okello,allan-okello,M,Uganda,4726,5.0,2.4,0,162,,162,0,162,0.9,1040,129,5.0,,240,False,547423,False,68706,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1005401,Sipho Mbule,sipho-mbule,M,South Africa,4736,5.0,2.2,0,36,0.0,36,0,36,0.8,973,130,12.0,2.0,240,False,547542,False,68849,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
1022170,Evidence Makgopa,evidence-makgopa,F,South Africa,4736,5.0,2.0,0,112,0.0,112,0,112,0.8,879,71,8.0,3.0,140,False,547543,False,68841,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
1063327,Hossam Abdelmaguid,hossam-abdelmaguid,D,Egypt,4758,5.0,3.5,0,23,,23,0,23,0.8,881,96,9.0,5.0,203,False,547194,False,68784,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
1605913,Loyce  Mbaba,loyce-mbaba,G,Gabon,4761,5.0,2.2,0,13,,13,0,13,0.8,870,30,1.0,5.0,76,False,547574,False,69045,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
963399,Nathanaël Mbuku,nathanael-mbuku,F,DR Congo,4823,5.0,0.8,0,35,,35,0,35,0.8,922,70,1.0,2.0,140,False,547520,False,68595,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1394459,Elias Mokwana,mokwana-elias,M,South Africa,4736,5.0,2.1,0,157,0.0,157,0,157,0.7,787,140,7.0,1.0,240,False,547546,False,68850,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
933128,Neblú,neblu,G,Angola,4692,5.0,1.1,0,61,0.0,61,0,61,0.7,846,31,3.0,2.0,76,False,547393,False,68807,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
552632,Manuel Benson,manuel-benson,M,Angola,4692,5.0,0.4,0,40,0.0,40,0,40,0.7,791,139,2.0,2.0,240,False,547375,False,68822,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
804764,Chidozie Awaziem,chidozie-awaziem,D,Nigeria,4785,5.0,5.0,0,183,,183,0,183,0.7,805,98,3.0,,203,False,547141,False,68753,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
345035,Steve Mounié,steve-mounie,F,Benin,4744,5.0,1.5,0,33,,33,0,33,0.7,831,75,1.0,1.0,140,False,547286,False,68654,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1652719,Gaoussou Diakite,diakite-gaoussou,F,Mali,4831,5.0,4.5,0,73,0.0,73,0,73,0.6,672,84,2.0,7.0,140,False,547109,False,68911,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
923882,Tó Carneiro,to-carneiro,D,Angola,4692,5.0,1.9,0,118,0.0,118,0,118,0.6,690,102,,2.0,203,False,547390,False,68811,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1035698,Mamadou Camara,mamadou-camara,M,Mali,4831,5.0,1.0,0,98,0.0,98,0,98,0.6,682,145,1.0,4.0,240,False,547118,False,68926,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1391304,Mehdi Dorval,mehdi-dorval,M,Algeria,4691,5.0,4.0,0,152,,152,0,152,0.6,650,148,4.0,1.0,240,False,547282,False,69190,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
1101624,Mahmoud Saber,mahmoud-saber,M,Egypt,4758,5.0,4.0,0,47,,47,0,47,0.6,690,143,3.0,4.0,240,False,547201,False,68785,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
1006190,Farid Ouedraogo,farid-ouedraogo,G,Burkina Faso,4749,5.0,1.1,0,29,,29,0,29,0.6,716,36,1.0,4.0,76,False,547257,False,69103,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
1525367,Ebenezer Akinsanmiro,ebenezer-akinsanmiro,M,Nigeria,4785,5.0,6.5,0,175,,175,0,175,0.5,561,156,2.0,,240,False,547140,False,68763,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
583896,Abdoulaye Seck,abdoulaye-seck,D,Senegal,4739,5.0,4.2,0,179,,179,0,179,0.5,614,106,2.0,4.0,203,False,547366,False,68611,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
967127,Khaled Sobhi,khaled-sobhi,D,Egypt,4758,5.0,3.2,0,87,,87,0,87,0.5,533,116,4.0,3.0,203,False,547197,False,68783,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
1469685,Ibrahim Hamad,ibrahim-hamad-bacca,D,Tanzania,4835,5.0,2.7,0,133,,133,0,133,0.5,560,112,,1.0,203,False,547596,False,68729,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
985961,Feisal Salum,feisal-salum,M,Tanzania,4835,5.0,1.5,0,87,,87,0,87,0.5,593,151,,1.0,240,False,547587,False,68739,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1008597,Mohamed Belhadj Mahmoud,mohamed-haj-mahmoud,M,Tunisia,4729,5.0,0.8,0,161,,161,0,161,0.5,576,154,1.0,,240,False,547082,False,68677,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1518180,Samukelo Kabini,samukelo-kabini,D,South Africa,4736,5.0,5.0,0,66,0.0,66,0,66,0.4,439,137,2.0,,203,False,547554,False,68838,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
889680,Olivier Verdon,olivier-verdon,D,Benin,4744,5.0,4.3,0,37,,37,0,37,0.4,462,133,1.0,,203,False,547292,False,68642,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
918920,Salah Mohsen,salah-mohsen,F,Egypt,4758,5.0,4.1,0,64,,64,0,64,0.4,425,88,1.0,3.0,140,False,547203,False,68799,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
1106257,Anthony Oyono,anthony-oyono,D,Gabon,4761,5.0,3.9,0,181,,181,0,181,0.4,483,125,,3.0,203,False,547569,False,69048,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
919225,Mortadha Ben Ouanes,mortadha-ben-ouanes,M,Tunisia,4729,5.0,3.3,0,160,,160,0,160,0.4,504,162,3.0,2.0,240,False,547084,False,68671,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
919149,Mohamed Ben Ali,mohamed-ben-ali,D,Tunisia,4729,5.0,3.2,0,131,,131,0,131,0.4,516,118,,1.0,203,False,547088,False,68665,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1099259,Ismahila Ouédraogo,ismahila-ouedraogo,M,Burkina Faso,4749,5.0,3.0,0,183,,183,0,183,0.4,471,167,1.0,,240,False,547253,False,69117,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
889735,Yohan Roche,yohan-roche,D,Benin,4744,5.0,3.0,0,100,,100,0,100,0.4,433,138,,2.0,203,False,547296,False,68640,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
973053,Mohamed Husseini,mohamed-husseini,D,Tanzania,4835,5.0,1.8,0,53,,53,0,53,0.4,474,127,1.0,,203,False,547591,False,68722,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1424434,Dokou Dodo,dokou-dodo,M,Benin,4744,5.0,0.7,0,43,,43,0,43,0.4,475,165,3.0,1.0,240,False,547293,False,68647,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1014789,Ahmed Eid,ahmed-eid,D,Egypt,4758,5.0,0.5,0,172,,172,0,172,0.4,467,130,1.0,1.0,203,False,547200,False,68780,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
785883,Saidou Simporé,saidou-simpore,D,Burkina Faso,4749,5.0,0.4,0,99,,99,0,99,0.4,464,132,1.0,1.0,203,False,547249,False,69113,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
541464,Cyriel Dessers,cyriel-dessers,F,Nigeria,4785,5.0,0.3,0,121,,121,0,121,0.4,470,86,1.0,3.0,140,False,547130,False,68772,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
1108094,Adamo Nagalo,adamo-nagalo,D,Burkina Faso,4749,5.0,0.0,0,165,,165,0,165,0.4,491,122,3.0,2.0,203,False,547248,False,69100,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
822684,Siphephelo Sithole,sphephelo-sithole,M,South Africa,4736,5.0,2.2,0,186,0.0,186,0,186,0.3,362,179,1.0,2.0,240,False,547553,False,68844,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
932764,Randy Nteka,randy-nteka,F,Angola,4692,5.0,0.2,0,102,0.0,102,0,102,0.3,323,100,1.0,1.0,140,False,547382,False,68824,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
858977,Christopher Operi,christopher-operi,D,Côte d'Ivoire,4768,5.0,6.0,0,169,,169,0,169,0.3,384,145,1.0,,203,False,547034,False,68998,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
347028,Nader Ghandri,nader-ghandri,D,Tunisia,4729,5.0,4.1,0,177,,177,0,177,0.3,397,143,,3.0,203,False,547087,False,68670,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
885260,Usman Mohammed,usman-mohammed,M,Nigeria,4785,5.0,3.9,0,223,,223,0,223,0.3,402,175,3.0,1.0,240,False,547148,False,68764,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
1493501,Salim Fago Lawal,salim-fago-lawal,F,Nigeria,4785,5.0,3.8,0,57,,57,0,57,0.3,340,97,1.0,1.0,140,False,547145,False,68773,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
901470,Gerzino Nyamsi,gerzino-nyamsi,D,Cameroon,4751,5.0,3.8,0,182,,182,0,182,0.3,343,155,,,203,False,547229,False,69094,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1103224,Ambina Fidèle Brice,ambina-fidele-brice,M,Cameroon,4751,5.0,2.1,0,184,,184,0,184,0.3,304,190,1.0,1.0,240,False,547228,False,69087,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
