player_id,name,slug,position,team,team_id,price,expected_points,average_score,average_score_rank,total_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
1049534,Jaouen Hadjam,jaouen-hadjam,D,Algeria,4691,5.5,6.3,0,111,0.0,111,0,111,2.9,3334,53,19.0,24.0,203,False,547272,substitute,69189,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
868235,Sikou Niakaté,sikou-niakate,D,Mali,4831,5.5,8.0,0,188,,188,0,188,2.9,3401,51,7.0,62.0,203,False,547108,True,68919,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
930231,Christopher Wooh,christopher-wooh,D,Cameroon,4751,5.5,6.4,0,94,,94,0,94,2.7,3086,55,18.0,19.0,203,False,547209,True,69072,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
869038,Nouhou Tolo,nouhou-tolo,D,Cameroon,4751,5.5,4.7,0,147,,147,0,147,2.5,2855,61,11.0,18.0,203,False,547210,True,69074,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1094482,Adil Boulbina,adil-boulbina,M,Algeria,4691,5.5,5.7,0,133,0.0,133,0,133,2.3,2655,64,36.0,40.0,240,False,547275,substitute,69200,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
1134441,Bruno Onyemaechi,bruno-onyemaechi,D,Nigeria,4785,5.5,1.2,0,114,0.0,114,0,114,2.3,2707,63,4.0,28.0,203,False,547137,substitute,68752,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
191204,Jean-Charles Castelletto,jean-charles-castelletto,D,Cameroon,4751,5.5,2.0,0,166,,166,0,166,2.3,2669,64,5.0,12.0,203,False,547217,True,69079,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1127169,Nasser Djiga,nasser-djiga,D,Burkina Faso,4749,5.5,7.8,0,132,0.0,132,0,132,2.2,2492,67,4.0,18.0,203,False,547244,substitute,69104,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
930245,Evann Guessand,evann-guessand,F,Côte d'Ivoire,4768,5.5,1.4,0,130,,130,0,130,2.1,2412,37,22.0,30.0,140,False,547023,True,69043,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
30744,Emilio Nsue,emilio-nsue,F,Equatorial Guinea,8032,5.5,1.4,0,77,0.0,77,0,77,2.0,2357,38,27.0,49.0,140,False,547482,substitute,69179,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
259995,Adam Masina,adam-masina,D,Morocco,4778,5.5,0.4,0,85,0.0,85,0,85,2.0,2359,69,4.0,35.0,203,False,547335,substitute,68951,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
886124,Rocky Bushiri Kiranga,rocky-bushiri-kiranga,D,DR Congo,4823,5.5,3.6,0,189,0.0,189,0,189,1.9,2242,72,6.0,25.0,203,False,547532,substitute,68586,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1170532,Jacques Ekomie,jacques-ekomie,D,Gabon,4761,5.5,4.3,0,168,,168,0,168,1.9,2185,73,4.0,10.0,203,False,547567,True,69051,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
800348,Jonathan Buatu,jonathan-buatu-mananga,D,Angola,4692,5.5,4.7,0,173,0.0,173,0,173,1.8,2071,77,2.0,16.0,203,False,547389,starter,68815,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1093070,Junior Tchamadeu,junior-tchamadeu,D,Cameroon,4751,5.5,5.5,0,92,,92,0,92,1.8,2105,74,2.0,16.0,203,False,547225,True,69083,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
31993,Bruno Ecuele Manga,bruno-ecuele-manga,D,Gabon,4761,5.5,4.4,0,107,,107,0,107,1.8,2077,76,1.0,19.0,203,False,547568,True,69053,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1140859,Hamza Igamane,hamza-igamane,F,Morocco,4778,5.5,5.3,0,132,,132,0,132,1.7,1966,41,14.0,56.0,140,False,547328,True,68990,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
342909,Georges-Kévin N'Koudou,georges-kevin-nkoudou,M,Cameroon,4751,5.5,1.0,0,104,,104,0,104,1.6,1875,79,12.0,18.0,240,False,547211,True,69082,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1103488,Rafik Belghali,belghali-rafik,M,Algeria,4691,5.5,5.7,0,203,1.0,203,0,203,1.5,1766,84,8.0,11.0,240,False,547277,starter,69191,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
1035695,Fodé Doucouré,fode-doucoure,M,Mali,4831,5.5,1.7,0,223,0.0,223,0,223,1.5,1785,83,3.0,23.0,240,False,547113,substitute,68928,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1000472,Adem Zorgane,adem-zorgane,M,Algeria,4691,5.5,3.9,0,200,0.0,200,0,200,1.4,1664,87,13.0,16.0,240,False,547274,substitute,69196,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
311696,Guélor Kanga,guelor-kanga,M,Gabon,4761,5.5,4.0,0,135,,135,0,135,1.4,1577,93,7.0,4.0,240,False,547562,True,69058,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1124357,Junior Olaitan,junior-olaitan,M,Benin,4744,5.5,1.9,0,232,,232,0,232,1.4,1618,91,5.0,27.0,240,False,547287,True,68655,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
305282,Jean Michaël Seri,jean-michael-seri,M,Côte d'Ivoire,4768,5.5,0.5,0,109,,109,0,109,1.4,1563,94,5.0,11.0,240,False,547033,True,69041,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
978301,Jean Onana,jean-onana,M,Cameroon,4751,5.5,0.1,0,227,,227,0,227,1.4,1631,90,4.0,7.0,240,False,547219,True,69090,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1011207,Mohamed Shehata,mohamed-shehata,M,Egypt,4758,5.5,4.6,0,100,0.0,100,0,100,1.2,1381,101,6.0,21.0,240,False,547193,substitute,68800,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
46799,Pedro Obiang,pedro-obiang,M,Equatorial Guinea,8032,5.5,4.1,0,239,0.0,239,0,239,1.2,1433,100,1.0,9.0,240,False,547486,substitute,69170,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1183551,Mohamed Zougrana,mohamed-zougrana,M,Burkina Faso,4749,5.5,0.9,0,150,0.0,150,0,150,1.2,1439,99,10.0,17.0,240,False,547246,substitute,69114,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
1634359,Royce Openda,openda-royce,F,Gabon,4761,5.5,0.0,0,79,,79,0,79,1.2,1369,53,1.0,13.0,140,False,547563,True,69067,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1014410,Thalente Mbatha,mbatha-thalente,M,South Africa,4736,5.5,2.3,0,132,0.0,132,0,132,1.1,1284,110,,21.0,240,False,547545,substitute,68843,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
915614,Bathusi Aubaas,aubaas-bathusi,M,South Africa,4736,5.5,1.0,0,145,0.0,145,0,145,1.1,1316,107,1.0,30.0,240,False,547555,substitute,68840,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
1068286,Rui Modesto,rui-modesto,M,Angola,4692,5.5,0.8,0,228,0.0,228,0,228,1.1,1250,113,,17.0,240,False,547387,substitute,68809,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
280447,Olivier Kemen,olivier-kemen,M,Cameroon,4751,5.5,4.8,0,110,,110,0,110,1.1,1251,112,,9.0,240,False,547224,True,69081,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
177103,André Poko,andre-poko,M,Gabon,4761,5.5,4.2,0,169,,169,0,169,1.1,1277,111,1.0,12.0,240,False,547571,True,69059,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
786029,Didier N'Dong,didier-ndong,M,Gabon,4761,5.5,1.5,0,158,,158,0,158,1.1,1227,116,4.0,15.0,240,False,547564,True,69061,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1159161,Jérémy Oyono,jeremy-oyono,M,Gabon,4761,5.5,0.7,0,156,,156,0,156,1.1,1284,109,1.0,8.0,240,False,547573,True,69049,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1014441,Ryan Alebiosu,ryan-alebiosu,M,Nigeria,4785,5.5,6.2,0,122,0.0,122,0,122,1.0,1202,118,1.0,12.0,240,False,547147,substitute,68756,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
1030459,Parfait Guiagon,parfait-guiagon,M,Côte d'Ivoire,4768,5.5,3.4,0,209,,209,0,209,1.0,1189,119,2.0,10.0,240,False,547037,True,69044,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1517711,Martin Ndzie,martin-ndzie,M,Cameroon,4751,5.5,0.1,0,196,,196,0,196,1.0,1120,126,3.0,7.0,240,False,547230,True,69096,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
796455,Vakoun Issouf Bayo,bayo-vakoun-issouf,F,Côte d'Ivoire,4768,5.5,0.0,0,108,,108,0,108,0.9,1050,61,8.0,7.0,140,False,547029,True,68999,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1542789,Mamadou Doumbia,mamadou-doumbia,F,Mali,4831,5.5,4.2,0,127,0.0,127,0,127,0.8,936,67,5.0,19.0,140,False,547107,substitute,68934,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1048067,Osama Faisal,osama-faisal,F,Egypt,4758,5.5,2.1,0,102,0.0,102,0,102,0.8,933,69,2.0,16.0,140,False,547191,substitute,68791,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
867440,Danny Namaso,danny-namaso,F,Cameroon,4751,5.5,4.3,0,117,,117,0,117,0.8,934,68,1.0,12.0,140,False,547212,True,69089,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1169436,Frank Magri,frank-magri,F,Cameroon,4751,5.5,0.4,0,70,,70,0,70,0.8,976,65,7.0,10.0,140,False,547216,True,69077,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1160969,Brian Cipenga,brian-cipenga,F,DR Congo,4823,5.5,2.3,0,86,0.0,86,0,86,0.7,855,74,2.0,10.0,140,False,547529,substitute,68596,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
983282,Ousseni Bouda,ousseni-bouda,F,Burkina Faso,4749,5.5,4.9,0,84,0.0,84,0,84,0.6,711,81,1.0,9.0,140,False,547256,substitute,69120,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
1047983,Yannick Pandor,yannick-pandor,G,Comoros,23494,5.0,2.8,8,3,8.0,3,0,3,0.6,686,37,58.0,16.0,76,False,547049,starter,68907,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
1492520,Georgi Minoungou,georgi-minoungou,M,Burkina Faso,4749,5.0,0.6,7,15,7.0,15,0,15,1.4,1642,89,44.0,22.0,240,False,547239,substitute,69122,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
1063327,Hossam Abdelmaguid,hossam-abdelmaguid,D,Egypt,4758,5.0,3.5,7,17,7.0,17,0,17,0.8,878,96,96.0,15.0,203,False,547194,starter,68784,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
599192,Lionel M'Pasi,lionel-mpasi,G,DR Congo,4823,5.0,0.7,6,8,6.0,8,0,8,2.2,2489,12,31.0,21.0,76,False,547522,starter,68580,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1855502,Arsène Kouassi,kan-guy-arsene-kouassi,D,Burkina Faso,4749,5.0,7.6,6,28,6.0,28,0,28,1.0,1163,90,17.0,8.0,203,False,547245,starter,69109,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
963399,Nathanaël Mbuku,nathanael-mbuku,F,DR Congo,4823,5.0,0.8,6,13,6.0,13,0,13,0.8,920,70,43.0,13.0,140,False,547520,starter,68595,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
906042,Abdoulaye Diaby,abdoulaye-diaby,D,Mali,4831,5.0,3.1,6,24,6.0,24,0,24,0.7,824,97,43.0,12.0,203,False,547119,starter,68920,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
2058228,Mbekezeli Mbokazi,mbokazi,D,South Africa,4736,5.0,3.4,5,33,5.0,33,0,33,1.8,2096,75,70.0,12.0,203,False,547536,starter,68839,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
1005401,Sipho Mbule,sipho-mbule,M,South Africa,4736,5.0,2.2,5,20,5.0,20,0,20,0.8,973,130,126.0,25.0,240,False,547542,starter,68849,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
876626,Fashion Sakala,fashion-sakala,F,Zambia,4720,5.0,1.6,4,24,4.0,24,0,24,0.9,994,64,27.0,17.0,140,False,547453,starter,68985,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
889680,Olivier Verdon,olivier-verdon,D,Benin,4744,5.0,4.3,4,36,4.0,36,0,36,0.4,462,133,16.0,1.0,203,False,547292,starter,68642,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
889735,Yohan Roche,yohan-roche,D,Benin,4744,5.0,3.0,4,39,4.0,39,0,39,0.4,432,138,2.0,9.0,203,False,547296,starter,68640,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
919587,Simon Msuva,simon-msuva,F,Tanzania,4835,5.0,0.8,4,23,4.0,23,0,23,0.3,343,96,6.0,9.0,140,False,547590,starter,68734,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1469685,Ibrahim Hamad,ibrahim-hamad-bacca,D,Tanzania,4835,5.0,2.7,3,47,3.0,47,0,47,0.5,560,112,3.0,3.0,203,False,547596,starter,68729,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
787465,Lubambo Musonda,lubambo-musonda,M,Zambia,4720,5.0,2.0,3,46,3.0,46,0,46,0.4,423,173,5.0,8.0,240,False,547460,starter,68986,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1424434,Dokou Dodo,dokou-dodo,M,Benin,4744,5.0,0.7,3,40,3.0,40,0,40,0.4,474,166,20.0,8.0,240,False,547293,starter,68647,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
862194,Zaydou Youssouf,zaydou-youssouf,M,Comoros,23494,5.0,3.1,3,43,3.0,43,0,43,0.3,335,182,11.0,1.0,240,False,547040,starter,68891,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
958722,Haji Mnoga,haji-mnoga,M,Tanzania,4835,5.0,0.7,3,49,3.0,49,0,49,0.2,206,221,,3.0,240,False,547602,substitute,68727,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1198374,Aymen Dahmen,dahmen-aymen,G,Tunisia,4729,5.0,3.4,2,15,2.0,15,0,15,3.2,3657,10,41.0,51.0,76,False,547086,starter,68660,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
822703,Mamadou Fofana,mamadou-fofana,D,Mali,4831,5.0,3.3,2,58,2.0,58,0,58,1.4,1563,81,21.0,19.0,203,False,547110,starter,68915,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
933067,Allan Okello,allan-okello,M,Uganda,4726,5.0,2.4,2,60,2.0,60,0,60,0.9,1037,129,20.0,16.0,240,False,547423,substitute,68706,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
796371,Djigui Diarra,djigui-diarra,G,Mali,4831,5.0,4.5,1,18,1.0,18,0,18,1.9,2188,13,22.0,27.0,76,False,547097,starter,68912,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
911350,Lameck Banda,lameck-banda,M,Zambia,4720,5.0,3.2,1,84,1.0,84,0,84,0.9,1062,128,29.0,17.0,240,False,547454,starter,68984,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1400846,Mahamadou Doumbia,mahamadou-doumbia,M,Mali,4831,5.0,4.0,1,77,1.0,77,0,77,0.8,913,132,13.0,19.0,240,False,547105,substitute,68933,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
986253,Kings Kangwa,kings-kangwa,M,Zambia,4720,5.0,2.5,1,82,1.0,82,0,82,0.5,592,150,10.0,9.0,240,False,547455,starter,68981,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1099259,Ismahila Ouédraogo,ismahila-ouedraogo,M,Burkina Faso,4749,5.0,3.0,1,87,1.0,87,0,87,0.4,470,167,3.0,6.0,240,False,547253,starter,69117,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
785883,Saidou Simporé,saidou-simpore,D,Burkina Faso,4749,5.0,0.4,1,70,1.0,70,0,70,0.4,464,132,5.0,5.0,203,False,547249,substitute,69113,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
822684,Siphephelo Sithole,sphephelo-sithole,M,South Africa,4736,5.0,2.2,1,88,1.0,88,0,88,0.3,362,178,4.0,7.0,240,False,547553,starter,68844,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
851262,Myziane Maolida,maolida-myziane,M,Comoros,23494,5.0,2.0,1,72,1.0,72,0,72,0.3,299,191,3.0,5.0,240,False,547039,substitute,68887,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
149391,Jordan Obita,jordan-obita,D,Uganda,4726,5.0,0.7,1,62,1.0,62,0,62,0.3,366,148,9.0,9.0,203,False,547436,starter,68694,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
880642,Kennedy Musonda,kennedy-musonda,F,Zambia,4720,5.0,0.5,1,49,1.0,49,0,49,0.3,292,106,1.0,8.0,140,False,547456,substitute,68988,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
868909,Kassim M'Dahoma,kassim-mdahoma,D,Comoros,23494,5.0,2.0,1,64,1.0,64,0,64,0.2,179,203,,1.0,203,False,547056,substitute,68905,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
922371,Santiago Bocari Eneme,santiago-bocari-eneme,M,Equatorial Guinea,8032,5.0,1.8,1,80,1.0,80,0,80,0.2,202,223,2.0,1.0,240,False,547490,substitute,69171,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
891507,Yacine Bourhane,yacine-bourhane,M,Comoros,23494,5.0,1.5,1,74,1.0,74,0,74,0.2,217,216,1.0,3.0,240,False,547052,substitute,68898,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
1471551,Samadou Attidjikou,samadou-attidjikou,M,Benin,4744,5.0,1.0,1,68,1.0,68,0,68,0.2,195,228,1.0,2.0,240,False,547303,substitute,68659,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
802133,Luca Zidane,luca-zidane,G,Algeria,4691,5.0,1.9,0,48,2.0,48,0,48,5.3,6113,8,70.0,51.0,76,False,547276,starter,69180,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
991200,Gedeon Kalulu,gedeon-kalulu,D,DR Congo,4823,5.0,1.4,0,178,0.0,178,0,178,3.8,4357,42,37.0,121.0,203,False,547525,substitute,68575,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
362014,Hamari Traoré,hamari-traore,D,Mali,4831,5.0,2.0,0,197,0.0,197,0,197,2.2,2503,66,24.0,87.0,203,False,547100,substitute,68929,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
139310,Willy Boly,willy-boly,D,Côte d'Ivoire,4768,5.0,0.0,0,116,,116,0,116,2.2,2539,65,16.0,19.0,203,False,547031,True,69009,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1008849,Mohamed Camara,camara-mohamed,M,Mali,4831,5.0,-0.2,0,211,0.0,211,0,211,1.9,2185,71,25.0,66.0,240,False,547101,substitute,68932,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
898741,Yassine Meriah,yassine-meriah,D,Tunisia,4729,5.0,4.5,0,134,0.0,134,0,134,1.7,1947,78,30.0,91.0,203,False,547081,substitute,68668,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1120615,Antoine Mendy,mendy-antoine,D,Senegal,4739,5.0,5.5,0,158,0.0,158,0,158,1.3,1504,82,9.0,37.0,203,False,547367,substitute,68610,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
946381,Akor Adams,akor-adams,F,Nigeria,4785,5.0,3.1,0,114,0.0,114,0,114,1.3,1470,51,22.0,26.0,140,False,547124,starter,68766,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
981168,Samir Sophian Chergui,samir-sophian-chergui,D,Algeria,4691,5.0,5.4,0,113,,113,0,113,1.1,1215,89,14.0,18.0,203,False,547279,True,69184,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
362758,Devis Epassy,devis-epassy,G,Cameroon,4751,5.0,4.6,0,25,,25,0,25,1.1,1267,19,11.0,14.0,76,False,547226,True,69078,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
919642,Mohamed Chibi,chibi-mohamed,D,Morocco,4778,5.0,7.8,0,187,0.0,187,0,187,1.0,1141,91,11.0,42.0,203,False,547339,substitute,68955,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
1022170,Evidence Makgopa,evidence-makgopa,F,South Africa,4736,5.0,2.0,0,128,0.0,128,0,128,0.8,875,71,12.0,29.0,140,False,547543,substitute,68841,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
1605913,Loyce  Mbaba,loyce-mbaba,G,Gabon,4761,5.0,2.2,0,27,,27,0,27,0.8,870,30,4.0,13.0,76,False,547574,True,69045,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
804764,Chidozie Awaziem,chidozie-awaziem,D,Nigeria,4785,5.0,5.0,0,83,0.0,83,0,83,0.7,805,98,9.0,27.0,203,False,547141,substitute,68753,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
1394459,Elias Mokwana,mokwana-elias,M,South Africa,4736,5.0,2.1,0,204,0.0,204,0,204,0.7,786,140,17.0,25.0,240,False,547546,substitute,68850,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
933128,Neblú,neblu,G,Angola,4692,5.0,1.1,0,64,0.0,64,0,64,0.7,846,31,4.0,9.0,76,False,547393,substitute,68807,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
552632,Manuel Benson,manuel-benson,M,Angola,4692,5.0,0.4,0,112,0.0,112,0,112,0.7,791,139,7.0,21.0,240,False,547375,substitute,68822,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
345035,Steve Mounié,steve-mounie,F,Benin,4744,5.0,1.5,0,75,,75,0,75,0.7,830,75,4.0,17.0,140,False,547286,True,68654,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1652719,Gaoussou Diakite,diakite-gaoussou,F,Mali,4831,5.0,4.5,0,99,0.0,99,0,99,0.6,670,84,5.0,19.0,140,False,547109,substitute,68911,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1391304,Mehdi Dorval,mehdi-dorval,M,Algeria,4691,5.0,4.0,0,199,0.0,199,0,199,0.6,650,148,7.0,8.0,240,False,547282,substitute,69190,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
1101624,Mahmoud Saber,mahmoud-saber,M,Egypt,4758,5.0,4.0,0,116,0.0,116,0,116,0.6,688,143,12.0,30.0,240,False,547201,substitute,68785,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
923882,Tó Carneiro,to-carneiro,D,Angola,4692,5.0,1.9,0,174,0.0,174,0,174,0.6,690,102,16.0,16.0,203,False,547390,starter,68811,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1006190,Farid Ouedraogo,farid-ouedraogo,G,Burkina Faso,4749,5.0,1.1,0,41,0.0,41,0,41,0.6,716,36,4.0,9.0,76,False,547257,substitute,69103,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
1035698,Mamadou Camara,mamadou-camara,M,Mali,4831,5.0,1.0,0,149,0.0,149,0,149,0.6,681,145,2.0,15.0,240,False,547118,substitute,68926,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1525367,Ebenezer Akinsanmiro,ebenezer-akinsanmiro,M,Nigeria,4785,5.0,6.5,0,215,0.0,215,0,215,0.5,560,156,4.0,9.0,240,False,547140,substitute,68763,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
583896,Abdoulaye Seck,abdoulaye-seck,D,Senegal,4739,5.0,4.2,0,148,0.0,148,0,148,0.5,613,106,5.0,21.0,203,False,547366,substitute,68611,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
967127,Khaled Sobhi,khaled-sobhi,D,Egypt,4758,5.0,3.2,0,144,0.0,144,0,144,0.5,533,116,7.0,21.0,203,False,547197,substitute,68783,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
1008597,Mohamed Belhadj Mahmoud,mohamed-haj-mahmoud,M,Tunisia,4729,5.0,0.8,0,207,0.0,207,0,207,0.5,576,154,4.0,5.0,240,False,547082,substitute,68677,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
985961,Feisal Salum,feisal-salum,M,Tanzania,4835,5.0,1.5,0,139,,139,0,139,0.5,590,152,2.0,12.0,240,False,547587,True,68739,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1518180,Samukelo Kabini,samukelo-kabini,D,South Africa,4736,5.0,5.0,0,125,0.0,125,0,125,0.4,439,137,2.0,14.0,203,False,547554,substitute,68838,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
918920,Salah Mohsen,salah-mohsen,F,Egypt,4758,5.0,4.1,0,95,0.0,95,0,95,0.4,425,88,5.0,12.0,140,False,547203,substitute,68799,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
