player_id,name,slug,position,team,team_id,price,expected_points,average_score,average_score_rank,total_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
865473,Stephane Aziz Ki,stephane-aziz-ki,F,Burkina Faso,4749,5.5,1.3,1,63,1.0,63,0,63,1.2,1341,54,27.0,39,140,False,547236,substitute,69116,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
875548,Aiyegun Tosin,aiyegun-tosin,F,Benin,4744,5.5,0.8,1,43,1.0,43,0,43,0.9,1012,62,17.0,22,140,False,547288,starter,68658,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1102857,Pierre Landry Kaboré,pierre-landry-kabore,F,Burkina Faso,4749,5.5,0.3,1,57,1.0,57,0,57,0.9,1008,63,11.0,24,140,False,547243,starter,69121,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
796455,Vakoun Issouf Bayo,bayo-vakoun-issouf,F,Côte d'Ivoire,4768,5.5,0.0,1,60,1.0,60,0,60,0.9,1048,61,9.0,18,140,False,547029,substitute,68999,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
929957,Chico Banza,banza-chico,F,Angola,4692,5.5,1.1,1,47,1.0,47,0,47,0.8,972,66,4.0,31,140,False,547370,substitute,68805,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1169436,Frank Magri,frank-magri,F,Cameroon,4751,5.5,0.4,1,55,1.0,55,0,55,0.8,976,65,10.0,14,140,False,547216,substitute,69077,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1064103,Luís Asué,luis-asue,F,Equatorial Guinea,8032,5.5,0.8,1,48,1.0,48,0,48,0.6,702,83,1.0,12,140,False,547484,starter,69176,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1154657,Mamadou Sarr,sarr-mamadou,D,Senegal,4739,5.5,3.5,0,178,0.0,178,0,178,6.6,7578,20,67.0,466,203,False,547356,substitute,68607,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
894238,Youcef Atal,youcef-atal,D,Algeria,4691,5.5,1.3,0,179,0.0,179,0,179,5.4,6288,31,83.0,346,203,False,547269,substitute,69192,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
1471764,El Hadji Malick Diouf,diouf-el-hadji-malick,M,Senegal,4739,5.5,3.1,0,192,,192,0,192,4.1,4725,25,71.0,418,240,False,547355,True,68612,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
1142675,Chemsdine Talbi,chemsdine-talbi,M,Morocco,4778,5.5,2.4,0,190,0.0,190,0,190,3.1,3571,44,40.0,173,240,False,547330,substitute,68957,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
868235,Sikou Niakaté,sikou-niakate,D,Mali,4831,5.5,8.0,0,164,,164,0,164,2.9,3399,51,11.0,115,203,False,547108,True,68919,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
930231,Christopher Wooh,christopher-wooh,D,Cameroon,4751,5.5,6.4,0,105,0.0,105,0,105,2.7,3085,55,22.0,63,203,False,547209,substitute,69072,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1134441,Bruno Onyemaechi,bruno-onyemaechi,D,Nigeria,4785,5.5,1.2,0,183,0.0,183,0,183,2.3,2705,63,6.0,68,203,False,547137,substitute,68752,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
191204,Jean-Charles Castelletto,jean-charles-castelletto,D,Cameroon,4751,5.5,2.0,0,196,,196,0,196,2.3,2667,64,5.0,51,203,False,547217,True,69079,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1127169,Nasser Djiga,nasser-djiga,D,Burkina Faso,4749,5.5,7.8,0,185,0.0,185,0,185,2.2,2492,67,4.0,59,203,False,547244,substitute,69104,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
930245,Evann Guessand,evann-guessand,F,Côte d'Ivoire,4768,5.5,1.4,0,93,0.0,93,0,93,2.1,2410,37,26.0,113,140,False,547023,substitute,69043,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
30744,Emilio Nsue,emilio-nsue,F,Equatorial Guinea,8032,5.5,1.4,0,90,0.0,90,0,90,2.0,2355,38,34.0,159,140,False,547482,substitute,69179,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
259995,Adam Masina,adam-masina,D,Morocco,4778,5.5,0.4,0,197,0.0,197,0,197,2.0,2359,69,4.0,64,203,False,547335,substitute,68951,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
886124,Rocky Bushiri Kiranga,rocky-bushiri-kiranga,D,DR Congo,4823,5.5,3.6,0,131,0.0,131,0,131,1.9,2241,72,6.0,43,203,False,547532,substitute,68586,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
800348,Jonathan Buatu,jonathan-buatu-mananga,D,Angola,4692,5.5,4.7,0,145,0.0,145,0,145,1.8,2071,77,5.0,28,203,False,547389,starter,68815,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1140859,Hamza Igamane,hamza-igamane,F,Morocco,4778,5.5,5.3,0,133,,133,0,133,1.7,1966,40,21.0,107,140,False,547328,True,68990,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
342909,Georges-Kévin N'Koudou,georges-kevin-nkoudou,M,Cameroon,4751,5.5,1.0,0,126,0.0,126,0,126,1.6,1874,79,12.0,51,240,False,547211,substitute,69082,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1035695,Fodé Doucouré,fode-doucoure,M,Mali,4831,5.5,1.7,0,169,0.0,169,0,169,1.5,1785,83,4.0,48,240,False,547113,substitute,68928,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
311696,Guélor Kanga,guelor-kanga,M,Gabon,4761,5.5,4.0,0,149,0.0,149,0,149,1.4,1576,93,8.0,18,240,False,547562,substitute,69058,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1000472,Adem Zorgane,adem-zorgane,M,Algeria,4691,5.5,3.9,0,204,0.0,204,0,204,1.4,1664,87,14.0,38,240,False,547274,substitute,69196,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
1124357,Junior Olaitan,junior-olaitan,M,Benin,4744,5.5,1.9,0,238,,238,0,238,1.4,1616,91,8.0,46,240,False,547287,True,68655,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1011207,Mohamed Shehata,mohamed-shehata,M,Egypt,4758,5.5,4.6,0,193,0.0,193,0,193,1.2,1380,101,8.0,41,240,False,547193,substitute,68800,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
46799,Pedro Obiang,pedro-obiang,M,Equatorial Guinea,8032,5.5,4.1,0,236,0.0,236,0,236,1.2,1430,100,1.0,36,240,False,547486,substitute,69170,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1183551,Mohamed Zougrana,mohamed-zougrana,M,Burkina Faso,4749,5.5,0.9,0,161,0.0,161,0,161,1.2,1438,99,12.0,58,240,False,547246,substitute,69114,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
280447,Olivier Kemen,olivier-kemen,M,Cameroon,4751,5.5,4.8,0,130,0.0,130,0,130,1.1,1251,112,,22,240,False,547224,substitute,69081,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1014410,Thalente Mbatha,mbatha-thalente,M,South Africa,4736,5.5,2.3,0,146,0.0,146,0,146,1.1,1284,110,,38,240,False,547545,substitute,68843,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
915614,Bathusi Aubaas,aubaas-bathusi,M,South Africa,4736,5.5,1.0,0,152,0.0,152,0,152,1.1,1315,107,2.0,39,240,False,547555,substitute,68840,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
1068286,Rui Modesto,rui-modesto,M,Angola,4692,5.5,0.8,0,227,0.0,227,0,227,1.1,1250,113,,30,240,False,547387,substitute,68809,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1159161,Jérémy Oyono,jeremy-oyono,M,Gabon,4761,5.5,0.7,0,153,0.0,153,0,153,1.1,1284,109,2.0,19,240,False,547573,substitute,69049,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1014441,Ryan Alebiosu,ryan-alebiosu,M,Nigeria,4785,5.5,6.2,0,181,0.0,181,0,181,1.0,1200,118,1.0,25,240,False,547147,substitute,68756,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
1517711,Martin Ndzie,martin-ndzie,M,Cameroon,4751,5.5,0.1,0,202,0.0,202,0,202,1.0,1120,126,3.0,13,240,False,547230,substitute,69096,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1030459,Parfait Guiagon,parfait-guiagon,M,Côte d'Ivoire,4768,5.5,3.4,0,155,,155,0,155,1.0,1189,119,2.0,17,240,False,547037,True,69044,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
867440,Danny Namaso,danny-namaso,F,Cameroon,4751,5.5,4.3,0,121,0.0,121,0,121,0.8,934,67,8.0,19,140,False,547212,starter,69089,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1542789,Mamadou Doumbia,mamadou-doumbia,F,Mali,4831,5.5,4.2,0,129,0.0,129,0,129,0.8,933,68,6.0,33,140,False,547107,substitute,68934,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1048067,Osama Faisal,osama-faisal,F,Egypt,4758,5.5,2.1,0,112,0.0,112,0,112,0.8,933,69,3.0,28,140,False,547191,substitute,68791,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
1160969,Brian Cipenga,brian-cipenga,F,DR Congo,4823,5.5,2.3,0,95,0.0,95,0,95,0.7,855,74,4.0,17,140,False,547529,substitute,68596,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
983282,Ousseni Bouda,ousseni-bouda,F,Burkina Faso,4749,5.5,4.9,0,118,0.0,118,0,118,0.6,711,81,1.0,17,140,False,547256,substitute,69120,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
362758,Devis Epassy,devis-epassy,G,Cameroon,4751,5.0,4.6,10,2,10.0,2,0,2,1.1,1264,19,36.0,22,76,False,547226,starter,69078,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1103229,Samuel Kotto,kotto-samuel,D,Cameroon,4751,5.0,1.6,10,11,10.0,11,0,11,0.3,349,151,114.0,9,203,False,547231,starter,69095,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
802133,Luca Zidane,luca-zidane,G,Algeria,4691,5.0,1.9,8,6,8.0,6,0,6,5.3,6108,8,223.0,72,76,False,547276,starter,69180,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
1047983,Yannick Pandor,yannick-pandor,G,Comoros,23494,5.0,2.8,8,4,8.0,4,0,4,0.6,686,37,81.0,24,76,False,547049,starter,68907,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
1141425,Alex Moucketou-Moussounda,alex-moucketou-moussounda,D,Gabon,4761,5.0,-0.1,8,24,8.0,24,0,24,0.2,233,190,31.0,8,203,False,547578,starter,69054,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1492520,Georgi Minoungou,georgi-minoungou,M,Burkina Faso,4749,5.0,0.6,7,18,7.0,18,0,18,1.4,1642,89,245.0,45,240,False,547239,substitute,69122,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
1063327,Hossam Abdelmaguid,hossam-abdelmaguid,D,Egypt,4758,5.0,3.5,7,32,7.0,32,0,32,0.8,875,96,229.0,28,203,False,547194,starter,68784,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
599192,Lionel M'Pasi,lionel-mpasi,G,DR Congo,4823,5.0,0.7,6,13,6.0,13,0,13,2.2,2488,12,46.0,42,76,False,547522,starter,68580,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1855502,Arsène Kouassi,kan-guy-arsene-kouassi,D,Burkina Faso,4749,5.0,7.6,6,39,6.0,39,0,39,1.0,1163,90,73.0,17,203,False,547245,starter,69109,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
963399,Nathanaël Mbuku,nathanael-mbuku,F,DR Congo,4823,5.0,0.8,6,14,6.0,14,0,14,0.8,920,70,109.0,14,140,False,547520,starter,68595,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
906042,Abdoulaye Diaby,abdoulaye-diaby,D,Mali,4831,5.0,3.1,6,35,6.0,35,0,35,0.7,823,97,64.0,16,203,False,547119,starter,68920,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
2058228,Mbekezeli Mbokazi,mbokazi,D,South Africa,4736,5.0,3.4,5,48,5.0,48,0,48,1.8,2096,75,104.0,27,203,False,547536,starter,68839,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
1005401,Sipho Mbule,sipho-mbule,M,South Africa,4736,5.0,2.2,5,30,5.0,30,0,30,0.8,973,130,176.0,41,240,False,547542,starter,68849,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
987490,Bruno Langa,bruno-langa,D,Mozambique,4783,5.0,1.2,5,49,5.0,49,0,49,0.3,363,149,7.0,4,203,False,547399,starter,69023,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
876626,Fashion Sakala,fashion-sakala,F,Zambia,4720,5.0,1.6,4,28,4.0,28,0,28,0.9,994,64,50.0,25,140,False,547453,starter,68985,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1605913,Loyce  Mbaba,loyce-mbaba,G,Gabon,4761,5.0,2.2,4,15,4.0,15,0,15,0.8,869,30,10.0,17,76,False,547574,starter,69045,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
889680,Olivier Verdon,olivier-verdon,D,Benin,4744,5.0,4.3,4,51,4.0,51,0,51,0.4,462,133,26.0,4,203,False,547292,starter,68642,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
889735,Yohan Roche,yohan-roche,D,Benin,4744,5.0,3.0,4,54,4.0,54,0,54,0.4,432,138,8.0,11,203,False,547296,starter,68640,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
919587,Simon Msuva,simon-msuva,F,Tanzania,4835,5.0,0.8,4,27,4.0,27,0,27,0.3,343,96,20.0,17,140,False,547590,starter,68734,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1469685,Ibrahim Hamad,ibrahim-hamad-bacca,D,Tanzania,4835,5.0,2.7,3,64,3.0,64,0,64,0.5,560,112,6.0,5,203,False,547596,starter,68729,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
787465,Lubambo Musonda,lubambo-musonda,M,Zambia,4720,5.0,2.0,3,62,3.0,62,0,62,0.4,423,173,12.0,11,240,False,547460,starter,68986,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1424434,Dokou Dodo,dokou-dodo,M,Benin,4744,5.0,0.7,3,61,3.0,61,0,61,0.4,474,166,31.0,11,240,False,547293,starter,68647,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
862194,Zaydou Youssouf,zaydou-youssouf,M,Comoros,23494,5.0,3.1,3,59,3.0,59,0,59,0.3,335,182,14.0,3,240,False,547040,starter,68891,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
836701,Alfons Amade,alfons-amade,M,Mozambique,4783,5.0,0.9,3,67,3.0,67,0,67,0.2,202,223,4.0,5,240,False,547406,starter,69029,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
958722,Haji Mnoga,haji-mnoga,M,Tanzania,4835,5.0,0.7,3,66,3.0,66,0,66,0.2,205,221,2.0,3,240,False,547602,substitute,68727,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1198374,Aymen Dahmen,dahmen-aymen,G,Tunisia,4729,5.0,3.4,2,22,2.0,22,0,22,3.2,3652,10,49.0,88,76,False,547086,starter,68660,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
822703,Mamadou Fofana,mamadou-fofana,D,Mali,4831,5.0,3.3,2,75,2.0,75,0,75,1.4,1563,81,27.0,30,203,False,547110,starter,68915,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
933067,Allan Okello,allan-okello,M,Uganda,4726,5.0,2.4,2,82,2.0,82,0,82,0.9,1035,129,25.0,32,240,False,547423,substitute,68706,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1106257,Anthony Oyono,anthony-oyono,D,Gabon,4761,5.0,3.9,2,69,2.0,69,0,69,0.4,482,124,12.0,11,203,False,547569,starter,69048,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
796371,Djigui Diarra,djigui-diarra,G,Mali,4831,5.0,4.5,1,23,1.0,23,0,23,1.9,2186,13,30.0,50,76,False,547097,starter,68912,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
911350,Lameck Banda,lameck-banda,M,Zambia,4720,5.0,3.2,1,99,1.0,99,0,99,0.9,1061,128,36.0,29,240,False,547454,starter,68984,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1400846,Mahamadou Doumbia,mahamadou-doumbia,M,Mali,4831,5.0,4.0,1,101,1.0,101,0,101,0.8,913,132,17.0,27,240,False,547105,substitute,68933,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
986253,Kings Kangwa,kings-kangwa,M,Zambia,4720,5.0,2.5,1,117,1.0,117,0,117,0.5,591,150,15.0,14,240,False,547455,starter,68981,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
785883,Saidou Simporé,saidou-simpore,D,Burkina Faso,4749,5.0,0.4,1,90,1.0,90,0,90,0.4,463,132,6.0,8,203,False,547249,substitute,69113,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
901470,Gerzino Nyamsi,gerzino-nyamsi,D,Cameroon,4751,5.0,3.8,1,87,1.0,87,0,87,0.3,342,155,,7,203,False,547229,substitute,69094,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
822684,Siphephelo Sithole,sphephelo-sithole,M,South Africa,4736,5.0,2.2,1,102,1.0,102,0,102,0.3,362,178,6.0,12,240,False,547553,starter,68844,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
851262,Myziane Maolida,maolida-myziane,M,Comoros,23494,5.0,2.0,1,108,1.0,108,0,108,0.3,299,191,4.0,11,240,False,547039,substitute,68887,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
149391,Jordan Obita,jordan-obita,D,Uganda,4726,5.0,0.7,1,83,1.0,83,0,83,0.3,366,148,10.0,14,203,False,547436,starter,68694,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
880642,Kennedy Musonda,kennedy-musonda,F,Zambia,4720,5.0,0.5,1,50,1.0,50,0,50,0.3,292,106,2.0,14,140,False,547456,substitute,68988,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
868909,Kassim M'Dahoma,kassim-mdahoma,D,Comoros,23494,5.0,2.0,1,82,1.0,82,0,82,0.2,179,203,,2,203,False,547056,substitute,68905,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
922371,Santiago Bocari Eneme,santiago-bocari-eneme,M,Equatorial Guinea,8032,5.0,1.8,1,113,1.0,113,0,113,0.2,202,222,2.0,2,240,False,547490,substitute,69171,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
891507,Yacine Bourhane,yacine-bourhane,M,Comoros,23494,5.0,1.5,1,119,1.0,119,0,119,0.2,216,216,1.0,8,240,False,547052,substitute,68898,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
1471551,Samadou Attidjikou,samadou-attidjikou,M,Benin,4744,5.0,1.0,1,90,1.0,90,0,90,0.2,195,228,1.0,3,240,False,547303,substitute,68659,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1171011,Eric Bocoum Baboue,eric-bocoum-baboue,F,Gabon,4761,5.0,0.9,1,46,1.0,46,0,46,0.2,208,122,1.0,2,140,False,547579,starter,69069,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
385002,Stanley Ratifo,stanley-ratifo,F,Mozambique,4783,5.0,0.7,1,64,1.0,64,0,64,0.2,183,128,3.0,2,140,False,547401,starter,69034,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1136280,Shavy Warren Babicka,babicka-shavy-warren,F,Gabon,4761,5.0,-0.3,1,53,1.0,53,0,53,0.1,172,131,,3,140,False,547565,substitute,69063,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
991200,Gedeon Kalulu,gedeon-kalulu,D,DR Congo,4823,5.0,1.4,0,134,0.0,134,0,134,3.8,4355,42,47.0,270,203,False,547525,substitute,68575,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
362014,Hamari Traoré,hamari-traore,D,Mali,4831,5.0,2.0,0,187,0.0,187,0,187,2.2,2502,66,26.0,158,203,False,547100,substitute,68929,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
139310,Willy Boly,willy-boly,D,Côte d'Ivoire,4768,5.0,0.0,0,180,0.0,180,0,180,2.2,2536,65,23.0,107,203,False,547031,substitute,69009,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1008849,Mohamed Camara,camara-mohamed,M,Mali,4831,5.0,-0.2,0,211,0.0,211,0,211,1.9,2184,71,29.0,116,240,False,547101,substitute,68932,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
898741,Yassine Meriah,yassine-meriah,D,Tunisia,4729,5.0,4.5,0,163,0.0,163,0,163,1.7,1941,78,35.0,234,203,False,547081,substitute,68668,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1120615,Antoine Mendy,mendy-antoine,D,Senegal,4739,5.0,5.5,0,184,0.0,184,0,184,1.3,1502,82,15.0,78,203,False,547367,substitute,68610,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
946381,Akor Adams,akor-adams,F,Nigeria,4785,5.0,3.1,0,106,0.0,106,0,106,1.3,1470,51,32.0,58,140,False,547124,starter,68766,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
981168,Samir Sophian Chergui,samir-sophian-chergui,D,Algeria,4691,5.0,5.4,0,141,,141,0,141,1.1,1213,89,16.0,85,203,False,547279,True,69184,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
919642,Mohamed Chibi,chibi-mohamed,D,Morocco,4778,5.0,7.8,0,130,0.0,130,0,130,1.0,1138,91,14.0,82,203,False,547339,substitute,68955,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
1022170,Evidence Makgopa,evidence-makgopa,F,South Africa,4736,5.0,2.0,0,130,0.0,130,0,130,0.8,874,71,20.0,51,140,False,547543,substitute,68841,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
804764,Chidozie Awaziem,chidozie-awaziem,D,Nigeria,4785,5.0,5.0,0,101,0.0,101,0,101,0.7,805,98,13.0,54,203,False,547141,substitute,68753,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
1394459,Elias Mokwana,mokwana-elias,M,South Africa,4736,5.0,2.1,0,207,0.0,207,0,207,0.7,786,140,19.0,54,240,False,547546,substitute,68850,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
933128,Neblú,neblu,G,Angola,4692,5.0,1.1,0,75,0.0,75,0,75,0.7,845,31,6.0,19,76,False,547393,substitute,68807,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
552632,Manuel Benson,manuel-benson,M,Angola,4692,5.0,0.4,0,178,0.0,178,0,178,0.7,791,139,12.0,39,240,False,547375,substitute,68822,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
345035,Steve Mounié,steve-mounie,F,Benin,4744,5.0,1.5,0,77,,77,0,77,0.7,828,75,11.0,37,140,False,547286,True,68654,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1652719,Gaoussou Diakite,diakite-gaoussou,F,Mali,4831,5.0,4.5,0,110,0.0,110,0,110,0.6,667,84,6.0,27,140,False,547109,substitute,68911,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1391304,Mehdi Dorval,mehdi-dorval,M,Algeria,4691,5.0,4.0,0,203,0.0,203,0,203,0.6,649,148,9.0,20,240,False,547282,substitute,69190,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
1101624,Mahmoud Saber,mahmoud-saber,M,Egypt,4758,5.0,4.0,0,132,0.0,132,0,132,0.6,688,143,15.0,39,240,False,547201,substitute,68785,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
923882,Tó Carneiro,to-carneiro,D,Angola,4692,5.0,1.9,0,174,0.0,174,0,174,0.6,690,102,32.0,31,203,False,547390,starter,68811,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1006190,Farid Ouedraogo,farid-ouedraogo,G,Burkina Faso,4749,5.0,1.1,0,38,0.0,38,0,38,0.6,716,36,5.0,21,76,False,547257,substitute,69103,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
1035698,Mamadou Camara,mamadou-camara,M,Mali,4831,5.0,1.0,0,160,0.0,160,0,160,0.6,679,145,3.0,29,240,False,547118,substitute,68926,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1525367,Ebenezer Akinsanmiro,ebenezer-akinsanmiro,M,Nigeria,4785,5.0,6.5,0,217,0.0,217,0,217,0.5,560,156,6.0,20,240,False,547140,substitute,68763,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
583896,Abdoulaye Seck,abdoulaye-seck,D,Senegal,4739,5.0,4.2,0,159,0.0,159,0,159,0.5,613,106,6.0,48,203,False,547366,substitute,68611,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
967127,Khaled Sobhi,khaled-sobhi,D,Egypt,4758,5.0,3.2,0,157,0.0,157,0,157,0.5,533,116,7.0,35,203,False,547197,substitute,68783,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
