player_id,name,slug,position,team,team_id,price,average_score,average_score_rank,total_points,round_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
311696,Guélor Kanga,guelor-kanga,M,Gabon,4761,5.5,1.0,119,2.0,2.0,119,1.0,119,1.3,1814,101,,,245,False,548218,starter,69058,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
1002146,Maestro,maestro,M,Angola,4692,5.5,1.0,113,0.0,0.0,112,1.0,113,1.3,1816,100,,,245,False,548037,substitute,68802,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
875548,Aiyegun Tosin,aiyegun-tosin,F,Benin,4744,5.5,1.0,58,1.0,1.0,58,1.0,58,0.9,1258,63,,,142,False,547944,starter,68658,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
1169436,Frank Magri,frank-magri,F,Cameroon,4751,5.5,1.0,62,0.0,0.0,62,1.0,62,0.9,1217,67,,,142,False,547872,substitute,69077,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
987510,Zaidu Sanusi,zaidu-sanusi,D,Nigeria,4785,5.5,0.5,112,0.0,0.0,112,0.5,112,3.0,4312,48,,,207,False,547792,substitute,68754,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
826202,Yan Valery,yan-valery,D,Tunisia,4729,5.5,0.5,111,-1.0,-1.0,110,0.5,111,2.8,4028,52,,,207,False,547734,starter,68664,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
1094482,Adil Boulbina,adil-boulbina,M,Algeria,4691,5.5,0.5,149,0.0,0.0,148,0.5,149,2.2,3131,66,,,245,False,547931,substitute,69200,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
913679,Pathé Ismaël Ciss,ismaila-ciss,M,Senegal,4739,5.5,0.5,142,0.0,0.0,140,0.5,142,1.6,2247,76,,,245,False,548017,substitute,68621,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
1890491,Mohau Nkota,mohau-nkota,M,South Africa,4736,5.5,0.5,137,0.0,0.0,135,0.5,137,1.6,2237,77,,1.0,245,False,548191,substitute,68846,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
978301,Jean Onana,jean-onana,M,Cameroon,4751,5.5,0.5,147,0.0,0.0,146,0.5,147,1.4,1965,91,,,245,False,547875,substitute,69090,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
1183551,Mohamed Zougrana,mohamed-zougrana,M,Burkina Faso,4749,5.5,0.5,132,1.0,1.0,130,0.5,132,1.2,1668,104,,,245,False,547902,starter,69114,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
1011207,Mohamed Shehata,mohamed-shehata,M,Egypt,4758,5.5,0.5,138,1.0,1.0,136,0.5,138,1.1,1617,107,,,245,False,547849,substitute,68800,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
280447,Olivier Kemen,olivier-kemen,M,Cameroon,4751,5.5,0.5,152,1.0,1.0,151,0.5,152,1.1,1498,116,,,245,False,547880,substitute,69081,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
865473,Stephane Aziz Ki,stephane-aziz-ki,F,Burkina Faso,4749,5.5,0.5,72,0.0,0.0,71,0.5,72,1.1,1501,57,,,142,False,547892,substitute,69116,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
929957,Chico Banza,banza-chico,F,Angola,4692,5.5,0.5,74,0.0,0.0,74,0.5,74,0.8,1103,74,,,142,False,548026,substitute,68805,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
1102857,Pierre Landry Kaboré,pierre-landry-kabore,F,Burkina Faso,4749,5.5,0.5,75,0.0,0.0,75,0.5,75,0.8,1177,70,,,142,False,547899,starter,69121,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
1154657,Mamadou Sarr,sarr-mamadou,D,Senegal,4739,5.5,0.0,125,0.0,0.0,125,0.0,125,5.3,7489,33,,1.0,207,False,548012,substitute,68607,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
894238,Youcef Atal,youcef-atal,D,Algeria,4691,5.5,0.0,123,0.0,0.0,123,0.0,123,4.3,6183,40,,,207,False,547925,substitute,69192,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
1471764,El Hadji Malick Diouf,diouf-el-hadji-malick,M,Senegal,4739,5.5,0.0,205,0.0,0.0,205,0.0,205,3.0,4292,40,,1.0,245,False,548011,substitute,68612,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
868235,Sikou Niakaté,sikou-niakate,D,Mali,4831,5.5,0.0,154,,,154,0.0,154,2.7,3791,57,,,207,False,547764,True,68919,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
1142675,Chemsdine Talbi,chemsdine-talbi,M,Morocco,4778,5.5,0.0,212,0.0,0.0,212,0.0,212,2.6,3724,48,,,245,False,547986,substitute,68957,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
930231,Christopher Wooh,christopher-wooh,D,Cameroon,4751,5.5,0.0,121,0.0,0.0,121,0.0,121,2.4,3480,62,,,207,False,547865,substitute,69072,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
191204,Jean-Charles Castelletto,jean-charles-castelletto,D,Cameroon,4751,5.5,0.0,160,,,160,0.0,160,2.1,3009,66,,,207,False,547873,True,69079,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
1127169,Nasser Djiga,nasser-djiga,D,Burkina Faso,4749,5.5,0.0,137,0.0,0.0,137,0.0,137,2.0,2905,69,,,207,False,547900,substitute,69104,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
259995,Adam Masina,adam-masina,D,Morocco,4778,5.5,0.0,166,0.0,0.0,166,0.0,166,1.9,2722,71,,,207,False,547991,substitute,68951,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
886124,Rocky Bushiri Kiranga,rocky-bushiri-kiranga,D,DR Congo,4823,5.5,0.0,140,0.0,0.0,140,0.0,140,1.9,2707,72,,,207,False,548188,substitute,68586,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
930245,Evann Guessand,evann-guessand,F,Côte d'Ivoire,4768,5.5,0.0,127,0.0,0.0,127,0.0,127,1.7,2370,40,,,142,False,547679,substitute,69043,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
30744,Emilio Nsue,emilio-nsue,F,Equatorial Guinea,8032,5.5,0.0,103,0.0,0.0,103,0.0,103,1.5,2125,43,,,142,False,548138,substitute,69179,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
1000472,Adem Zorgane,adem-zorgane,M,Algeria,4691,5.5,0.0,220,0.0,0.0,220,0.0,220,1.4,1932,95,,,245,False,547930,substitute,69196,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
342909,Georges-Kévin N'Koudou,georges-kevin-nkoudou,M,Cameroon,4751,5.5,0.0,186,0.0,0.0,186,0.0,186,1.4,2037,87,,1.0,245,False,547867,substitute,69082,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
1035695,Fodé Doucouré,fode-doucoure,M,Mali,4831,5.5,0.0,219,0.0,0.0,219,0.0,219,1.4,2048,86,,,245,False,547769,substitute,68928,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
1140859,Hamza Igamane,hamza-igamane,F,Morocco,4778,5.5,0.0,94,,,94,0.0,94,1.4,1980,47,,1.0,142,False,547984,True,68990,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
1014410,Thalente Mbatha,mbatha-thalente,M,South Africa,4736,5.5,0.0,240,0.0,0.0,240,0.0,240,1.1,1555,110,,,245,False,548201,starter,68843,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
1068286,Rui Modesto,rui-modesto,M,Angola,4692,5.5,0.0,209,0.0,0.0,209,0.0,209,1.1,1497,117,,,245,False,548043,substitute,68809,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
915614,Bathusi Aubaas,aubaas-bathusi,M,South Africa,4736,5.5,0.0,218,0.0,0.0,218,0.0,218,1.1,1582,108,,,245,False,548211,substitute,68840,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
1159161,Jérémy Oyono,jeremy-oyono,M,Gabon,4761,5.5,0.0,197,0.0,0.0,197,0.0,197,1.1,1578,109,,,245,False,548229,substitute,69049,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
1014441,Ryan Alebiosu,ryan-alebiosu,M,Nigeria,4785,5.5,0.0,230,0.0,0.0,230,0.0,230,1.0,1460,120,,,245,False,547803,substitute,68756,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
1030459,Parfait Guiagon,parfait-guiagon,M,Côte d'Ivoire,4768,5.5,0.0,217,,,217,0.0,217,1.0,1481,118,,,245,False,547693,True,69044,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
1517711,Martin Ndzie,martin-ndzie,M,Cameroon,4751,5.5,0.0,189,,,189,0.0,189,1.0,1429,122,,,245,False,547886,True,69096,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
1048067,Osama Faisal,osama-faisal,F,Egypt,4758,5.5,0.0,129,0.0,0.0,129,0.0,129,0.8,1116,73,,,142,False,547847,substitute,68791,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
1542789,Mamadou Doumbia,mamadou-doumbia,F,Mali,4831,5.5,0.0,123,0.0,0.0,123,0.0,123,0.8,1085,75,,,142,False,547763,substitute,68934,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
1160969,Brian Cipenga,brian-cipenga,F,DR Congo,4823,5.5,0.0,135,0.0,0.0,135,0.0,135,0.7,1025,76,,,142,False,548185,substitute,68596,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
983282,Ousseni Bouda,ousseni-bouda,F,Burkina Faso,4749,5.5,0.0,105,0.0,0.0,105,0.0,105,0.6,859,82,,,142,False,547912,substitute,69120,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
845074,Edouard Mendy,edouard-mendy,G,Senegal,4739,5.4,5.0,13,4.0,4.0,12,5.0,12,20.3,28948,2,,,77,False,548006,starter,68605,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
889735,Yohan Roche,yohan-roche,D,Benin,4744,5.0,10.0,2,16.0,16.0,2,10.0,2,1.0,1421,94,,,207,False,547952,starter,68640,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
802133,Luca Zidane,luca-zidane,G,Algeria,4691,5.0,8.5,2,9.0,9.0,2,8.5,2,6.7,9601,8,,,77,False,547932,starter,69180,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
1047983,Yannick Pandor,yannick-pandor,G,Comoros,23494,5.0,8.5,3,9.0,9.0,3,8.5,3,1.0,1427,21,,,77,False,547705,starter,68907,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
1141425,Alex Moucketou-Moussounda,alex-moucketou-moussounda,D,Gabon,4761,5.0,8.0,14,8.0,8.0,13,8.0,13,0.4,552,132,,,207,False,548234,substitute,69054,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
889680,Olivier Verdon,olivier-verdon,D,Benin,4744,5.0,7.5,15,11.0,11.0,14,7.5,14,0.5,739,111,,,207,False,547948,starter,68642,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
362758,Devis Epassy,devis-epassy,G,Cameroon,4751,5.0,7.0,7,4.0,4.0,7,7.0,7,1.5,2076,17,,,77,False,547882,starter,69078,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
345035,Steve Mounié,steve-mounie,F,Benin,4744,5.0,7.0,5,7.0,7.0,24,3.5,22,0.7,972,77,,,142,False,547942,starter,68654,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
1855502,Arsène Kouassi,kan-guy-arsene-kouassi,D,Burkina Faso,4749,5.0,6.5,22,7.0,7.0,21,6.5,21,1.4,1948,81,,,207,False,547901,starter,69109,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
1103229,Samuel Kotto,kotto-samuel,D,Cameroon,4751,5.0,6.5,19,3.0,3.0,18,6.5,18,1.3,1876,82,,,207,False,547887,starter,69095,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
906042,Abdoulaye Diaby,abdoulaye-diaby,D,Mali,4831,5.0,6.5,21,7.0,7.0,20,6.5,20,1.2,1669,85,,,207,False,547775,starter,68920,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
599192,Lionel M'Pasi,lionel-mpasi,G,DR Congo,4823,5.0,6.0,9,6.0,6.0,9,6.0,9,2.2,3089,12,,,77,False,548178,starter,68580,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
981168,Samir Sophian Chergui,samir-sophian-chergui,D,Algeria,4691,5.0,6.0,33,6.0,6.0,71,3.0,68,0.8,1146,99,,,207,False,547935,starter,69184,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
1469685,Ibrahim Hamad,ibrahim-hamad-bacca,D,Tanzania,4835,5.0,6.0,30,9.0,9.0,29,6.0,29,0.5,722,112,,,207,False,548252,starter,68729,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
919587,Simon Msuva,simon-msuva,F,Tanzania,4835,5.0,6.0,9,8.0,8.0,8,6.0,8,0.5,769,85,,,142,False,548246,starter,68734,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
2058228,Mbekezeli Mbokazi,mbokazi,D,South Africa,4736,5.0,5.0,43,5.0,5.0,41,5.0,41,2.2,3201,64,1.0,,207,False,548192,starter,68839,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
923882,Tó Carneiro,to-carneiro,D,Angola,4692,5.0,4.5,49,9.0,9.0,47,4.5,48,0.6,897,106,,,207,False,548046,starter,68811,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
862194,Zaydou Youssouf,zaydou-youssouf,M,Comoros,23494,5.0,4.5,31,6.0,6.0,30,4.5,30,0.4,531,172,,,245,False,547696,starter,68891,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
986253,Kings Kangwa,kings-kangwa,M,Zambia,4720,5.0,4.0,38,7.0,7.0,38,4.0,38,0.5,742,153,,,245,False,548111,starter,68981,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
1492520,Georgi Minoungou,georgi-minoungou,M,Burkina Faso,4749,5.0,3.5,48,0.0,0.0,48,3.5,48,2.2,3134,65,,,245,False,547895,substitute,69122,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
963399,Nathanaël Mbuku,nathanael-mbuku,F,DR Congo,4823,5.0,3.5,25,1.0,1.0,23,3.5,24,1.2,1656,53,,,142,False,548176,substitute,68595,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
1063327,Hossam Abdelmaguid,hossam-abdelmaguid,D,Egypt,4758,5.0,3.5,67,0.0,0.0,66,3.5,66,1.1,1619,86,,,207,False,547850,substitute,68784,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
987490,Bruno Langa,bruno-langa,D,Mozambique,4783,5.0,3.5,65,2.0,2.0,64,3.5,64,0.3,459,151,,,207,False,548055,starter,69023,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
891507,Yacine Bourhane,yacine-bourhane,M,Comoros,23494,5.0,3.5,44,6.0,6.0,44,3.5,44,0.2,275,211,,,245,False,547708,starter,68898,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
1005401,Sipho Mbule,sipho-mbule,M,South Africa,4736,5.0,3.0,64,1.0,1.0,64,3.0,64,1.1,1524,114,,1.0,245,False,548198,substitute,68849,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
1424434,Dokou Dodo,dokou-dodo,M,Benin,4744,5.0,3.0,60,3.0,3.0,60,3.0,60,0.4,594,166,,,245,False,547949,starter,68647,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
985961,Feisal Salum,feisal-salum,M,Tanzania,4835,5.0,3.0,66,3.0,3.0,106,1.5,91,0.4,594,167,,,245,False,548243,starter,68739,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
149391,Jordan Obita,jordan-obita,D,Uganda,4726,5.0,3.0,72,5.0,5.0,72,3.0,72,0.3,410,158,,,207,False,548092,starter,68694,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
946381,Akor Adams,akor-adams,F,Nigeria,4785,5.0,2.5,41,5.0,5.0,39,2.5,39,1.3,1818,50,,,142,False,547780,starter,68766,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
876626,Fashion Sakala,fashion-sakala,F,Zambia,4720,5.0,2.5,37,1.0,1.0,35,2.5,35,0.9,1235,64,,,142,False,548109,starter,68985,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
787465,Lubambo Musonda,lubambo-musonda,M,Zambia,4720,5.0,2.5,73,2.0,2.0,71,2.5,71,0.4,521,173,,,245,False,548116,starter,68986,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
836701,Alfons Amade,alfons-amade,M,Mozambique,4783,5.0,2.5,68,2.0,2.0,66,2.5,66,0.2,263,213,,,245,False,548062,starter,69029,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
796371,Djigui Diarra,djigui-diarra,G,Mali,4831,5.0,2.0,22,3.0,3.0,22,2.0,22,1.8,2507,14,,,77,False,547753,starter,68912,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
1605913,Loyce  Mbaba,loyce-mbaba,G,Gabon,4761,5.0,2.0,20,0.0,0.0,20,2.0,20,0.7,1057,31,,,77,False,548230,starter,69045,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
822684,Siphephelo Sithole,sphephelo-sithole,M,South Africa,4736,5.0,2.0,85,3.0,3.0,83,2.0,83,0.3,416,183,,,245,False,548209,starter,68844,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
851262,Myziane Maolida,maolida-myziane,M,Comoros,23494,5.0,2.0,86,3.0,3.0,84,2.0,84,0.2,327,196,,,245,False,547695,starter,68887,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
911350,Lameck Banda,lameck-banda,M,Zambia,4720,5.0,1.5,97,2.0,2.0,95,1.5,96,0.8,1198,131,,,245,False,548110,starter,68984,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
1400846,Mahamadou Doumbia,mahamadou-doumbia,M,Mali,4831,5.0,1.5,101,2.0,2.0,99,1.5,100,0.8,1093,136,1.0,,245,False,547761,starter,68933,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
1099259,Ismahila Ouédraogo,ismahila-ouedraogo,M,Burkina Faso,4749,5.0,1.5,94,3.0,3.0,91,1.5,93,0.4,504,177,,,245,False,547909,starter,69117,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
973053,Mohamed Husseini,mohamed-husseini,D,Tanzania,4835,5.0,1.5,84,3.0,3.0,83,1.5,83,0.4,540,134,,,207,False,548247,starter,68722,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
822703,Mamadou Fofana,mamadou-fofana,D,Mali,4831,5.0,1.0,97,0.0,0.0,96,1.0,97,1.2,1684,84,,,207,False,547766,substitute,68915,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
785883,Saidou Simporé,saidou-simpore,D,Burkina Faso,4749,5.0,1.0,93,1.0,1.0,92,1.0,93,0.4,521,142,,,207,False,547905,substitute,69113,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
932764,Randy Nteka,randy-nteka,F,Angola,4692,5.0,1.0,66,2.0,2.0,66,1.0,66,0.3,362,104,,1.0,142,False,548038,substitute,68824,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
880642,Kennedy Musonda,kennedy-musonda,F,Zambia,4720,5.0,1.0,60,1.0,1.0,60,1.0,60,0.2,328,110,,,142,False,548112,substitute,68988,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
1471551,Samadou Attidjikou,samadou-attidjikou,M,Benin,4744,5.0,1.0,110,1.0,1.0,109,1.0,110,0.2,232,223,,,245,False,547959,substitute,68659,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
922371,Santiago Bocari Eneme,santiago-bocari-eneme,M,Equatorial Guinea,8032,5.0,1.0,114,1.0,1.0,114,1.0,114,0.2,226,226,,,245,False,548146,starter,69171,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
1171011,Eric Bocoum Baboue,eric-bocoum-baboue,F,Gabon,4761,5.0,1.0,67,,,72,0.5,67,0.2,251,119,,,142,False,548235,True,69069,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
1198374,Aymen Dahmen,dahmen-aymen,G,Tunisia,4729,5.0,0.5,26,-1.0,-1.0,26,0.5,26,2.9,4178,10,,,77,False,547742,starter,68660,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
933067,Allan Okello,allan-okello,M,Uganda,4726,5.0,0.5,140,-1.0,-1.0,138,0.5,140,0.7,1059,137,,,245,False,548079,starter,68706,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
552632,Manuel Benson,manuel-benson,M,Angola,4692,5.0,0.5,139,1.0,1.0,137,0.5,139,0.6,849,144,,,245,False,548031,starter,68822,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
804764,Chidozie Awaziem,chidozie-awaziem,D,Nigeria,4785,5.0,0.5,105,1.0,1.0,104,0.5,105,0.6,787,109,,,207,False,547797,substitute,68753,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
1106257,Anthony Oyono,anthony-oyono,D,Gabon,4761,5.0,0.5,106,-1.0,-1.0,105,0.5,106,0.4,579,127,,,207,False,548225,starter,69048,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
901470,Gerzino Nyamsi,gerzino-nyamsi,D,Cameroon,4751,5.0,0.5,110,0.0,0.0,109,0.5,110,0.3,369,168,,,207,False,547885,substitute,69094,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
1146362,Kelvin John,john-kelvin,F,Tanzania,4835,5.0,0.5,146,1.0,1.0,145,0.5,146,0.2,313,199,,,245,False,548245,starter,68743,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
1095674,Loren Zúñiga,loren-zuniga,F,Equatorial Guinea,8032,5.0,0.5,77,1.0,1.0,77,0.5,77,0.2,244,121,,,142,False,548137,starter,69178,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
896210,Saïd Bakari,said-bakari,D,Comoros,23494,5.0,0.5,120,1.0,1.0,120,0.5,120,0.2,297,190,,,207,False,547703,starter,68899,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
958722,Haji Mnoga,haji-mnoga,M,Tanzania,4835,5.0,0.5,150,-2.0,-2.0,149,0.5,150,0.2,255,217,,,245,False,548258,starter,68727,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
1136280,Shavy Warren Babicka,babicka-shavy-warren,F,Gabon,4761,5.0,0.5,68,0.0,0.0,67,0.5,68,0.1,197,131,,,142,False,548221,starter,69063,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
385002,Stanley Ratifo,stanley-ratifo,F,Mozambique,4783,5.0,0.5,78,0.0,0.0,78,0.5,78,0.1,209,128,,,142,False,548057,substitute,69034,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
868909,Kassim M'Dahoma,kassim-mdahoma,D,Comoros,23494,5.0,0.5,101,0.0,0.0,100,0.5,101,0.1,213,202,,,207,False,547712,substitute,68905,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
991200,Gedeon Kalulu,gedeon-kalulu,D,DR Congo,4823,5.0,0.0,122,0.0,0.0,122,0.0,122,2.9,4163,50,,,207,False,548181,substitute,68575,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
139310,Willy Boly,willy-boly,D,Côte d'Ivoire,4768,5.0,0.0,159,0.0,0.0,159,0.0,159,1.7,2369,76,,,207,False,547687,substitute,69009,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
362014,Hamari Traoré,hamari-traore,D,Mali,4831,5.0,0.0,124,,,124,0.0,124,1.6,2334,77,,,207,False,547756,True,68929,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
1008849,Mohamed Camara,camara-mohamed,M,Mali,4831,5.0,0.0,210,0.0,0.0,210,0.0,210,1.5,2186,80,,,245,False,547757,substitute,68932,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
1120615,Antoine Mendy,mendy-antoine,D,Senegal,4739,5.0,0.0,179,0.0,0.0,179,0.0,179,1.1,1527,93,,,207,False,548023,substitute,68610,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
898741,Yassine Meriah,yassine-meriah,D,Tunisia,4729,5.0,0.0,168,0.0,0.0,168,0.0,168,1.1,1572,90,,,207,False,547737,substitute,68668,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
919642,Mohamed Chibi,chibi-mohamed,D,Morocco,4778,5.0,0.0,126,0.0,0.0,126,0.0,126,0.7,1060,101,,,207,False,547995,substitute,68955,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
933128,Neblú,neblu,G,Angola,4692,5.0,0.0,29,0.0,0.0,29,0.0,29,0.7,937,35,,,77,False,548049,substitute,68807,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
1022170,Evidence Makgopa,evidence-makgopa,F,South Africa,4736,5.0,0.0,83,0.0,0.0,83,0.0,83,0.6,880,80,,,142,False,548199,substitute,68841,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
1006190,Farid Ouedraogo,farid-ouedraogo,G,Burkina Faso,4749,5.0,0.0,47,0.0,0.0,47,0.0,47,0.6,827,39,,,77,False,547913,substitute,69103,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
