player_id,name,slug,position,team,team_id,price,average_score,average_score_rank,total_points,round_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
1471764,El Hadji Malick Diouf,diouf-el-hadji-malick,M,Senegal,4739,5.5,0.0,194,,,194,0,194,3.4,4626,36,2.0,3.0,243,False,548011,True,68612,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
1142675,Chemsdine Talbi,chemsdine-talbi,M,Morocco,4778,5.5,0.0,192,,,192,0,192,2.8,3792,46,,2.0,243,False,547986,True,68957,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
868235,Sikou Niakaté,sikou-niakate,D,Mali,4831,5.5,0.0,166,,,166,0,166,2.7,3703,56,,,206,False,547764,True,68919,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
930231,Christopher Wooh,christopher-wooh,D,Cameroon,4751,5.5,0.0,194,,,194,0,194,2.5,3424,60,,3.0,206,False,547865,True,69072,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
1134441,Bruno Onyemaechi,bruno-onyemaechi,D,Nigeria,4785,5.5,0.0,184,,,184,0,184,2.2,3031,64,,1.0,206,False,547793,True,68752,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
191204,Jean-Charles Castelletto,jean-charles-castelletto,D,Cameroon,4751,5.5,0.0,192,,,192,0,192,2.2,2958,65,,,206,False,547873,True,69079,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
1127169,Nasser Djiga,nasser-djiga,D,Burkina Faso,4749,5.5,0.0,198,,,198,0,198,2.0,2797,67,,3.0,206,False,547900,True,69104,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
259995,Adam Masina,adam-masina,D,Morocco,4778,5.5,0.0,200,,,200,0,200,1.9,2650,70,,2.0,206,False,547991,True,68951,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
886124,Rocky Bushiri Kiranga,rocky-bushiri-kiranga,D,DR Congo,4823,5.5,0.0,134,,,134,0,134,1.9,2583,72,,1.0,206,False,548188,True,68586,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
930245,Evann Guessand,evann-guessand,F,Côte d'Ivoire,4768,5.5,0.0,94,,,94,0,94,1.8,2477,37,,2.0,141,False,547679,True,69043,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
30744,Emilio Nsue,emilio-nsue,F,Equatorial Guinea,8032,5.5,0.0,91,,,91,0,91,1.7,2321,39,,3.0,141,False,548138,True,69179,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
1140859,Hamza Igamane,hamza-igamane,F,Morocco,4778,5.5,0.0,130,,,130,0,130,1.5,2027,45,1.0,2.0,141,False,547984,True,68990,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
342909,Georges-Kévin N'Koudou,georges-kevin-nkoudou,M,Cameroon,4751,5.5,0.0,128,,,128,0,128,1.5,2052,85,,2.0,243,False,547867,True,69082,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
1035695,Fodé Doucouré,fode-doucoure,M,Mali,4831,5.5,0.0,170,,,170,0,170,1.5,2002,86,,2.0,243,False,547769,True,68928,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
1000472,Adem Zorgane,adem-zorgane,M,Algeria,4691,5.5,0.0,206,,,206,0,206,1.4,1895,92,,2.0,243,False,547930,True,69196,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
1124357,Junior Olaitan,junior-olaitan,M,Benin,4744,5.5,0.0,238,,,238,0,238,1.4,1865,94,,,243,False,547943,True,68655,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
311696,Guélor Kanga,guelor-kanga,M,Gabon,4761,5.5,0.0,151,,,151,0,151,1.3,1776,98,,2.0,243,False,548218,True,69058,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
1183551,Mohamed Zougrana,mohamed-zougrana,M,Burkina Faso,4749,5.5,0.0,163,,,163,0,163,1.2,1603,104,,2.0,243,False,547902,True,69114,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
46799,Pedro Obiang,pedro-obiang,M,Equatorial Guinea,8032,5.5,0.0,237,,,237,0,237,1.2,1620,102,,1.0,243,False,548142,True,69170,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
1068286,Rui Modesto,rui-modesto,M,Angola,4692,5.5,0.0,228,0.0,0.0,228,0,228,1.1,1450,118,,1.0,243,False,548043,substitute,68809,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
1011207,Mohamed Shehata,mohamed-shehata,M,Egypt,4758,5.5,0.0,195,,,195,0,195,1.1,1560,107,,1.0,243,False,547849,True,68800,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
1014410,Thalente Mbatha,mbatha-thalente,M,South Africa,4736,5.5,0.0,148,,,148,0,148,1.1,1496,113,,,243,False,548201,True,68843,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
915614,Bathusi Aubaas,aubaas-bathusi,M,South Africa,4736,5.5,0.0,154,,,154,0,154,1.1,1537,109,,1.0,243,False,548211,True,68840,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
1159161,Jérémy Oyono,jeremy-oyono,M,Gabon,4761,5.5,0.0,155,,,155,0,155,1.1,1515,111,,1.0,243,False,548229,True,69049,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
1030459,Parfait Guiagon,parfait-guiagon,M,Côte d'Ivoire,4768,5.5,0.0,157,,,157,0,157,1.0,1416,120,,,243,False,547693,True,69044,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
280447,Olivier Kemen,olivier-kemen,M,Cameroon,4751,5.5,0.0,132,,,132,0,132,1.0,1436,119,,,243,False,547880,True,69081,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
1517711,Martin Ndzie,martin-ndzie,M,Cameroon,4751,5.5,0.0,204,,,204,0,204,1.0,1356,124,,,243,False,547886,True,69096,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
1014441,Ryan Alebiosu,ryan-alebiosu,M,Nigeria,4785,5.5,0.0,180,,,180,0,180,1.0,1409,123,,1.0,243,False,547803,True,68756,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
1048067,Osama Faisal,osama-faisal,F,Egypt,4758,5.5,0.0,114,,,114,0,114,0.8,1088,73,,1.0,141,False,547847,True,68791,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
1542789,Mamadou Doumbia,mamadou-doumbia,F,Mali,4831,5.5,0.0,127,,,127,0,127,0.8,1057,74,1.0,3.0,141,False,547763,True,68934,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
1160969,Brian Cipenga,brian-cipenga,F,DR Congo,4823,5.5,0.0,96,,,96,0,96,0.7,1001,75,1.0,,141,False,548185,True,68596,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
983282,Ousseni Bouda,ousseni-bouda,F,Burkina Faso,4749,5.5,0.0,134,,,134,0,134,0.6,845,79,,1.0,141,False,547912,True,69120,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
867440,Danny Namaso,danny-namaso,F,Cameroon,4751,5.5,-1.0,140,,,140,-1,140,0.8,1092,72,1.0,,141,False,547868,True,69089,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
845074,Edouard Mendy,edouard-mendy,G,Senegal,4739,5.4,6.0,11,,,11,6,11,20.6,28275,2,2.0,6.0,76,False,548006,True,68605,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
362758,Devis Epassy,devis-epassy,G,Cameroon,4751,5.0,10.0,2,,,3,10,2,1.4,1859,17,1.0,,76,False,547882,True,69078,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
1103229,Samuel Kotto,kotto-samuel,D,Cameroon,4751,5.0,10.0,12,,,13,10,12,1.1,1477,91,9.0,,206,False,547887,True,69095,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
802133,Luca Zidane,luca-zidane,G,Algeria,4691,5.0,8.0,6,,,7,8,6,6.1,8378,8,7.0,,76,False,547932,True,69180,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
1047983,Yannick Pandor,yannick-pandor,G,Comoros,23494,5.0,8.0,4,,,5,8,4,0.9,1258,25,,,76,False,547705,True,68907,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
1141425,Alex Moucketou-Moussounda,alex-moucketou-moussounda,D,Gabon,4761,5.0,8.0,22,,,25,8,23,0.4,498,147,1.0,,206,False,548234,True,69054,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
1492520,Georgi Minoungou,georgi-minoungou,M,Burkina Faso,4749,5.0,7.0,17,,,19,7,18,2.0,2795,66,11.0,2.0,243,False,547895,True,69122,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
1063327,Hossam Abdelmaguid,hossam-abdelmaguid,D,Egypt,4758,5.0,7.0,29,,,32,7,30,1.2,1701,82,8.0,2.0,206,False,547850,True,68784,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
599192,Lionel M'Pasi,lionel-mpasi,G,DR Congo,4823,5.0,6.0,13,,,13,6,13,2.1,2882,12,,1.0,76,False,548178,True,68580,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
1855502,Arsène Kouassi,kan-guy-arsene-kouassi,D,Burkina Faso,4749,5.0,6.0,38,,,43,6,40,1.1,1525,89,3.0,,206,False,547901,True,69109,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
963399,Nathanaël Mbuku,nathanael-mbuku,F,DR Congo,4823,5.0,6.0,14,,,15,6,14,1.0,1396,58,3.0,,141,False,548176,True,68595,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
906042,Abdoulaye Diaby,abdoulaye-diaby,D,Mali,4831,5.0,6.0,34,,,39,6,36,0.8,1146,97,1.0,,206,False,547775,True,68920,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
2058228,Mbekezeli Mbokazi,mbokazi,D,South Africa,4736,5.0,5.0,47,,,51,5,48,2.0,2701,69,2.0,,206,False,548192,True,68839,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
1005401,Sipho Mbule,sipho-mbule,M,South Africa,4736,5.0,5.0,29,,,31,5,29,1.1,1486,115,2.0,1.0,243,False,548198,True,68849,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
987490,Bruno Langa,bruno-langa,D,Mozambique,4783,5.0,5.0,48,,,52,5,49,0.3,450,150,,,206,False,548055,True,69023,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
876626,Fashion Sakala,fashion-sakala,F,Zambia,4720,5.0,4.0,29,,,31,4,28,0.9,1281,60,,1.0,141,False,548109,True,68985,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
1605913,Loyce  Mbaba,loyce-mbaba,G,Gabon,4761,5.0,4.0,15,,,15,4,15,0.8,1034,31,,,76,False,548230,True,69045,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
889680,Olivier Verdon,olivier-verdon,D,Benin,4744,5.0,4.0,52,,,54,4,51,0.5,633,118,,,206,False,547948,True,68642,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
889735,Yohan Roche,yohan-roche,D,Benin,4744,5.0,4.0,55,,,57,4,54,0.4,529,135,,,206,False,547952,True,68640,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
919587,Simon Msuva,simon-msuva,F,Tanzania,4835,5.0,4.0,28,,,29,4,27,0.3,446,94,,,141,False,548246,True,68734,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
923882,Tó Carneiro,to-carneiro,D,Angola,4692,5.0,3.5,59,9.0,9.0,33,0,96,0.6,866,105,2.0,2.0,206,False,548046,starter,68811,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
1469685,Ibrahim Hamad,ibrahim-hamad-bacca,D,Tanzania,4835,5.0,3.0,66,,,67,3,64,0.5,686,114,1.0,1.0,206,False,548252,True,68729,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
1424434,Dokou Dodo,dokou-dodo,M,Benin,4744,5.0,3.0,60,,,63,3,61,0.4,595,165,,,243,False,547949,True,68647,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
787465,Lubambo Musonda,lubambo-musonda,M,Zambia,4720,5.0,3.0,61,,,64,3,62,0.4,518,172,2.0,,243,False,548116,True,68986,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
862194,Zaydou Youssouf,zaydou-youssouf,M,Comoros,23494,5.0,3.0,58,,,61,3,59,0.3,432,179,,,243,False,547696,True,68891,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
958722,Haji Mnoga,haji-mnoga,M,Tanzania,4835,5.0,3.0,65,,,68,3,66,0.2,256,215,,,243,False,548258,True,68727,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
836701,Alfons Amade,alfons-amade,M,Mozambique,4783,5.0,3.0,66,,,69,3,67,0.2,252,216,1.0,,243,False,548062,True,69029,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
1198374,Aymen Dahmen,dahmen-aymen,G,Tunisia,4729,5.0,2.0,23,,,23,2,22,3.1,4207,10,,3.0,76,False,547742,True,68660,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
822703,Mamadou Fofana,mamadou-fofana,D,Mali,4831,5.0,2.0,77,,,78,2,75,1.3,1752,81,,,206,False,547766,True,68915,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
933067,Allan Okello,allan-okello,M,Uganda,4726,5.0,2.0,83,,,84,2,82,0.8,1120,133,,1.0,243,False,548079,True,68706,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
1106257,Anthony Oyono,anthony-oyono,D,Gabon,4761,5.0,2.0,71,,,72,2,69,0.4,615,120,,,206,False,548225,True,69048,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
796371,Djigui Diarra,djigui-diarra,G,Mali,4831,5.0,1.0,24,,,24,1,24,1.8,2446,14,,1.0,76,False,547753,True,68912,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
911350,Lameck Banda,lameck-banda,M,Zambia,4720,5.0,1.0,99,,,99,1,98,0.9,1196,130,,1.0,243,False,548110,True,68984,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
1400846,Mahamadou Doumbia,mahamadou-doumbia,M,Mali,4831,5.0,1.0,101,,,101,1,100,0.7,981,137,,1.0,243,False,547761,True,68933,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
986253,Kings Kangwa,kings-kangwa,M,Zambia,4720,5.0,1.0,116,,,118,1,115,0.5,683,158,,,243,False,548111,True,68981,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
785883,Saidou Simporé,saidou-simpore,D,Burkina Faso,4749,5.0,1.0,91,,,94,1,88,0.4,526,140,,,206,False,547905,True,69113,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
822684,Siphephelo Sithole,sphephelo-sithole,M,South Africa,4736,5.0,1.0,102,,,102,1,101,0.3,407,183,,1.0,243,False,548209,True,68844,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
901470,Gerzino Nyamsi,gerzino-nyamsi,D,Cameroon,4751,5.0,1.0,89,,,91,1,86,0.3,375,165,,,206,False,547885,True,69094,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
149391,Jordan Obita,jordan-obita,D,Uganda,4726,5.0,1.0,86,,,86,1,83,0.3,411,155,,1.0,206,False,548092,True,68694,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
880642,Kennedy Musonda,kennedy-musonda,F,Zambia,4720,5.0,1.0,51,,,52,1,50,0.2,320,109,1.0,,141,False,548112,True,68988,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
851262,Myziane Maolida,maolida-myziane,M,Comoros,23494,5.0,1.0,108,,,108,1,107,0.2,334,195,,,243,False,547695,True,68887,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
1471551,Samadou Attidjikou,samadou-attidjikou,M,Benin,4744,5.0,1.0,90,,,90,1,89,0.2,225,226,,,243,False,547959,True,68659,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
385002,Stanley Ratifo,stanley-ratifo,F,Mozambique,4783,5.0,1.0,63,,,65,1,62,0.2,207,128,,,141,False,548057,True,69034,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
1171011,Eric Bocoum Baboue,eric-bocoum-baboue,F,Gabon,4761,5.0,1.0,48,,,48,1,47,0.2,247,119,,,141,False,548235,True,69069,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
922371,Santiago Bocari Eneme,santiago-bocari-eneme,M,Equatorial Guinea,8032,5.0,1.0,112,,,114,1,111,0.2,229,223,,,243,False,548146,True,69171,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
891507,Yacine Bourhane,yacine-bourhane,M,Comoros,23494,5.0,1.0,118,,,120,1,117,0.2,249,217,,,243,False,547708,True,68898,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
868909,Kassim M'Dahoma,kassim-mdahoma,D,Comoros,23494,5.0,1.0,85,,,85,1,82,0.2,212,202,,,206,False,547712,True,68905,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
1136280,Shavy Warren Babicka,babicka-shavy-warren,F,Gabon,4761,5.0,1.0,53,,,54,1,52,0.1,198,130,,1.0,141,False,548221,True,69063,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
552632,Manuel Benson,manuel-benson,M,Angola,4692,5.0,0.5,122,1.0,1.0,111,0,123,0.6,863,140,,,243,False,548031,starter,68822,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
932764,Randy Nteka,randy-nteka,F,Angola,4692,5.0,0.5,66,2.0,2.0,62,0,66,0.3,360,105,1.0,,141,False,548038,substitute,68824,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
991200,Gedeon Kalulu,gedeon-kalulu,D,DR Congo,4823,5.0,0.0,196,,,196,0,196,3.2,4358,46,2.0,5.0,206,False,548181,True,68575,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
362014,Hamari Traoré,hamari-traore,D,Mali,4831,5.0,0.0,186,,,186,0,186,1.8,2450,76,2.0,2.0,206,False,547756,True,68929,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
139310,Willy Boly,willy-boly,D,Côte d'Ivoire,4768,5.0,0.0,180,,,180,0,180,1.8,2520,74,,2.0,206,False,547687,True,69009,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
1008849,Mohamed Camara,camara-mohamed,M,Mali,4831,5.0,0.0,213,,,213,0,213,1.6,2260,75,,,243,False,547757,True,68932,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
898741,Yassine Meriah,yassine-meriah,D,Tunisia,4729,5.0,0.0,165,,,165,0,165,1.3,1770,80,,5.0,206,False,547737,True,68668,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
946381,Akor Adams,akor-adams,F,Nigeria,4785,5.0,0.0,108,,,108,0,108,1.2,1644,53,,,141,False,547780,True,68766,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
1120615,Antoine Mendy,mendy-antoine,D,Senegal,4739,5.0,0.0,197,,,197,0,197,1.1,1572,86,,,206,False,548023,True,68610,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
981168,Samir Sophian Chergui,samir-sophian-chergui,D,Algeria,4691,5.0,0.0,142,,,142,0,142,0.9,1192,96,1.0,1.0,206,False,547935,True,69184,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
919642,Mohamed Chibi,chibi-mohamed,D,Morocco,4778,5.0,0.0,133,,,133,0,133,0.8,1119,99,,2.0,206,False,547995,True,68955,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
933128,Neblú,neblu,G,Angola,4692,5.0,0.0,75,0.0,0.0,75,0,75,0.7,939,34,,2.0,76,False,548049,substitute,68807,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
345035,Steve Mounié,steve-mounie,F,Benin,4744,5.0,0.0,78,,,78,0,78,0.7,932,76,,,141,False,547942,True,68654,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
1022170,Evidence Makgopa,evidence-makgopa,F,South Africa,4736,5.0,0.0,128,,,128,0,128,0.7,906,78,,,141,False,548199,True,68841,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
804764,Chidozie Awaziem,chidozie-awaziem,D,Nigeria,4785,5.0,0.0,105,,,105,0,105,0.6,806,107,,,206,False,547797,True,68753,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
1394459,Elias Mokwana,mokwana-elias,M,South Africa,4736,5.0,0.0,209,,,209,0,209,0.6,820,144,,1.0,243,False,548202,True,68850,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
1006190,Farid Ouedraogo,farid-ouedraogo,G,Burkina Faso,4749,5.0,0.0,38,,,38,0,38,0.6,830,37,,,76,False,547913,True,69103,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
1391304,Mehdi Dorval,mehdi-dorval,M,Algeria,4691,5.0,0.0,205,,,205,0,205,0.5,706,154,,,243,False,547938,True,69190,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
583896,Abdoulaye Seck,abdoulaye-seck,D,Senegal,4739,5.0,0.0,161,,,161,0,161,0.5,634,117,,,206,False,548022,True,68611,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
1652719,Gaoussou Diakite,diakite-gaoussou,F,Mali,4831,5.0,0.0,112,,,112,0,112,0.5,717,88,1.0,,141,False,547765,True,68911,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
1101624,Mahmoud Saber,mahmoud-saber,M,Egypt,4758,5.0,0.0,134,,,134,0,134,0.5,722,151,,1.0,243,False,547857,True,68785,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
1035698,Mamadou Camara,mamadou-camara,M,Mali,4831,5.0,0.0,162,,,162,0,162,0.5,718,152,,,243,False,547774,True,68926,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
985961,Feisal Salum,feisal-salum,M,Tanzania,4835,5.0,0.0,176,,,176,0,176,0.4,616,162,,,243,False,548243,True,68739,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
541464,Cyriel Dessers,cyriel-dessers,F,Nigeria,4785,5.0,0.0,131,,,131,0,131,0.4,500,90,,1.0,141,False,547786,True,68772,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
1108094,Adamo Nagalo,adamo-nagalo,D,Burkina Faso,4749,5.0,0.0,102,,,102,0,102,0.4,518,142,,,206,False,547904,True,69100,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
1525367,Ebenezer Akinsanmiro,ebenezer-akinsanmiro,M,Nigeria,4785,5.0,0.0,219,,,219,0,219,0.4,612,163,,,243,False,547796,True,68763,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
973053,Mohamed Husseini,mohamed-husseini,D,Tanzania,4835,5.0,0.0,127,,,127,0,127,0.4,537,133,,,206,False,548247,True,68722,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
1099259,Ismahila Ouédraogo,ismahila-ouedraogo,M,Burkina Faso,4749,5.0,0.0,224,,,224,0,224,0.4,509,173,,,243,False,547909,True,69117,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
1008597,Mohamed Belhadj Mahmoud,mohamed-haj-mahmoud,M,Tunisia,4729,5.0,0.0,211,,,211,0,211,0.4,618,161,,3.0,243,False,547738,True,68677,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
967127,Khaled Sobhi,khaled-sobhi,D,Egypt,4758,5.0,0.0,156,,,156,0,156,0.4,543,130,,,206,False,547853,True,68783,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
919225,Mortadha Ben Ouanes,mortadha-ben-ouanes,M,Tunisia,4729,5.0,0.0,179,,,179,0,179,0.4,526,171,,1.0,243,False,547740,True,68671,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
1014789,Ahmed Eid,ahmed-eid,D,Egypt,4758,5.0,0.0,155,,,155,0,155,0.4,507,145,1.0,,206,False,547856,True,68780,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
919149,Mohamed Ben Ali,mohamed-ben-ali,D,Tunisia,4729,5.0,0.0,189,,,189,0,189,0.4,546,129,,1.0,206,False,547744,True,68665,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
889815,Patrick Soko,patrick-soko,F,Cameroon,4751,5.0,0.0,83,,,83,0,83,0.3,421,97,,,141,False,547871,True,69088,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
858977,Christopher Operi,christopher-operi,D,Côte d'Ivoire,4768,5.0,0.0,170,,,170,0,170,0.3,430,153,,1.0,206,False,547690,True,68998,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
798307,David Kiki,david-kiki,D,Benin,4744,5.0,0.0,111,,,111,0,111,0.3,346,173,,,206,False,547955,True,68637,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
347028,Nader Ghandri,nader-ghandri,D,Tunisia,4729,5.0,0.0,199,,,199,0,199,0.3,435,152,,,206,False,547743,True,68670,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
918920,Salah Mohsen,salah-mohsen,F,Egypt,4758,5.0,0.0,106,,,106,0,106,0.3,458,92,,,141,False,547859,True,68799,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
1493501,Salim Fago Lawal,salim-fago-lawal,F,Nigeria,4785,5.0,0.0,100,,,100,0,100,0.3,360,104,,,141,False,547801,True,68773,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
