player_id,name,slug,position,team,team_id,price,expected_points,average_score,average_score_rank,total_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
1002146,Maestro,maestro,M,Angola,4692,5.5,0.8,1.0,88,2.0,70,2,88,1.3,1812,95,,1.0,243,False,547381,starter,68802,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
957143,Sebastian Tounekti,tounekti-sebastian,M,Tunisia,4729,5.5,1.3,1.0,111,1.0,112,1,110,1.3,1789,97,1.0,,243,False,547074,substitute,68686,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1918931,Gaoussou Diarra,gaoussou-diarra,M,Mali,4831,5.5,1.0,1.0,98,1.0,98,1,97,1.3,1807,96,,1.0,243,False,547106,substitute,68925,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
865473,Stephane Aziz Ki,stephane-aziz-ki,F,Burkina Faso,4749,5.5,1.3,1.0,60,1.0,62,1,60,1.1,1526,55,,1.0,141,False,547236,substitute,69116,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
875548,Aiyegun Tosin,aiyegun-tosin,F,Benin,4744,5.5,0.8,1.0,44,1.0,44,1,44,0.9,1241,62,1.0,,141,False,547288,starter,68658,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
796455,Vakoun Issouf Bayo,bayo-vakoun-issouf,F,Côte d'Ivoire,4768,5.5,0.0,1.0,57,1.0,59,1,57,0.9,1242,61,,,141,False,547029,substitute,68999,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1102857,Pierre Landry Kaboré,pierre-landry-kabore,F,Burkina Faso,4749,5.5,0.3,1.0,54,1.0,56,1,54,0.8,1138,67,,,141,False,547243,starter,69121,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
1064103,Luís Asué,luis-asue,F,Equatorial Guinea,8032,5.5,0.8,1.0,47,1.0,49,1,47,0.6,826,80,,,141,False,547484,starter,69176,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
939721,Milson,milson,M,Angola,4692,5.5,3.2,0.5,123,1.0,113,1,121,1.4,1909,91,,1.0,243,False,547372,substitute,68823,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
929957,Chico Banza,banza-chico,F,Angola,4692,5.5,1.1,0.5,64,1.0,48,1,64,0.8,1114,70,,,141,False,547370,substitute,68805,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1154657,Mamadou Sarr,sarr-mamadou,D,Senegal,4739,5.5,3.5,0.0,182,0.0,182,0,182,5.7,7770,27,,5.0,206,False,547356,substitute,68607,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
894238,Youcef Atal,youcef-atal,D,Algeria,4691,5.5,1.3,0.0,179,0.0,179,0,179,4.7,6445,37,1.0,10.0,206,False,547269,substitute,69192,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
1471764,El Hadji Malick Diouf,diouf-el-hadji-malick,M,Senegal,4739,5.5,3.1,0.0,194,,194,0,194,3.4,4627,36,1.0,1.0,243,False,547355,True,68612,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
1142675,Chemsdine Talbi,chemsdine-talbi,M,Morocco,4778,5.5,2.4,0.0,192,0.0,192,0,192,2.8,3792,46,,1.0,243,False,547330,substitute,68957,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
868235,Sikou Niakaté,sikou-niakate,D,Mali,4831,5.5,8.0,0.0,166,,166,0,166,2.7,3703,56,,,206,False,547108,True,68919,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
930231,Christopher Wooh,christopher-wooh,D,Cameroon,4751,5.5,6.4,0.0,194,0.0,194,0,194,2.5,3424,60,,2.0,206,False,547209,substitute,69072,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1134441,Bruno Onyemaechi,bruno-onyemaechi,D,Nigeria,4785,5.5,1.2,0.0,184,0.0,184,0,184,2.2,3032,64,,1.0,206,False,547137,substitute,68752,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
191204,Jean-Charles Castelletto,jean-charles-castelletto,D,Cameroon,4751,5.5,2.0,0.0,192,,192,0,192,2.2,2958,65,,,206,False,547217,True,69079,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1127169,Nasser Djiga,nasser-djiga,D,Burkina Faso,4749,5.5,7.8,0.0,198,0.0,198,0,198,2.0,2797,67,,3.0,206,False,547244,substitute,69104,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
886124,Rocky Bushiri Kiranga,rocky-bushiri-kiranga,D,DR Congo,4823,5.5,3.6,0.0,134,0.0,134,0,134,1.9,2583,72,,1.0,206,False,547532,substitute,68586,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
259995,Adam Masina,adam-masina,D,Morocco,4778,5.5,0.4,0.0,200,0.0,200,0,200,1.9,2650,70,,2.0,206,False,547335,substitute,68951,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
930245,Evann Guessand,evann-guessand,F,Côte d'Ivoire,4768,5.5,1.4,0.0,93,0.0,93,0,93,1.8,2478,37,,2.0,141,False,547023,substitute,69043,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
30744,Emilio Nsue,emilio-nsue,F,Equatorial Guinea,8032,5.5,1.4,0.0,90,0.0,90,0,90,1.7,2321,39,,2.0,141,False,547482,substitute,69179,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1035695,Fodé Doucouré,fode-doucoure,M,Mali,4831,5.5,1.7,0.0,170,0.0,170,0,170,1.5,2002,86,,2.0,243,False,547113,substitute,68928,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
342909,Georges-Kévin N'Koudou,georges-kevin-nkoudou,M,Cameroon,4751,5.5,1.0,0.0,128,0.0,128,0,128,1.5,2052,85,,1.0,243,False,547211,substitute,69082,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1140859,Hamza Igamane,hamza-igamane,F,Morocco,4778,5.5,5.3,0.0,130,,130,0,130,1.5,2027,45,,2.0,141,False,547328,True,68990,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
1000472,Adem Zorgane,adem-zorgane,M,Algeria,4691,5.5,3.9,0.0,206,0.0,206,0,206,1.4,1895,92,,1.0,243,False,547274,substitute,69196,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
1124357,Junior Olaitan,junior-olaitan,M,Benin,4744,5.5,1.9,0.0,238,,238,0,238,1.4,1865,94,,,243,False,547287,True,68655,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
311696,Guélor Kanga,guelor-kanga,M,Gabon,4761,5.5,4.0,0.0,151,0.0,151,0,151,1.3,1776,98,,2.0,243,False,547562,substitute,69058,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
46799,Pedro Obiang,pedro-obiang,M,Equatorial Guinea,8032,5.5,4.1,0.0,237,0.0,237,0,237,1.2,1620,102,,1.0,243,False,547486,substitute,69170,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1183551,Mohamed Zougrana,mohamed-zougrana,M,Burkina Faso,4749,5.5,0.9,0.0,163,0.0,163,0,163,1.2,1603,104,,2.0,243,False,547246,substitute,69114,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
1011207,Mohamed Shehata,mohamed-shehata,M,Egypt,4758,5.5,4.6,0.0,195,0.0,195,0,195,1.1,1560,107,,1.0,243,False,547193,substitute,68800,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
1014410,Thalente Mbatha,mbatha-thalente,M,South Africa,4736,5.5,2.3,0.0,148,0.0,148,0,148,1.1,1496,113,,,243,False,547545,substitute,68843,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
915614,Bathusi Aubaas,aubaas-bathusi,M,South Africa,4736,5.5,1.0,0.0,154,0.0,154,0,154,1.1,1537,109,,1.0,243,False,547555,substitute,68840,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
1068286,Rui Modesto,rui-modesto,M,Angola,4692,5.5,0.8,0.0,228,0.0,228,0,228,1.1,1450,118,,1.0,243,False,547387,substitute,68809,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1159161,Jérémy Oyono,jeremy-oyono,M,Gabon,4761,5.5,0.7,0.0,155,0.0,155,0,155,1.1,1515,111,,,243,False,547573,substitute,69049,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1014441,Ryan Alebiosu,ryan-alebiosu,M,Nigeria,4785,5.5,6.2,0.0,180,0.0,180,0,180,1.0,1409,123,,1.0,243,False,547147,substitute,68756,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
280447,Olivier Kemen,olivier-kemen,M,Cameroon,4751,5.5,4.8,0.0,132,0.0,132,0,132,1.0,1436,119,,,243,False,547224,substitute,69081,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1517711,Martin Ndzie,martin-ndzie,M,Cameroon,4751,5.5,0.1,0.0,204,0.0,204,0,204,1.0,1356,124,,,243,False,547230,substitute,69096,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1030459,Parfait Guiagon,parfait-guiagon,M,Côte d'Ivoire,4768,5.5,3.4,0.0,157,,157,0,157,1.0,1416,120,,,243,False,547037,True,69044,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1542789,Mamadou Doumbia,mamadou-doumbia,F,Mali,4831,5.5,4.2,0.0,127,0.0,127,0,127,0.8,1057,74,1.0,3.0,141,False,547107,substitute,68934,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1048067,Osama Faisal,osama-faisal,F,Egypt,4758,5.5,2.1,0.0,113,0.0,113,0,113,0.8,1088,73,,1.0,141,False,547191,substitute,68791,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
1160969,Brian Cipenga,brian-cipenga,F,DR Congo,4823,5.5,2.3,0.0,95,0.0,95,0,95,0.7,1001,75,,,141,False,547529,substitute,68596,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
983282,Ousseni Bouda,ousseni-bouda,F,Burkina Faso,4749,5.5,4.9,0.0,134,0.0,134,0,134,0.6,845,79,,1.0,141,False,547256,substitute,69120,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
867440,Danny Namaso,danny-namaso,F,Cameroon,4751,5.5,4.3,-1.0,140,-1.0,140,-1,140,0.8,1092,72,1.0,,141,False,547212,starter,69089,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
362758,Devis Epassy,devis-epassy,G,Cameroon,4751,5.0,4.6,10.0,2,10.0,2,10,2,1.4,1859,17,1.0,,76,False,547226,starter,69078,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1103229,Samuel Kotto,kotto-samuel,D,Cameroon,4751,5.0,1.6,10.0,12,10.0,12,10,12,1.1,1477,91,8.0,,206,False,547231,starter,69095,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
802133,Luca Zidane,luca-zidane,G,Algeria,4691,5.0,1.9,8.0,6,8.0,7,8,6,6.1,8378,8,6.0,,76,False,547276,starter,69180,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
1047983,Yannick Pandor,yannick-pandor,G,Comoros,23494,5.0,2.8,8.0,4,8.0,5,8,4,0.9,1258,25,,,76,False,547049,starter,68907,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
1141425,Alex Moucketou-Moussounda,alex-moucketou-moussounda,D,Gabon,4761,5.0,-0.1,8.0,22,8.0,23,8,23,0.4,498,147,1.0,,206,False,547578,starter,69054,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1492520,Georgi Minoungou,georgi-minoungou,M,Burkina Faso,4749,5.0,0.6,7.0,16,7.0,18,7,18,2.0,2797,66,8.0,2.0,243,False,547239,substitute,69122,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
1063327,Hossam Abdelmaguid,hossam-abdelmaguid,D,Egypt,4758,5.0,3.5,7.0,29,7.0,32,7,30,1.2,1702,82,6.0,1.0,206,False,547194,starter,68784,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
599192,Lionel M'Pasi,lionel-mpasi,G,DR Congo,4823,5.0,0.7,6.0,12,6.0,13,6,13,2.1,2883,12,,1.0,76,False,547522,starter,68580,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1855502,Arsène Kouassi,kan-guy-arsene-kouassi,D,Burkina Faso,4749,5.0,7.6,6.0,38,6.0,42,6,40,1.1,1525,89,2.0,,206,False,547245,starter,69109,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
963399,Nathanaël Mbuku,nathanael-mbuku,F,DR Congo,4823,5.0,0.8,6.0,13,6.0,15,6,14,1.0,1396,58,3.0,,141,False,547520,starter,68595,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
906042,Abdoulaye Diaby,abdoulaye-diaby,D,Mali,4831,5.0,3.1,6.0,34,6.0,38,6,36,0.8,1146,97,1.0,,206,False,547119,starter,68920,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
2058228,Mbekezeli Mbokazi,mbokazi,D,South Africa,4736,5.0,3.4,5.0,46,5.0,50,5,48,2.0,2702,69,1.0,,206,False,547536,starter,68839,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
1005401,Sipho Mbule,sipho-mbule,M,South Africa,4736,5.0,2.2,5.0,27,5.0,30,5,29,1.1,1486,115,2.0,,243,False,547542,starter,68849,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
987490,Bruno Langa,bruno-langa,D,Mozambique,4783,5.0,1.2,5.0,47,5.0,51,5,49,0.3,450,150,,,206,False,547399,starter,69023,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
876626,Fashion Sakala,fashion-sakala,F,Zambia,4720,5.0,1.6,4.0,29,4.0,29,4,28,0.9,1281,60,,1.0,141,False,547453,starter,68985,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1605913,Loyce  Mbaba,loyce-mbaba,G,Gabon,4761,5.0,2.2,4.0,15,4.0,15,4,15,0.8,1034,31,,,76,False,547574,starter,69045,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
889680,Olivier Verdon,olivier-verdon,D,Benin,4744,5.0,4.3,4.0,50,4.0,53,4,51,0.5,633,118,,,206,False,547292,starter,68642,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
889735,Yohan Roche,yohan-roche,D,Benin,4744,5.0,3.0,4.0,53,4.0,56,4,54,0.4,529,135,,,206,False,547296,starter,68640,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
919587,Simon Msuva,simon-msuva,F,Tanzania,4835,5.0,0.8,4.0,28,4.0,28,4,27,0.3,446,94,,,141,False,547590,starter,68734,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
923882,Tó Carneiro,to-carneiro,D,Angola,4692,5.0,1.9,3.5,59,0.0,33,0,96,0.6,866,105,2.0,1.0,206,False,547390,starter,68811,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1469685,Ibrahim Hamad,ibrahim-hamad-bacca,D,Tanzania,4835,5.0,2.7,3.0,65,3.0,65,3,64,0.5,686,114,,,206,False,547596,starter,68729,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
787465,Lubambo Musonda,lubambo-musonda,M,Zambia,4720,5.0,2.0,3.0,60,3.0,62,3,62,0.4,518,172,2.0,,243,False,547460,starter,68986,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1424434,Dokou Dodo,dokou-dodo,M,Benin,4744,5.0,0.7,3.0,59,3.0,61,3,61,0.4,595,165,,,243,False,547293,starter,68647,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
862194,Zaydou Youssouf,zaydou-youssouf,M,Comoros,23494,5.0,3.1,3.0,57,3.0,59,3,59,0.3,432,179,,,243,False,547040,starter,68891,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
836701,Alfons Amade,alfons-amade,M,Mozambique,4783,5.0,0.9,3.0,65,3.0,68,3,67,0.2,252,216,1.0,,243,False,547406,starter,69029,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
958722,Haji Mnoga,haji-mnoga,M,Tanzania,4835,5.0,0.7,3.0,64,3.0,67,3,66,0.2,256,215,,,243,False,547602,substitute,68727,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1198374,Aymen Dahmen,dahmen-aymen,G,Tunisia,4729,5.0,3.4,2.0,22,2.0,23,2,22,3.1,4207,10,,1.0,76,False,547086,starter,68660,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
822703,Mamadou Fofana,mamadou-fofana,D,Mali,4831,5.0,3.3,2.0,76,2.0,77,2,75,1.3,1752,81,,,206,False,547110,starter,68915,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
933067,Allan Okello,allan-okello,M,Uganda,4726,5.0,2.4,2.0,81,2.0,84,2,81,0.8,1121,133,,1.0,243,False,547423,substitute,68706,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1106257,Anthony Oyono,anthony-oyono,D,Gabon,4761,5.0,3.9,2.0,70,2.0,70,2,69,0.4,615,120,,,206,False,547569,starter,69048,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
796371,Djigui Diarra,djigui-diarra,G,Mali,4831,5.0,4.5,1.0,24,1.0,24,1,24,1.8,2446,14,,1.0,76,False,547097,starter,68912,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
911350,Lameck Banda,lameck-banda,M,Zambia,4720,5.0,3.2,1.0,99,1.0,99,1,98,0.9,1196,130,,,243,False,547454,starter,68984,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1400846,Mahamadou Doumbia,mahamadou-doumbia,M,Mali,4831,5.0,4.0,1.0,101,1.0,101,1,100,0.7,981,137,,1.0,243,False,547105,substitute,68933,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
552632,Manuel Benson,manuel-benson,M,Angola,4692,5.0,0.4,1.0,89,0.0,77,0,122,0.6,863,140,,,243,False,547375,substitute,68822,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
986253,Kings Kangwa,kings-kangwa,M,Zambia,4720,5.0,2.5,1.0,116,1.0,118,1,115,0.5,683,158,,,243,False,547455,starter,68981,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
785883,Saidou Simporé,saidou-simpore,D,Burkina Faso,4749,5.0,0.4,1.0,90,1.0,94,1,88,0.4,526,140,,,206,False,547249,substitute,69113,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
901470,Gerzino Nyamsi,gerzino-nyamsi,D,Cameroon,4751,5.0,3.8,1.0,88,1.0,90,1,86,0.3,375,165,,,206,False,547229,substitute,69094,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
822684,Siphephelo Sithole,sphephelo-sithole,M,South Africa,4736,5.0,2.2,1.0,102,1.0,102,1,101,0.3,407,183,,1.0,243,False,547553,starter,68844,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
149391,Jordan Obita,jordan-obita,D,Uganda,4726,5.0,0.7,1.0,85,1.0,85,1,83,0.3,411,155,,1.0,206,False,547436,starter,68694,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
851262,Myziane Maolida,maolida-myziane,M,Comoros,23494,5.0,2.0,1.0,108,1.0,109,1,107,0.2,334,195,,,243,False,547039,substitute,68887,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
868909,Kassim M'Dahoma,kassim-mdahoma,D,Comoros,23494,5.0,2.0,1.0,84,1.0,84,1,82,0.2,212,202,,,206,False,547056,substitute,68905,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
922371,Santiago Bocari Eneme,santiago-bocari-eneme,M,Equatorial Guinea,8032,5.0,1.8,1.0,112,1.0,114,1,111,0.2,229,223,,,243,False,547490,substitute,69171,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
891507,Yacine Bourhane,yacine-bourhane,M,Comoros,23494,5.0,1.5,1.0,118,1.0,120,1,117,0.2,249,217,,,243,False,547052,substitute,68898,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
1471551,Samadou Attidjikou,samadou-attidjikou,M,Benin,4744,5.0,1.0,1.0,90,1.0,90,1,89,0.2,225,226,,,243,False,547303,substitute,68659,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1171011,Eric Bocoum Baboue,eric-bocoum-baboue,F,Gabon,4761,5.0,0.9,1.0,46,1.0,47,1,46,0.2,247,119,,,141,False,547579,starter,69069,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
385002,Stanley Ratifo,stanley-ratifo,F,Mozambique,4783,5.0,0.7,1.0,61,1.0,63,1,61,0.2,207,128,,,141,False,547401,starter,69034,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
880642,Kennedy Musonda,kennedy-musonda,F,Zambia,4720,5.0,0.5,1.0,49,1.0,51,1,49,0.2,320,109,1.0,,141,False,547456,substitute,68988,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1136280,Shavy Warren Babicka,babicka-shavy-warren,F,Gabon,4761,5.0,-0.3,1.0,51,1.0,53,1,51,0.1,198,130,,,141,False,547565,substitute,69063,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
991200,Gedeon Kalulu,gedeon-kalulu,D,DR Congo,4823,5.0,1.4,0.0,196,0.0,196,0,196,3.2,4359,46,2.0,4.0,206,False,547525,substitute,68575,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
362014,Hamari Traoré,hamari-traore,D,Mali,4831,5.0,2.0,0.0,186,0.0,186,0,186,1.8,2450,76,2.0,,206,False,547100,substitute,68929,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
139310,Willy Boly,willy-boly,D,Côte d'Ivoire,4768,5.0,0.0,0.0,180,0.0,180,0,180,1.8,2521,74,,2.0,206,False,547031,substitute,69009,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1008849,Mohamed Camara,camara-mohamed,M,Mali,4831,5.0,-0.2,0.0,213,0.0,213,0,213,1.6,2260,75,,,243,False,547101,substitute,68932,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
898741,Yassine Meriah,yassine-meriah,D,Tunisia,4729,5.0,4.5,0.0,165,0.0,165,0,165,1.3,1771,80,,5.0,206,False,547081,substitute,68668,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
946381,Akor Adams,akor-adams,F,Nigeria,4785,5.0,3.1,0.0,107,0.0,107,0,107,1.2,1645,53,,,141,False,547124,starter,68766,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
1120615,Antoine Mendy,mendy-antoine,D,Senegal,4739,5.0,5.5,0.0,197,0.0,197,0,197,1.1,1572,86,,,206,False,547367,substitute,68610,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
981168,Samir Sophian Chergui,samir-sophian-chergui,D,Algeria,4691,5.0,5.4,0.0,142,,142,0,142,0.9,1193,96,,,206,False,547279,True,69184,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
919642,Mohamed Chibi,chibi-mohamed,D,Morocco,4778,5.0,7.8,0.0,133,0.0,133,0,133,0.8,1119,99,,2.0,206,False,547339,substitute,68955,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
1022170,Evidence Makgopa,evidence-makgopa,F,South Africa,4736,5.0,2.0,0.0,128,0.0,128,0,128,0.7,906,78,,,141,False,547543,substitute,68841,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
933128,Neblú,neblu,G,Angola,4692,5.0,1.1,0.0,75,0.0,75,0,75,0.7,939,34,,1.0,76,False,547393,substitute,68807,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
345035,Steve Mounié,steve-mounie,F,Benin,4744,5.0,1.5,0.0,77,,77,0,77,0.7,932,76,,,141,False,547286,True,68654,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
804764,Chidozie Awaziem,chidozie-awaziem,D,Nigeria,4785,5.0,5.0,0.0,105,0.0,105,0,105,0.6,807,107,,,206,False,547141,substitute,68753,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
1394459,Elias Mokwana,mokwana-elias,M,South Africa,4736,5.0,2.1,0.0,209,0.0,209,0,209,0.6,820,144,,,243,False,547546,substitute,68850,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
1006190,Farid Ouedraogo,farid-ouedraogo,G,Burkina Faso,4749,5.0,1.1,0.0,38,0.0,38,0,38,0.6,830,37,,,76,False,547257,substitute,69103,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
1652719,Gaoussou Diakite,diakite-gaoussou,F,Mali,4831,5.0,4.5,0.0,111,0.0,111,0,111,0.5,717,88,,,141,False,547109,substitute,68911,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
583896,Abdoulaye Seck,abdoulaye-seck,D,Senegal,4739,5.0,4.2,0.0,162,0.0,162,0,162,0.5,634,117,,,206,False,547366,substitute,68611,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
1391304,Mehdi Dorval,mehdi-dorval,M,Algeria,4691,5.0,4.0,0.0,205,0.0,205,0,205,0.5,706,154,,,243,False,547282,substitute,69190,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
1101624,Mahmoud Saber,mahmoud-saber,M,Egypt,4758,5.0,4.0,0.0,134,0.0,134,0,134,0.5,722,151,,1.0,243,False,547201,substitute,68785,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
1035698,Mamadou Camara,mamadou-camara,M,Mali,4831,5.0,1.0,0.0,162,0.0,162,0,162,0.5,718,152,,,243,False,547118,substitute,68926,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
