player_id,name,slug,position,team,team_id,price,average_score,average_score_rank,total_points,round_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
978301,Jean Onana,jean-onana,M,Cameroon,4751,5.5,1.0,125,,,140,1,114,1.4,1921,88,1.0,2.0,243,False,547875,True,69090,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
1002146,Maestro,maestro,M,Angola,4692,5.5,1.0,104,0.0,0.0,98,2,84,1.3,1810,95,1.0,10.0,243,False,548037,substitute,68802,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
865473,Stephane Aziz Ki,stephane-aziz-ki,F,Burkina Faso,4749,5.5,1.0,64,,,67,1,57,1.1,1525,55,,7.0,141,False,547892,True,69116,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
875548,Aiyegun Tosin,aiyegun-tosin,F,Benin,4744,5.5,1.0,50,1.0,1.0,48,1,47,0.9,1240,62,3.0,7.0,141,False,547944,starter,68658,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
796455,Vakoun Issouf Bayo,bayo-vakoun-issouf,F,Côte d'Ivoire,4768,5.5,1.0,62,,,64,1,55,0.9,1241,61,4.0,1.0,141,False,547685,True,68999,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
1102857,Pierre Landry Kaboré,pierre-landry-kabore,F,Burkina Faso,4749,5.5,1.0,68,,,72,1,61,0.8,1138,67,3.0,3.0,141,False,547899,True,69121,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
1064103,Luís Asué,luis-asue,F,Equatorial Guinea,8032,5.5,1.0,67,,,70,1,60,0.6,826,80,,,141,False,548140,True,69176,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
987510,Zaidu Sanusi,zaidu-sanusi,D,Nigeria,4785,5.5,0.5,110,0.0,0.0,108,1,95,3.2,4416,45,2.0,35.0,206,False,547792,substitute,68754,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
826202,Yan Valery,yan-valery,D,Tunisia,4729,5.5,0.5,111,-1.0,-1.0,111,2,79,2.8,3900,52,6.0,17.0,206,False,547734,starter,68664,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
1890491,Mohau Nkota,mohau-nkota,M,South Africa,4736,5.5,0.5,131,0.0,0.0,119,1,117,1.7,2289,73,2.0,33.0,243,False,548191,substitute,68846,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
913679,Pathé Ismaël Ciss,ismaila-ciss,M,Senegal,4739,5.5,0.5,138,0.0,0.0,129,1,118,1.6,2224,76,4.0,16.0,243,False,548017,substitute,68621,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
1011207,Mohamed Shehata,mohamed-shehata,M,Egypt,4758,5.5,0.5,134,1.0,1.0,122,0,140,1.1,1557,108,,10.0,243,False,547849,substitute,68800,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
929957,Chico Banza,banza-chico,F,Angola,4692,5.5,0.5,72,0.0,0.0,71,1,64,0.8,1114,69,1.0,12.0,141,False,548026,substitute,68805,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
1154657,Mamadou Sarr,sarr-mamadou,D,Senegal,4739,5.5,0.0,195,0.0,0.0,195,0,194,5.7,7765,27,5.0,101.0,206,False,548012,substitute,68607,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
894238,Youcef Atal,youcef-atal,D,Algeria,4691,5.5,0.0,203,,,203,0,202,4.7,6438,37,5.0,85.0,206,False,547925,True,69192,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
1471764,El Hadji Malick Diouf,diouf-el-hadji-malick,M,Senegal,4739,5.5,0.0,184,0.0,0.0,184,0,185,3.4,4618,36,9.0,84.0,243,False,548011,substitute,68612,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
1142675,Chemsdine Talbi,chemsdine-talbi,M,Morocco,4778,5.5,0.0,182,0.0,0.0,182,0,183,2.8,3789,46,8.0,50.0,243,False,547986,substitute,68957,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
868235,Sikou Niakaté,sikou-niakate,D,Mali,4831,5.5,0.0,154,,,154,0,153,2.7,3699,56,1.0,21.0,206,False,547764,True,68919,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
930231,Christopher Wooh,christopher-wooh,D,Cameroon,4751,5.5,0.0,168,,,168,0,167,2.5,3418,60,3.0,22.0,206,False,547865,True,69072,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
191204,Jean-Charles Castelletto,jean-charles-castelletto,D,Cameroon,4751,5.5,0.0,166,,,166,0,165,2.2,2956,65,,11.0,206,False,547873,True,69079,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
1127169,Nasser Djiga,nasser-djiga,D,Burkina Faso,4749,5.5,0.0,191,,,191,0,190,2.0,2794,67,,10.0,206,False,547900,True,69104,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
259995,Adam Masina,adam-masina,D,Morocco,4778,5.5,0.0,194,0.0,0.0,194,0,193,1.9,2650,70,1.0,7.0,206,False,547991,substitute,68951,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
886124,Rocky Bushiri Kiranga,rocky-bushiri-kiranga,D,DR Congo,4823,5.5,0.0,138,0.0,0.0,138,0,137,1.9,2582,72,,5.0,206,False,548188,substitute,68586,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
930245,Evann Guessand,evann-guessand,F,Côte d'Ivoire,4768,5.5,0.0,119,,,119,0,117,1.8,2471,37,6.0,25.0,141,False,547679,True,69043,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
30744,Emilio Nsue,emilio-nsue,F,Equatorial Guinea,8032,5.5,0.0,94,,,94,0,93,1.7,2318,39,2.0,28.0,141,False,548138,True,69179,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
1035695,Fodé Doucouré,fode-doucoure,M,Mali,4831,5.5,0.0,168,0.0,0.0,168,0,169,1.5,2002,86,,13.0,243,False,547769,substitute,68928,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
1140859,Hamza Igamane,hamza-igamane,F,Morocco,4778,5.5,0.0,117,,,117,0,115,1.5,2026,45,5.0,17.0,141,False,547984,True,68990,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
342909,Georges-Kévin N'Koudou,georges-kevin-nkoudou,M,Cameroon,4751,5.5,0.0,150,,,150,0,151,1.5,2050,85,1.0,18.0,243,False,547867,True,69082,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
1000472,Adem Zorgane,adem-zorgane,M,Algeria,4691,5.5,0.0,238,,,238,0,238,1.4,1894,92,5.0,9.0,243,False,547930,True,69196,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
311696,Guélor Kanga,guelor-kanga,M,Gabon,4761,5.5,0.0,160,,,160,0,161,1.3,1775,98,,11.0,243,False,548218,True,69058,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
1183551,Mohamed Zougrana,mohamed-zougrana,M,Burkina Faso,4749,5.5,0.0,165,,,165,0,166,1.2,1602,104,1.0,9.0,243,False,547902,True,69114,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
46799,Pedro Obiang,pedro-obiang,M,Equatorial Guinea,8032,5.5,0.0,189,,,189,0,190,1.2,1620,102,,8.0,243,False,548142,True,69170,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
1014410,Thalente Mbatha,mbatha-thalente,M,South Africa,4736,5.5,0.0,191,0.0,0.0,191,0,192,1.1,1494,113,,7.0,243,False,548201,starter,68843,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
1068286,Rui Modesto,rui-modesto,M,Angola,4692,5.5,0.0,234,0.0,0.0,234,0,234,1.1,1448,118,,8.0,243,False,548043,substitute,68809,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
915614,Bathusi Aubaas,aubaas-bathusi,M,South Africa,4736,5.5,0.0,194,0.0,0.0,194,0,195,1.1,1536,109,,10.0,243,False,548211,substitute,68840,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
1159161,Jérémy Oyono,jeremy-oyono,M,Gabon,4761,5.5,0.0,195,,,195,0,196,1.1,1512,111,,3.0,243,False,548229,True,69049,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
1014441,Ryan Alebiosu,ryan-alebiosu,M,Nigeria,4785,5.5,0.0,201,0.0,0.0,201,0,202,1.0,1408,123,1.0,6.0,243,False,547803,substitute,68756,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
1030459,Parfait Guiagon,parfait-guiagon,M,Côte d'Ivoire,4768,5.5,0.0,198,,,198,0,199,1.0,1415,120,,5.0,243,False,547693,True,69044,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
280447,Olivier Kemen,olivier-kemen,M,Cameroon,4751,5.5,0.0,152,,,152,0,153,1.0,1436,119,1.0,7.0,243,False,547880,True,69081,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
1517711,Martin Ndzie,martin-ndzie,M,Cameroon,4751,5.5,0.0,240,,,240,0,240,1.0,1355,124,,2.0,243,False,547886,True,69096,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
1048067,Osama Faisal,osama-faisal,F,Egypt,4758,5.5,0.0,102,0.0,0.0,102,0,100,0.8,1086,73,1.0,8.0,141,False,547847,substitute,68791,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
1542789,Mamadou Doumbia,mamadou-doumbia,F,Mali,4831,5.5,0.0,108,0.0,0.0,108,0,106,0.8,1054,74,2.0,6.0,141,False,547763,substitute,68934,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
1160969,Brian Cipenga,brian-cipenga,F,DR Congo,4823,5.5,0.0,122,0.0,0.0,122,0,120,0.7,1001,75,2.0,3.0,141,False,548185,substitute,68596,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
983282,Ousseni Bouda,ousseni-bouda,F,Burkina Faso,4749,5.5,0.0,112,,,112,0,110,0.6,843,79,,2.0,141,False,547912,True,69120,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
867440,Danny Namaso,danny-namaso,F,Cameroon,4751,5.5,-1.0,140,,,140,-1,140,0.8,1092,72,3.0,6.0,141,False,547868,True,69089,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
845074,Edouard Mendy,edouard-mendy,G,Senegal,4739,5.4,5.0,11,4.0,4.0,7,6,10,20.6,28244,2,37.0,61.0,76,False,548006,starter,68605,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
362758,Devis Epassy,devis-epassy,G,Cameroon,4751,5.0,10.0,1,,,6,10,2,1.4,1858,17,24.0,7.0,76,False,547882,True,69078,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
1103229,Samuel Kotto,kotto-samuel,D,Cameroon,4751,5.0,10.0,6,,,33,10,9,1.1,1473,91,64.0,3.0,206,False,547887,True,69095,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
889735,Yohan Roche,yohan-roche,D,Benin,4744,5.0,10.0,3,16.0,16.0,2,4,50,0.4,528,136,104.0,3.0,206,False,547952,starter,68640,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
1047983,Yannick Pandor,yannick-pandor,G,Comoros,23494,5.0,8.5,3,9.0,9.0,2,8,4,0.9,1254,25,16.0,4.0,76,False,547705,starter,68907,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
802133,Luca Zidane,luca-zidane,G,Algeria,4691,5.0,8.0,6,,,13,8,6,6.1,8364,8,77.0,13.0,76,False,547932,True,69180,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
1141425,Alex Moucketou-Moussounda,alex-moucketou-moussounda,D,Gabon,4761,5.0,8.0,20,,,50,8,20,0.4,497,147,4.0,1.0,206,False,548234,True,69054,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
889680,Olivier Verdon,olivier-verdon,D,Benin,4744,5.0,7.5,22,11.0,11.0,10,4,51,0.5,633,118,15.0,2.0,206,False,547948,starter,68642,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
1492520,Georgi Minoungou,georgi-minoungou,M,Burkina Faso,4749,5.0,7.0,19,,,41,7,18,2.0,2791,66,91.0,12.0,243,False,547895,True,69122,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
345035,Steve Mounié,steve-mounie,F,Benin,4744,5.0,7.0,7,7.0,7.0,18,0,65,0.7,931,76,5.0,5.0,141,False,547942,starter,68654,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
906042,Abdoulaye Diaby,abdoulaye-diaby,D,Mali,4831,5.0,6.5,26,7.0,7.0,11,6,35,0.8,1146,97,71.0,5.0,206,False,547775,starter,68920,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
1855502,Arsène Kouassi,kan-guy-arsene-kouassi,D,Burkina Faso,4749,5.0,6.0,37,,,61,6,39,1.1,1523,89,19.0,4.0,206,False,547901,True,69109,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
1469685,Ibrahim Hamad,ibrahim-hamad-bacca,D,Tanzania,4835,5.0,6.0,32,9.0,9.0,17,3,58,0.5,686,114,4.0,4.0,206,False,548252,starter,68729,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
919587,Simon Msuva,simon-msuva,F,Tanzania,4835,5.0,6.0,10,8.0,8.0,6,4,26,0.3,446,94,27.0,7.0,141,False,548246,starter,68734,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
599192,Lionel M'Pasi,lionel-mpasi,G,DR Congo,4823,5.0,5.0,13,4.0,4.0,9,6,12,2.1,2881,12,21.0,7.0,76,False,548178,starter,68580,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
2058228,Mbekezeli Mbokazi,mbokazi,D,South Africa,4736,5.0,5.0,49,5.0,5.0,31,5,43,2.0,2697,69,92.0,5.0,206,False,548192,starter,68839,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
987490,Bruno Langa,bruno-langa,D,Mozambique,4783,5.0,5.0,51,,,68,5,45,0.3,450,150,1.0,1.0,206,False,548055,True,69023,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
923882,Tó Carneiro,to-carneiro,D,Angola,4692,5.0,4.5,56,9.0,9.0,43,0,98,0.6,865,105,6.0,5.0,206,False,548046,starter,68811,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
862194,Zaydou Youssouf,zaydou-youssouf,M,Comoros,23494,5.0,4.5,34,6.0,6.0,20,3,52,0.3,432,180,21.0,,243,False,547696,starter,68891,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
1605913,Loyce  Mbaba,loyce-mbaba,G,Gabon,4761,5.0,4.0,16,,,17,4,15,0.8,1032,31,1.0,,76,False,548230,True,69045,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
986253,Kings Kangwa,kings-kangwa,M,Zambia,4720,5.0,4.0,42,7.0,7.0,30,1,89,0.5,682,159,10.0,2.0,243,False,548111,starter,68981,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
985961,Feisal Salum,feisal-salum,M,Tanzania,4835,5.0,4.0,46,4.0,4.0,76,0,124,0.4,616,161,1.0,5.0,243,False,548243,starter,68739,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
1063327,Hossam Abdelmaguid,hossam-abdelmaguid,D,Egypt,4758,5.0,3.5,63,0.0,0.0,53,7,34,1.2,1699,82,17.0,66.0,206,False,547850,substitute,68784,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
963399,Nathanaël Mbuku,nathanael-mbuku,F,DR Congo,4823,5.0,3.5,24,1.0,1.0,19,6,18,1.0,1394,58,47.0,10.0,141,False,548176,substitute,68595,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
891507,Yacine Bourhane,yacine-bourhane,M,Comoros,23494,5.0,3.5,48,6.0,6.0,36,1,90,0.2,249,217,4.0,,243,False,547708,starter,68898,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
1005401,Sipho Mbule,sipho-mbule,M,South Africa,4736,5.0,3.0,52,1.0,1.0,43,5,36,1.1,1483,116,12.0,21.0,243,False,548198,substitute,68849,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
1424434,Dokou Dodo,dokou-dodo,M,Benin,4744,5.0,3.0,58,3.0,3.0,50,3,56,0.4,595,165,5.0,2.0,243,False,547949,starter,68647,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
149391,Jordan Obita,jordan-obita,D,Uganda,4726,5.0,3.0,65,5.0,5.0,57,1,82,0.3,411,155,1.0,1.0,206,False,548092,starter,68694,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
836701,Alfons Amade,alfons-amade,M,Mozambique,4783,5.0,3.0,60,,,80,3,57,0.2,252,216,2.0,1.0,243,False,548062,True,69029,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
946381,Akor Adams,akor-adams,F,Nigeria,4785,5.0,2.5,33,5.0,5.0,31,0,66,1.2,1642,53,21.0,16.0,141,False,547780,starter,68766,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
876626,Fashion Sakala,fashion-sakala,F,Zambia,4720,5.0,2.5,34,1.0,1.0,32,4,28,0.9,1279,60,8.0,18.0,141,False,548109,starter,68985,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
787465,Lubambo Musonda,lubambo-musonda,M,Zambia,4720,5.0,2.5,75,2.0,2.0,65,3,65,0.4,517,172,3.0,2.0,243,False,548116,starter,68986,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
796371,Djigui Diarra,djigui-diarra,G,Mali,4831,5.0,2.0,21,3.0,3.0,20,1,24,1.8,2444,14,5.0,4.0,76,False,547753,starter,68912,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
1106257,Anthony Oyono,anthony-oyono,D,Gabon,4761,5.0,2.0,78,,,86,2,70,0.4,614,120,2.0,3.0,206,False,548225,True,69048,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
973053,Mohamed Husseini,mohamed-husseini,D,Tanzania,4835,5.0,2.0,73,4.0,4.0,69,0,100,0.4,537,133,,4.0,206,False,548247,starter,68722,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
822684,Siphephelo Sithole,sphephelo-sithole,M,South Africa,4736,5.0,2.0,80,3.0,3.0,71,1,94,0.3,406,183,3.0,2.0,243,False,548209,starter,68844,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
851262,Myziane Maolida,maolida-myziane,M,Comoros,23494,5.0,2.0,81,3.0,3.0,72,1,95,0.2,334,196,,1.0,243,False,547695,starter,68887,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
911350,Lameck Banda,lameck-banda,M,Zambia,4720,5.0,1.5,95,2.0,2.0,89,1,97,0.9,1195,130,3.0,7.0,243,False,548110,starter,68984,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
1400846,Mahamadou Doumbia,mahamadou-doumbia,M,Mali,4831,5.0,1.5,96,2.0,2.0,90,1,98,0.7,980,137,21.0,4.0,243,False,547761,starter,68933,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
822703,Mamadou Fofana,mamadou-fofana,D,Mali,4831,5.0,1.0,89,0.0,0.0,89,2,75,1.3,1752,81,2.0,14.0,206,False,547766,substitute,68915,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
785883,Saidou Simporé,saidou-simpore,D,Burkina Faso,4749,5.0,1.0,94,,,103,1,86,0.4,525,139,3.0,2.0,206,False,547905,True,69113,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
901470,Gerzino Nyamsi,gerzino-nyamsi,D,Cameroon,4751,5.0,1.0,93,,,97,1,85,0.3,374,166,,,206,False,547885,True,69094,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
932764,Randy Nteka,randy-nteka,F,Angola,4692,5.0,1.0,55,2.0,2.0,55,0,70,0.3,360,105,1.0,,141,False,548038,substitute,68824,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
880642,Kennedy Musonda,kennedy-musonda,F,Zambia,4720,5.0,1.0,52,1.0,1.0,50,1,48,0.2,320,109,2.0,1.0,141,False,548112,substitute,68988,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
1471551,Samadou Attidjikou,samadou-attidjikou,M,Benin,4744,5.0,1.0,102,1.0,1.0,96,1,101,0.2,225,226,,,243,False,547959,substitute,68659,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
385002,Stanley Ratifo,stanley-ratifo,F,Mozambique,4783,5.0,1.0,65,,,68,1,58,0.2,207,128,1.0,,141,False,548057,True,69034,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
1171011,Eric Bocoum Baboue,eric-bocoum-baboue,F,Gabon,4761,5.0,1.0,58,,,60,1,51,0.2,247,119,,,141,False,548235,True,69069,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
922371,Santiago Bocari Eneme,santiago-bocari-eneme,M,Equatorial Guinea,8032,5.0,1.0,121,,,134,1,110,0.2,229,223,,,243,False,548146,True,69171,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
1136280,Shavy Warren Babicka,babicka-shavy-warren,F,Gabon,4761,5.0,1.0,60,,,62,1,53,0.1,198,130,,2.0,141,False,548221,True,69063,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
1198374,Aymen Dahmen,dahmen-aymen,G,Tunisia,4729,5.0,0.5,26,-1.0,-1.0,26,2,22,3.1,4202,10,3.0,14.0,76,False,547742,starter,68660,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
933067,Allan Okello,allan-okello,M,Uganda,4726,5.0,0.5,137,-1.0,-1.0,125,2,88,0.8,1120,133,1.0,7.0,243,False,548079,starter,68706,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
552632,Manuel Benson,manuel-benson,M,Angola,4692,5.0,0.5,143,1.0,1.0,141,0,144,0.6,862,140,4.0,3.0,243,False,548031,starter,68822,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
804764,Chidozie Awaziem,chidozie-awaziem,D,Nigeria,4785,5.0,0.5,98,1.0,1.0,92,0,106,0.6,806,107,1.0,5.0,206,False,547797,substitute,68753,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
958722,Haji Mnoga,haji-mnoga,M,Tanzania,4835,5.0,0.5,135,-2.0,-2.0,123,3,68,0.2,255,215,,,243,False,548258,starter,68727,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
868909,Kassim M'Dahoma,kassim-mdahoma,D,Comoros,23494,5.0,0.5,99,0.0,0.0,93,1,90,0.2,212,202,,,206,False,547712,substitute,68905,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
1146362,Kelvin John,john-kelvin,F,Tanzania,4835,5.0,0.5,141,1.0,1.0,135,0,143,0.2,312,199,,,243,False,548245,starter,68743,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
896210,Saïd Bakari,said-bakari,D,Comoros,23494,5.0,0.5,107,1.0,1.0,104,0,109,0.2,300,190,1.0,3.0,206,False,547703,starter,68899,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
991200,Gedeon Kalulu,gedeon-kalulu,D,DR Congo,4823,5.0,0.0,173,0.0,0.0,173,0,172,3.2,4355,46,11.0,52.0,206,False,548181,substitute,68575,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
362014,Hamari Traoré,hamari-traore,D,Mali,4831,5.0,0.0,162,,,162,0,161,1.8,2447,76,3.0,34.0,206,False,547756,True,68929,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
139310,Willy Boly,willy-boly,D,Côte d'Ivoire,4768,5.0,0.0,201,,,201,0,200,1.8,2519,74,4.0,22.0,206,False,547687,True,69009,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
1008849,Mohamed Camara,camara-mohamed,M,Mali,4831,5.0,0.0,210,0.0,0.0,210,0,210,1.6,2258,75,3.0,18.0,243,False,547757,substitute,68932,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
898741,Yassine Meriah,yassine-meriah,D,Tunisia,4729,5.0,0.0,153,0.0,0.0,153,0,152,1.3,1768,80,2.0,41.0,206,False,547737,substitute,68668,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
1120615,Antoine Mendy,mendy-antoine,D,Senegal,4739,5.0,0.0,192,0.0,0.0,192,0,191,1.1,1568,86,,8.0,206,False,548023,substitute,68610,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
981168,Samir Sophian Chergui,samir-sophian-chergui,D,Algeria,4691,5.0,0.0,180,,,180,0,179,0.9,1191,96,5.0,14.0,206,False,547935,True,69184,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
919642,Mohamed Chibi,chibi-mohamed,D,Morocco,4778,5.0,0.0,137,0.0,0.0,137,0,136,0.8,1117,99,5.0,24.0,206,False,547995,substitute,68955,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
1022170,Evidence Makgopa,evidence-makgopa,F,South Africa,4736,5.0,0.0,115,0.0,0.0,115,0,113,0.7,905,78,2.0,7.0,141,False,548199,substitute,68841,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
933128,Neblú,neblu,G,Angola,4692,5.0,0.0,55,0.0,0.0,55,0,55,0.7,937,34,,7.0,76,False,548049,substitute,68807,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
1394459,Elias Mokwana,mokwana-elias,M,South Africa,4736,5.0,0.0,174,0.0,0.0,174,0,175,0.6,819,144,1.0,10.0,243,False,548202,substitute,68850,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
