player_id,name,slug,position,team,team_id,price,expected_points,average_score,average_score_rank,total_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
1183551,Mohamed Zougrana,mohamed-zougrana,M,Burkina Faso,4749,5.5,0.9,0,212,,212,0,212,1.2,1389,99,63.0,147,240,False,547246,69114,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
1634359,Royce Openda,openda-royce,F,Gabon,4761,5.5,0.0,0,91,,91,0,91,1.2,1336,53,31.0,100,140,False,547563,69067,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1002367,Beni Mukendi,beni-mukendi,M,Angola,4692,5.5,5.6,0,39,,39,0,39,1.1,1200,114,8.0,115,240,False,547386,68804,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
280447,Olivier Kemen,olivier-kemen,M,Cameroon,4751,5.5,4.8,0,24,,24,0,24,1.1,1210,113,2.0,97,240,False,547224,69081,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
786586,Pablo Ganet,pablo-ganet,M,Equatorial Guinea,8032,5.5,4.6,0,91,,91,0,91,1.1,1194,115,16.0,116,240,False,547493,69166,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
788061,M'Bala Nzola,mbala-nzola,F,Angola,4692,5.5,4.4,0,116,,116,0,116,1.1,1271,55,55.0,92,140,False,547376,68827,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
177103,André Poko,andre-poko,M,Gabon,4761,5.5,4.2,0,177,,177,0,177,1.1,1215,111,9.0,88,240,False,547571,69059,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1014410,Thalente Mbatha,mbatha-thalente,M,South Africa,4736,5.5,2.3,0,147,,147,0,147,1.1,1234,109,16.0,107,240,False,547545,68843,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
786029,Didier N'Dong,didier-ndong,M,Gabon,4761,5.5,1.5,0,235,,235,0,235,1.1,1189,116,9.0,113,240,False,547564,69061,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
825088,Mbwana Ally Samatta,mbwana-ally-samatta,F,Tanzania,4835,5.5,1.3,0,139,,139,0,139,1.1,1245,56,66.0,132,140,False,547586,68733,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
915614,Bathusi Aubaas,aubaas-bathusi,M,South Africa,4736,5.5,1.0,0,203,,203,0,203,1.1,1271,107,10.0,111,240,False,547555,68840,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
1068286,Rui Modesto,rui-modesto,M,Angola,4692,5.5,0.8,0,119,,119,0,119,1.1,1211,112,16.0,118,240,False,547387,68809,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1159161,Jérémy Oyono,jeremy-oyono,M,Gabon,4761,5.5,0.7,0,231,,231,0,231,1.1,1238,108,5.0,99,240,False,547573,69049,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1014441,Ryan Alebiosu,ryan-alebiosu,M,Nigeria,4785,5.5,6.2,0,74,,74,0,74,1.0,1168,117,17.0,103,240,False,547147,68756,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
1030459,Parfait Guiagon,parfait-guiagon,M,Côte d'Ivoire,4768,5.5,3.4,0,167,,167,0,167,1.0,1148,119,7.0,84,240,False,547037,69044,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1214772,Hassane Imourane,hassane-imourane,M,Benin,4744,5.5,1.3,0,168,,168,0,168,1.0,1164,118,8.0,107,240,False,547294,68648,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1517711,Martin Ndzie,martin-ndzie,M,Cameroon,4751,5.5,0.1,0,94,,94,0,94,1.0,1088,123,3.0,114,240,False,547230,69096,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
875548,Aiyegun Tosin,aiyegun-tosin,F,Benin,4744,5.5,0.8,0,6,,6,0,6,0.9,974,63,25.0,76,140,False,547288,68658,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
825067,Gelson Dala,gelson-dala,F,Angola,4692,5.5,0.6,0,128,,128,0,128,0.9,1038,60,73.0,120,140,False,547373,68806,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1102857,Pierre Landry Kaboré,pierre-landry-kabore,F,Burkina Faso,4749,5.5,0.3,0,47,,47,0,47,0.9,983,62,189.0,175,140,False,547243,69121,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
796455,Vakoun Issouf Bayo,bayo-vakoun-issouf,F,Côte d'Ivoire,4768,5.5,0.0,0,130,,130,0,130,0.9,1009,61,36.0,75,140,False,547029,68999,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
867440,Danny Namaso,danny-namaso,F,Cameroon,4751,5.5,4.3,0,81,,81,0,81,0.8,905,68,14.0,63,140,False,547212,69089,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1542789,Mamadou Doumbia,mamadou-doumbia,F,Mali,4831,5.5,4.2,0,137,,137,0,137,0.8,905,67,51.0,87,140,False,547107,68934,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1048067,Osama Faisal,osama-faisal,F,Egypt,4758,5.5,2.1,0,86,,86,0,86,0.8,891,69,17.0,64,140,False,547191,68791,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
929957,Chico Banza,banza-chico,F,Angola,4692,5.5,1.1,0,124,,124,0,124,0.8,931,66,44.0,86,140,False,547370,68805,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1169436,Frank Magri,frank-magri,F,Cameroon,4751,5.5,0.4,0,28,,28,0,28,0.8,942,65,27.0,59,140,False,547216,69077,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1160969,Brian Cipenga,brian-cipenga,F,DR Congo,4823,5.5,2.3,0,106,,106,0,106,0.7,816,74,14.0,78,140,False,547529,68596,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
842745,Faïz Selemani,faiz-selemani,F,Comoros,23494,5.5,2.1,0,45,,45,0,45,0.7,761,77,28.0,86,140,False,547043,68889,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
1175240,Rogers Mato,mato-rogers,F,Uganda,4726,5.5,1.7,0,31,,31,0,31,0.7,824,73,32.0,80,140,False,547428,68710,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
942834,Cheick Tidiane Sabaly,cheick-tidiane-sabaly,F,Senegal,4739,5.5,0.0,0,50,,50,0,50,0.7,835,72,8.0,70,140,False,547364,68624,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
983282,Ousseni Bouda,ousseni-bouda,F,Burkina Faso,4749,5.5,4.9,0,79,,79,0,79,0.6,678,82,4.0,62,140,False,547256,69120,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
1064103,Luís Asué,luis-asue,F,Equatorial Guinea,8032,5.5,0.8,0,129,,129,0,129,0.6,690,81,5.0,70,140,False,547484,69176,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
802133,Luca Zidane,luca-zidane,G,Algeria,4691,5.0,1.9,0,56,,56,0,56,5.3,5911,8,960.0,612,76,False,547276,69180,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
991200,Gedeon Kalulu,gedeon-kalulu,D,DR Congo,4823,5.0,1.4,0,146,,146,0,146,3.8,4203,42,525.0,399,203,False,547525,68575,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1198374,Aymen Dahmen,dahmen-aymen,G,Tunisia,4729,5.0,3.4,0,55,,55,0,55,3.2,3522,10,522.0,436,76,False,547086,68660,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
362014,Hamari Traoré,hamari-traore,D,Mali,4831,5.0,2.0,0,148,,148,0,148,2.2,2422,67,336.0,224,203,False,547100,68929,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
599192,Lionel M'Pasi,lionel-mpasi,G,DR Congo,4823,5.0,0.7,0,54,,54,0,54,2.2,2415,12,389.0,329,76,False,547522,68580,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
139310,Willy Boly,willy-boly,D,Côte d'Ivoire,4768,5.0,0.0,0,61,,61,0,61,2.2,2469,65,276.0,240,203,False,547031,69009,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
796371,Djigui Diarra,djigui-diarra,G,Mali,4831,5.0,4.5,0,70,,70,0,70,1.9,2106,13,228.0,185,76,False,547097,68912,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1008849,Mohamed Camara,camara-mohamed,M,Mali,4831,5.0,-0.2,0,223,,223,0,223,1.9,2124,71,193.0,155,240,False,547101,68932,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
2058228,Mbekezeli Mbokazi,mbokazi,D,South Africa,4736,5.0,3.4,0,120,,120,0,120,1.8,2016,75,189.0,125,203,False,547536,68839,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
898741,Yassine Meriah,yassine-meriah,D,Tunisia,4729,5.0,4.5,0,145,,145,0,145,1.7,1881,78,346.0,282,203,False,547081,68668,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
822703,Mamadou Fofana,mamadou-fofana,D,Mali,4831,5.0,3.3,0,154,,154,0,154,1.4,1511,81,161.0,104,203,False,547110,68915,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1492520,Georgi Minoungou,georgi-minoungou,M,Burkina Faso,4749,5.0,0.6,0,56,,56,0,56,1.4,1597,88,233.0,153,240,False,547239,69122,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
1120615,Antoine Mendy,mendy-antoine,D,Senegal,4739,5.0,5.5,0,46,,46,0,46,1.3,1456,82,124.0,114,203,False,547367,68610,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
946381,Akor Adams,akor-adams,F,Nigeria,4785,5.0,3.1,0,93,,93,0,93,1.3,1425,51,126.0,81,140,False,547124,68766,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
981168,Samir Sophian Chergui,samir-sophian-chergui,D,Algeria,4691,5.0,5.4,0,55,,55,0,55,1.1,1187,89,239.0,192,203,False,547279,69184,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
362758,Devis Epassy,devis-epassy,G,Cameroon,4751,5.0,4.6,0,7,,7,0,7,1.1,1226,19,83.0,109,76,False,547226,69078,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
919642,Mohamed Chibi,chibi-mohamed,D,Morocco,4778,5.0,7.8,0,168,,168,0,168,1.0,1154,90,125.0,182,203,False,547339,68955,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
1855502,Arsène Kouassi,kan-guy-arsene-kouassi,D,Burkina Faso,4749,5.0,7.6,0,25,,25,0,25,1.0,1114,91,197.0,77,203,False,547245,69109,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
911350,Lameck Banda,lameck-banda,M,Zambia,4720,5.0,3.2,0,166,,166,0,166,0.9,1037,127,77.0,83,240,False,547454,68984,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
933067,Allan Okello,allan-okello,M,Uganda,4726,5.0,2.4,0,170,,170,0,170,0.9,1009,128,232.0,104,240,False,547423,68706,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
876626,Fashion Sakala,fashion-sakala,F,Zambia,4720,5.0,1.6,0,110,,110,0,110,0.9,970,64,149.0,124,140,False,547453,68985,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1400846,Mahamadou Doumbia,mahamadou-doumbia,M,Mali,4831,5.0,4.0,0,236,,236,0,236,0.8,896,132,104.0,76,240,False,547105,68933,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1063327,Hossam Abdelmaguid,hossam-abdelmaguid,D,Egypt,4758,5.0,3.5,0,13,,13,0,13,0.8,852,96,122.0,120,203,False,547194,68784,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
1005401,Sipho Mbule,sipho-mbule,M,South Africa,4736,5.0,2.2,0,22,,22,0,22,0.8,941,130,175.0,70,240,False,547542,68849,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
1605913,Loyce  Mbaba,loyce-mbaba,G,Gabon,4761,5.0,2.2,0,11,,11,0,11,0.8,841,30,95.0,116,76,False,547574,69045,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1022170,Evidence Makgopa,evidence-makgopa,F,South Africa,4736,5.0,2.0,0,46,,46,0,46,0.8,844,71,89.0,62,140,False,547543,68841,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
963399,Nathanaël Mbuku,nathanael-mbuku,F,DR Congo,4823,5.0,0.8,0,42,,42,0,42,0.8,881,70,84.0,71,140,False,547520,68595,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
804764,Chidozie Awaziem,chidozie-awaziem,D,Nigeria,4785,5.0,5.0,0,151,,151,0,151,0.7,772,99,76.0,65,203,False,547141,68753,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
906042,Abdoulaye Diaby,abdoulaye-diaby,D,Mali,4831,5.0,3.1,0,54,,54,0,54,0.7,808,97,43.0,44,203,False,547119,68920,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1394459,Elias Mokwana,mokwana-elias,M,South Africa,4736,5.0,2.1,0,99,,99,0,99,0.7,764,140,70.0,73,240,False,547546,68850,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
345035,Steve Mounié,steve-mounie,F,Benin,4744,5.0,1.5,0,38,,38,0,38,0.7,800,75,114.0,72,140,False,547286,68654,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
933128,Neblú,neblu,G,Angola,4692,5.0,1.1,0,9,,9,0,9,0.7,824,31,48.0,88,76,False,547393,68807,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
552632,Manuel Benson,manuel-benson,M,Angola,4692,5.0,0.4,0,32,,32,0,32,0.7,767,139,64.0,61,240,False,547375,68822,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1652719,Gaoussou Diakite,diakite-gaoussou,F,Mali,4831,5.0,4.5,0,99,,99,0,99,0.6,653,84,44.0,37,140,False,547109,68911,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1391304,Mehdi Dorval,mehdi-dorval,M,Algeria,4691,5.0,4.0,0,185,,185,0,185,0.6,632,147,25.0,38,240,False,547282,69190,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
1101624,Mahmoud Saber,mahmoud-saber,M,Egypt,4758,5.0,4.0,0,59,,59,0,59,0.6,664,144,42.0,39,240,False,547201,68785,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
1047983,Yannick Pandor,yannick-pandor,G,Comoros,23494,5.0,2.8,0,50,,50,0,50,0.6,660,37,10.0,51,76,False,547049,68907,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
923882,Tó Carneiro,to-carneiro,D,Angola,4692,5.0,1.9,0,202,,202,0,202,0.6,670,102,62.0,69,203,False,547390,68811,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1006190,Farid Ouedraogo,farid-ouedraogo,G,Burkina Faso,4749,5.0,1.1,0,37,,37,0,37,0.6,689,36,20.0,61,76,False,547257,69103,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
1035698,Mamadou Camara,mamadou-camara,M,Mali,4831,5.0,1.0,0,211,,211,0,211,0.6,668,143,24.0,36,240,False,547118,68926,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1525367,Ebenezer Akinsanmiro,ebenezer-akinsanmiro,M,Nigeria,4785,5.0,6.5,0,13,,13,0,13,0.5,542,156,27.0,30,240,False,547140,68763,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
583896,Abdoulaye Seck,abdoulaye-seck,D,Senegal,4739,5.0,4.2,0,129,,129,0,129,0.5,598,107,92.0,74,203,False,547366,68611,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
967127,Khaled Sobhi,khaled-sobhi,D,Egypt,4758,5.0,3.2,0,156,,156,0,156,0.5,505,116,37.0,50,203,False,547197,68783,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
1469685,Ibrahim Hamad,ibrahim-hamad-bacca,D,Tanzania,4835,5.0,2.7,0,153,,153,0,153,0.5,535,115,14.0,35,203,False,547596,68729,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
986253,Kings Kangwa,kings-kangwa,M,Zambia,4720,5.0,2.5,0,36,,36,0,36,0.5,581,150,51.0,44,240,False,547455,68981,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
985961,Feisal Salum,feisal-salum,M,Tanzania,4835,5.0,1.5,0,169,,169,0,169,0.5,569,153,40.0,40,240,False,547587,68739,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1008597,Mohamed Belhadj Mahmoud,mohamed-haj-mahmoud,M,Tunisia,4729,5.0,0.8,0,140,,140,0,140,0.5,562,154,31.0,41,240,False,547082,68677,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1518180,Samukelo Kabini,samukelo-kabini,D,South Africa,4736,5.0,5.0,0,118,,118,0,118,0.4,422,137,38.0,39,203,False,547554,68838,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
889680,Olivier Verdon,olivier-verdon,D,Benin,4744,5.0,4.3,0,36,,36,0,36,0.4,447,132,25.0,41,203,False,547292,68642,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
918920,Salah Mohsen,salah-mohsen,F,Egypt,4758,5.0,4.1,0,114,,114,0,114,0.4,417,88,11.0,20,140,False,547203,68799,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
1106257,Anthony Oyono,anthony-oyono,D,Gabon,4761,5.0,3.9,0,131,,131,0,131,0.4,472,124,44.0,44,203,False,547569,69048,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
885260,Usman Mohammed,usman-mohammed,M,Nigeria,4785,5.0,3.9,0,97,,97,0,97,0.4,391,175,11.0,11,240,False,547148,68764,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
919225,Mortadha Ben Ouanes,mortadha-ben-ouanes,M,Tunisia,4729,5.0,3.3,0,141,,141,0,141,0.4,488,162,27.0,30,240,False,547084,68671,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
919149,Mohamed Ben Ali,mohamed-ben-ali,D,Tunisia,4729,5.0,3.2,0,106,,106,0,106,0.4,498,119,24.0,43,203,False,547088,68665,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1099259,Ismahila Ouédraogo,ismahila-ouedraogo,M,Burkina Faso,4749,5.0,3.0,0,101,,101,0,101,0.4,460,165,37.0,41,240,False,547253,69117,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
889735,Yohan Roche,yohan-roche,D,Benin,4744,5.0,3.0,0,62,,62,0,62,0.4,416,138,8.0,27,203,False,547296,68640,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
787465,Lubambo Musonda,lubambo-musonda,M,Zambia,4720,5.0,2.0,0,127,,127,0,127,0.4,410,173,19.0,27,240,False,547460,68986,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
973053,Mohamed Husseini,mohamed-husseini,D,Tanzania,4835,5.0,1.8,0,63,,63,0,63,0.4,457,127,20.0,37,203,False,547591,68722,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1424434,Dokou Dodo,dokou-dodo,M,Benin,4744,5.0,0.7,0,42,,42,0,42,0.4,464,164,43.0,36,240,False,547293,68647,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1014789,Ahmed Eid,ahmed-eid,D,Egypt,4758,5.0,0.5,0,89,,89,0,89,0.4,450,130,24.0,32,203,False,547200,68780,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
785883,Saidou Simporé,saidou-simpore,D,Burkina Faso,4749,5.0,0.4,0,141,,141,0,141,0.4,442,135,29.0,36,203,False,547249,69113,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
541464,Cyriel Dessers,cyriel-dessers,F,Nigeria,4785,5.0,0.3,0,18,,18,0,18,0.4,462,86,21.0,26,140,False,547130,68772,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
1108094,Adamo Nagalo,adamo-nagalo,D,Burkina Faso,4749,5.0,0.0,0,79,,79,0,79,0.4,472,123,27.0,40,203,False,547248,69100,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
858977,Christopher Operi,christopher-operi,D,Côte d'Ivoire,4768,5.0,6.0,0,83,,83,0,83,0.3,376,145,14.0,29,203,False,547034,68998,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
347028,Nader Ghandri,nader-ghandri,D,Tunisia,4729,5.0,4.1,0,123,,123,0,123,0.3,384,143,10.0,25,203,False,547087,68670,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1493501,Salim Fago Lawal,salim-fago-lawal,F,Nigeria,4785,5.0,3.8,0,108,,108,0,108,0.3,330,96,8.0,10,140,False,547145,68773,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
901470,Gerzino Nyamsi,gerzino-nyamsi,D,Cameroon,4751,5.0,3.8,0,132,,132,0,132,0.3,333,155,7.0,29,203,False,547229,69094,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1047364,Ismaël Boura,ismael-boura,D,Comoros,23494,5.0,3.7,0,161,,161,0,161,0.3,326,158,24.0,41,203,False,547046,68900,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
862194,Zaydou Youssouf,zaydou-youssouf,M,Comoros,23494,5.0,3.1,0,222,,222,0,222,0.3,324,182,20.0,18,240,False,547040,68891,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
822684,Siphephelo Sithole,sphephelo-sithole,M,South Africa,4736,5.0,2.2,0,96,,96,0,96,0.3,353,180,16.0,25,240,False,547553,68844,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
1103224,Ambina Fidèle Brice,ambina-fidele-brice,M,Cameroon,4751,5.0,2.1,0,29,,29,0,29,0.3,289,191,9.0,13,240,False,547228,69087,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
851262,Myziane Maolida,maolida-myziane,M,Comoros,23494,5.0,2.0,0,132,,132,0,132,0.3,292,190,42.0,53,240,False,547039,68887,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
1103229,Samuel Kotto,kotto-samuel,D,Cameroon,4751,5.0,1.6,0,181,,181,0,181,0.3,342,151,2.0,21,203,False,547231,69095,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
889815,Patrick Soko,patrick-soko,F,Cameroon,4751,5.0,1.3,0,68,,68,0,68,0.3,367,93,8.0,16,140,False,547215,69088,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
987490,Bruno Langa,bruno-langa,D,Mozambique,4783,5.0,1.2,0,163,,163,0,163,0.3,354,148,27.0,40,203,False,547399,69023,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
919587,Simon Msuva,simon-msuva,F,Tanzania,4835,5.0,0.8,0,107,,107,0,107,0.3,322,97,14.0,22,140,False,547590,68734,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
149391,Jordan Obita,jordan-obita,D,Uganda,4726,5.0,0.7,0,21,,21,0,21,0.3,350,149,17.0,34,203,False,547436,68694,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
880642,Kennedy Musonda,kennedy-musonda,F,Zambia,4720,5.0,0.5,0,80,,80,0,80,0.3,284,106,23.0,24,140,False,547456,68988,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
302640,Johann Obiang,johann-obiang,D,Gabon,4761,5.0,0.3,0,74,,74,0,74,0.3,337,152,8.0,19,203,False,547577,69050,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
932764,Randy Nteka,randy-nteka,F,Angola,4692,5.0,0.2,0,88,,88,0,88,0.3,315,100,12.0,19,140,False,547382,68824,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
798307,David Kiki,david-kiki,D,Benin,4744,5.0,0.0,0,8,,8,0,8,0.3,290,170,3.0,30,203,False,547299,68637,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1146362,Kelvin John,john-kelvin,F,Tanzania,4835,5.0,2.0,0,86,,86,0,86,0.2,275,192,13.0,14,240,False,547589,68743,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
868909,Kassim M'Dahoma,kassim-mdahoma,D,Comoros,23494,5.0,2.0,0,105,,105,0,105,0.2,179,203,5.0,17,203,False,547056,68905,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
922371,Santiago Bocari Eneme,santiago-bocari-eneme,M,Equatorial Guinea,8032,5.0,1.8,0,95,,95,0,95,0.2,197,222,15.0,24,240,False,547490,69171,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
896210,Saïd Bakari,said-bakari,D,Comoros,23494,5.0,1.8,0,185,,185,0,185,0.2,254,182,10.0,14,203,False,547047,68899,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
1440515,Teddy Averlant,teddy-averlant,M,Gabon,4761,5.0,1.6,0,102,,102,0,102,0.2,220,213,3.0,26,240,False,547572,69064,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1065210,Tawanda Maswanhise,tawanda-maswanhise,F,Zimbabwe,4719,5.0,1.5,0,35,,35,0,35,0.2,213,118,40.0,27,140,False,547155,68875,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
891507,Yacine Bourhane,yacine-bourhane,M,Comoros,23494,5.0,1.5,0,181,,181,0,181,0.2,216,214,6.0,22,240,False,547052,68898,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
