player_id,name,slug,position,team,team_id,price,expected_points,average_score,average_score_rank,total_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id,league_own_pct,league_start_pct,league_cpt_pct
806244,Ibrahim Blati Tourè,ibrahim-blati-toure,M,Burkina Faso,4749,5.5,1.4,0,77,0,77,0,77,1.7,2007,75,3.0,5.0,240,False,547242,69111,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032,,,
892624,Samuel Moutoussamy,moutoussamy-samuel,M,DR Congo,4823,5.5,2.5,0,35,0,35,0,35,1.6,1854,81,6.0,3.0,240,False,547521,68577,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744,,,
342909,Georges-Kévin N'Koudou,georges-kevin-nkoudou,M,Cameroon,4751,5.5,1.0,0,17,0,17,0,17,1.6,1879,79,2.0,2.0,240,False,547211,69082,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761,0.08333333333333333,,
1103488,Rafik Belghali,belghali-rafik,M,Algeria,4691,5.5,5.7,0,47,0,47,0,47,1.5,1769,84,,1.0,240,False,547277,69191,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734,,,
1035695,Fodé Doucouré,fode-doucoure,M,Mali,4831,5.5,1.7,0,126,0,126,0,126,1.5,1790,83,,,240,False,547113,68928,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720,,,
311696,Guélor Kanga,guelor-kanga,M,Gabon,4761,5.5,4.0,0,157,0,157,0,157,1.4,1578,93,1.0,1.0,240,False,547562,69058,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751,,,
1000472,Adem Zorgane,adem-zorgane,M,Algeria,4691,5.5,3.9,0,194,0,194,0,194,1.4,1665,87,,3.0,240,False,547274,69196,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734,,,
939721,Milson,milson,M,Angola,4692,5.5,3.2,0,223,0,223,0,223,1.4,1648,88,,3.0,240,False,547372,68823,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736,,,
1124357,Junior Olaitan,junior-olaitan,M,Benin,4744,5.5,1.9,0,221,0,221,0,221,1.4,1625,91,1.0,,240,False,547287,68655,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823,,,
1918931,Gaoussou Diarra,gaoussou-diarra,M,Mali,4831,5.5,1.0,0,207,0,207,0,207,1.4,1564,95,1.0,,240,False,547106,68925,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720,,,
305282,Jean Michaël Seri,jean-michael-seri,M,Côte d'Ivoire,4768,5.5,0.5,0,33,0,33,0,33,1.4,1565,94,1.0,2.0,240,False,547033,69041,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783,,,
1508537,Cyriaque Irié,cyriaque-irie,M,Burkina Faso,4749,5.5,0.4,0,124,0,124,0,124,1.4,1610,92,2.0,2.0,240,False,547240,69123,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032,,,
978301,Jean Onana,jean-onana,M,Cameroon,4751,5.5,0.1,0,91,0,91,0,91,1.4,1634,90,,1.0,240,False,547219,69090,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761,,,
957143,Sebastian Tounekti,tounekti-sebastian,M,Tunisia,4729,5.5,1.3,0,49,0,49,0,49,1.3,1515,96,1.0,1.0,240,False,547074,68686,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726,,,
1002146,Maestro,maestro,M,Angola,4692,5.5,0.8,0,165,0,165,0,165,1.3,1508,97,1.0,2.0,240,False,547381,68802,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736,,,
1011207,Mohamed Shehata,mohamed-shehata,M,Egypt,4758,5.5,4.6,0,46,0,46,0,46,1.2,1382,101,1.0,2.0,240,False,547193,68800,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719,,,
46799,Pedro Obiang,pedro-obiang,M,Equatorial Guinea,8032,5.5,4.1,0,59,0,59,0,59,1.2,1435,100,,1.0,240,False,547486,69170,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749,,,
1103597,Novatus Miroshi,novatus-miroshi,M,Tanzania,4835,5.5,2.0,0,60,0,60,0,60,1.2,1338,103,,1.0,240,False,547588,68735,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785,0.08333333333333333,,
865473,Stephane Aziz Ki,stephane-aziz-ki,F,Burkina Faso,4749,5.5,1.3,0,77,0,77,0,77,1.2,1345,54,2.0,2.0,140,False,547236,69116,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032,,,
1183551,Mohamed Zougrana,mohamed-zougrana,M,Burkina Faso,4749,5.5,0.9,0,215,0,215,0,215,1.2,1439,99,2.0,2.0,240,False,547246,69114,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032,,,
1634359,Royce Openda,openda-royce,F,Gabon,4761,5.5,0.0,0,91,0,91,0,91,1.2,1370,53,,1.0,140,False,547563,69067,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751,,,
1002367,Beni Mukendi,beni-mukendi,M,Angola,4692,5.5,5.6,0,51,0,51,0,51,1.1,1245,114,1.0,3.0,240,False,547386,68804,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736,,,
280447,Olivier Kemen,olivier-kemen,M,Cameroon,4751,5.5,4.8,0,36,0,36,0,36,1.1,1255,112,,2.0,240,False,547224,69081,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761,,,
786586,Pablo Ganet,pablo-ganet,M,Equatorial Guinea,8032,5.5,4.6,0,99,0,99,0,99,1.1,1232,115,,1.0,240,False,547493,69166,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749,,,
788061,M'Bala Nzola,mbala-nzola,F,Angola,4692,5.5,4.4,0,115,0,115,0,115,1.1,1312,55,5.0,2.0,140,False,547376,68827,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736,,,
177103,André Poko,andre-poko,M,Gabon,4761,5.5,4.2,0,182,0,182,0,182,1.1,1278,111,,4.0,240,False,547571,69059,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751,,,
1014410,Thalente Mbatha,mbatha-thalente,M,South Africa,4736,5.5,2.3,0,154,0,154,0,154,1.1,1284,110,,1.0,240,False,547545,68843,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692,,,
786029,Didier N'Dong,didier-ndong,M,Gabon,4761,5.5,1.5,0,235,0,235,0,235,1.1,1230,116,1.0,2.0,240,False,547564,69061,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751,,,
825088,Mbwana Ally Samatta,mbwana-ally-samatta,F,Tanzania,4835,5.5,1.3,0,138,0,138,0,138,1.1,1289,56,3.0,,140,False,547586,68733,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785,,,
915614,Bathusi Aubaas,aubaas-bathusi,M,South Africa,4736,5.5,1.0,0,206,0,206,0,206,1.1,1317,107,,6.0,240,False,547555,68840,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692,,,
1068286,Rui Modesto,rui-modesto,M,Angola,4692,5.5,0.8,0,127,0,127,0,127,1.1,1253,113,,4.0,240,False,547387,68809,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736,,,
1159161,Jérémy Oyono,jeremy-oyono,M,Gabon,4761,5.5,0.7,0,231,0,231,0,231,1.1,1285,109,,2.0,240,False,547573,69049,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751,,,
1014441,Ryan Alebiosu,ryan-alebiosu,M,Nigeria,4785,5.5,6.2,0,84,0,84,0,84,1.0,1203,118,,2.0,240,False,547147,68756,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835,,,
1030459,Parfait Guiagon,parfait-guiagon,M,Côte d'Ivoire,4768,5.5,3.4,0,172,0,172,0,172,1.0,1189,119,,3.0,240,False,547037,69044,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783,,,
1214772,Hassane Imourane,hassane-imourane,M,Benin,4744,5.5,1.3,0,173,0,173,0,173,1.0,1209,117,,1.0,240,False,547294,68648,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823,,,
1517711,Martin Ndzie,martin-ndzie,M,Cameroon,4751,5.5,0.1,0,102,0,102,0,102,1.0,1120,126,,1.0,240,False,547230,69096,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761,,,
875548,Aiyegun Tosin,aiyegun-tosin,F,Benin,4744,5.5,0.8,0,9,0,9,0,9,0.9,1014,62,,,140,False,547288,68658,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823,,,
825067,Gelson Dala,gelson-dala,F,Angola,4692,5.5,0.6,0,127,0,127,0,127,0.9,1063,60,3.0,4.0,140,False,547373,68806,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736,0.08333333333333333,0.08333333333333333,
1102857,Pierre Landry Kaboré,pierre-landry-kabore,F,Burkina Faso,4749,5.5,0.3,0,49,0,49,0,49,0.9,1009,63,1.0,2.0,140,False,547243,69121,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032,,,
796455,Vakoun Issouf Bayo,bayo-vakoun-issouf,F,Côte d'Ivoire,4768,5.5,0.0,0,129,0,129,0,129,0.9,1052,61,,4.0,140,False,547029,68999,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783,,,
867440,Danny Namaso,danny-namaso,F,Cameroon,4751,5.5,4.3,0,81,0,81,0,81,0.8,936,68,,2.0,140,False,547212,69089,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761,,,
1542789,Mamadou Doumbia,mamadou-doumbia,F,Mali,4831,5.5,4.2,0,136,0,136,0,136,0.8,937,67,1.0,,140,False,547107,68934,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720,,,
1048067,Osama Faisal,osama-faisal,F,Egypt,4758,5.5,2.1,0,86,0,86,0,86,0.8,933,69,1.0,,140,False,547191,68791,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719,,,
929957,Chico Banza,banza-chico,F,Angola,4692,5.5,1.1,0,123,0,123,0,123,0.8,974,66,,2.0,140,False,547370,68805,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736,,,
1169436,Frank Magri,frank-magri,F,Cameroon,4751,5.5,0.4,0,31,0,31,0,31,0.8,980,65,,,140,False,547216,69077,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761,,,
1160969,Brian Cipenga,brian-cipenga,F,DR Congo,4823,5.5,2.3,0,105,0,105,0,105,0.7,856,74,1.0,1.0,140,False,547529,68596,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744,,,
1175240,Rogers Mato,mato-rogers,F,Uganda,4726,5.5,1.7,0,34,0,34,0,34,0.7,858,73,1.0,1.0,140,False,547428,68710,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729,,,
942834,Cheick Tidiane Sabaly,cheick-tidiane-sabaly,F,Senegal,4739,5.5,0.0,0,52,0,52,0,52,0.7,861,72,,2.0,140,False,547364,68624,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747,,,
983282,Ousseni Bouda,ousseni-bouda,F,Burkina Faso,4749,5.5,4.9,0,79,0,79,0,79,0.6,711,81,,,140,False,547256,69120,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032,,,
1064103,Luís Asué,luis-asue,F,Equatorial Guinea,8032,5.5,0.8,0,128,0,128,0,128,0.6,704,83,,2.0,140,False,547484,69176,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749,,,
1047983,Yannick Pandor,yannick-pandor,G,Comoros,23494,5.0,2.8,8,1,8,1,0,1,0.6,688,37,19.0,2.0,76,False,547049,68907,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778,,,
862194,Zaydou Youssouf,zaydou-youssouf,M,Comoros,23494,5.0,3.1,3,6,3,6,0,6,0.3,335,182,4.0,,240,False,547040,68891,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778,,,
851262,Myziane Maolida,maolida-myziane,M,Comoros,23494,5.0,2.0,1,11,1,11,0,11,0.3,300,191,,,240,False,547039,68887,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778,,,
868909,Kassim M'Dahoma,kassim-mdahoma,D,Comoros,23494,5.0,2.0,1,8,1,8,0,8,0.2,179,203,,1.0,203,False,547056,68905,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778,,,
891507,Yacine Bourhane,yacine-bourhane,M,Comoros,23494,5.0,1.5,1,12,1,12,0,12,0.2,218,216,1.0,1.0,240,False,547052,68898,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778,,,
802133,Luca Zidane,luca-zidane,G,Algeria,4691,5.0,1.9,0,56,0,56,0,56,5.3,6120,8,14.0,8.0,76,False,547276,69180,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734,0.25,0.25,
991200,Gedeon Kalulu,gedeon-kalulu,D,DR Congo,4823,5.0,1.4,0,148,0,148,0,148,3.8,4364,42,6.0,10.0,203,False,547525,68575,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744,,,
1198374,Aymen Dahmen,dahmen-aymen,G,Tunisia,4729,5.0,3.4,0,55,0,55,0,55,3.2,3660,10,3.0,7.0,76,False,547086,68660,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726,,,
362014,Hamari Traoré,hamari-traore,D,Mali,4831,5.0,2.0,0,150,0,150,0,150,2.2,2507,66,8.0,6.0,203,False,547100,68929,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720,,,
599192,Lionel M'Pasi,lionel-mpasi,G,DR Congo,4823,5.0,0.7,0,54,0,54,0,54,2.2,2490,12,1.0,5.0,76,False,547522,68580,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744,,,
139310,Willy Boly,willy-boly,D,Côte d'Ivoire,4768,5.0,0.0,0,67,0,67,0,67,2.2,2543,65,4.0,1.0,203,False,547031,69009,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783,,,
796371,Djigui Diarra,djigui-diarra,G,Mali,4831,5.0,4.5,0,70,0,70,0,70,1.9,2193,13,7.0,5.0,76,False,547097,68912,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720,,,
1008849,Mohamed Camara,camara-mohamed,M,Mali,4831,5.0,-0.2,0,224,0,224,0,224,1.9,2190,71,7.0,2.0,240,False,547101,68932,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720,,,
2058228,Mbekezeli Mbokazi,mbokazi,D,South Africa,4736,5.0,3.4,0,124,0,124,0,124,1.8,2098,75,2.0,2.0,203,False,547536,68839,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692,0.16666666666666666,,
898741,Yassine Meriah,yassine-meriah,D,Tunisia,4729,5.0,4.5,0,147,0,147,0,147,1.7,1951,78,6.0,4.0,203,False,547081,68668,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726,,,
822703,Mamadou Fofana,mamadou-fofana,D,Mali,4831,5.0,3.3,0,155,0,155,0,155,1.4,1564,81,3.0,,203,False,547110,68915,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720,,,
1492520,Georgi Minoungou,georgi-minoungou,M,Burkina Faso,4749,5.0,0.6,0,66,0,66,0,66,1.4,1644,89,5.0,4.0,240,False,547239,69122,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032,,,
1120615,Antoine Mendy,mendy-antoine,D,Senegal,4739,5.0,5.5,0,52,0,52,0,52,1.3,1507,82,,1.0,203,False,547367,68610,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747,,,
946381,Akor Adams,akor-adams,F,Nigeria,4785,5.0,3.1,0,93,0,93,0,93,1.3,1473,51,1.0,1.0,140,False,547124,68766,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835,,,
981168,Samir Sophian Chergui,samir-sophian-chergui,D,Algeria,4691,5.0,5.4,0,61,0,61,0,61,1.1,1218,89,1.0,4.0,203,False,547279,69184,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734,0.16666666666666666,0.08333333333333333,
362758,Devis Epassy,devis-epassy,G,Cameroon,4751,5.0,4.6,0,9,0,9,0,9,1.1,1271,19,3.0,4.0,76,False,547226,69078,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761,,,
919642,Mohamed Chibi,chibi-mohamed,D,Morocco,4778,5.0,7.8,0,167,0,167,0,167,1.0,1142,91,1.0,10.0,203,False,547339,68955,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494,,,
1855502,Arsène Kouassi,kan-guy-arsene-kouassi,D,Burkina Faso,4749,5.0,7.6,0,33,0,33,0,33,1.0,1164,90,3.0,2.0,203,False,547245,69109,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032,,,
911350,Lameck Banda,lameck-banda,M,Zambia,4720,5.0,3.2,0,171,0,171,0,171,0.9,1067,128,3.0,,240,False,547454,68984,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831,,,
933067,Allan Okello,allan-okello,M,Uganda,4726,5.0,2.4,0,175,0,175,0,175,0.9,1040,129,1.0,,240,False,547423,68706,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729,,,
876626,Fashion Sakala,fashion-sakala,F,Zambia,4720,5.0,1.6,0,109,0,109,0,109,0.9,995,64,1.0,1.0,140,False,547453,68985,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831,,,
1400846,Mahamadou Doumbia,mahamadou-doumbia,M,Mali,4831,5.0,4.0,0,236,0,236,0,236,0.8,915,132,3.0,1.0,240,False,547105,68933,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720,,,
1063327,Hossam Abdelmaguid,hossam-abdelmaguid,D,Egypt,4758,5.0,3.5,0,21,0,21,0,21,0.8,882,96,6.0,1.0,203,False,547194,68784,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719,,,
1005401,Sipho Mbule,sipho-mbule,M,South Africa,4736,5.0,2.2,0,34,0,34,0,34,0.8,973,130,3.0,1.0,240,False,547542,68849,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692,,,
1605913,Loyce  Mbaba,loyce-mbaba,G,Gabon,4761,5.0,2.2,0,13,0,13,0,13,0.8,870,30,1.0,5.0,76,False,547574,69045,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751,,,
1022170,Evidence Makgopa,evidence-makgopa,F,South Africa,4736,5.0,2.0,0,48,0,48,0,48,0.8,879,71,3.0,,140,False,547543,68841,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692,,,
963399,Nathanaël Mbuku,nathanael-mbuku,F,DR Congo,4823,5.0,0.8,0,45,0,45,0,45,0.8,922,70,,1.0,140,False,547520,68595,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744,,,
804764,Chidozie Awaziem,chidozie-awaziem,D,Nigeria,4785,5.0,5.0,0,152,0,152,0,152,0.7,805,98,1.0,,203,False,547141,68753,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835,,,
906042,Abdoulaye Diaby,abdoulaye-diaby,D,Mali,4831,5.0,3.1,0,60,0,60,0,60,0.7,825,97,1.0,1.0,203,False,547119,68920,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720,,,
1394459,Elias Mokwana,mokwana-elias,M,South Africa,4736,5.0,2.1,0,107,0,107,0,107,0.7,788,140,2.0,1.0,240,False,547546,68850,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692,,,
345035,Steve Mounié,steve-mounie,F,Benin,4744,5.0,1.5,0,41,0,41,0,41,0.7,831,75,1.0,1.0,140,False,547286,68654,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823,,,
933128,Neblú,neblu,G,Angola,4692,5.0,1.1,0,11,0,11,0,11,0.7,847,31,1.0,,76,False,547393,68807,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736,,,
552632,Manuel Benson,manuel-benson,M,Angola,4692,5.0,0.4,0,44,0,44,0,44,0.7,792,139,1.0,2.0,240,False,547375,68822,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736,0.08333333333333333,,
1652719,Gaoussou Diakite,diakite-gaoussou,F,Mali,4831,5.0,4.5,0,98,0,98,0,98,0.6,672,84,2.0,2.0,140,False,547109,68911,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720,,,
1391304,Mehdi Dorval,mehdi-dorval,M,Algeria,4691,5.0,4.0,0,189,0,189,0,189,0.6,650,148,,,240,False,547282,69190,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734,,,
1101624,Mahmoud Saber,mahmoud-saber,M,Egypt,4758,5.0,4.0,0,69,0,69,0,69,0.6,690,143,,3.0,240,False,547201,68785,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719,,,
923882,Tó Carneiro,to-carneiro,D,Angola,4692,5.0,1.9,0,201,0,201,0,201,0.6,690,102,,,203,False,547390,68811,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736,,,
1006190,Farid Ouedraogo,farid-ouedraogo,G,Burkina Faso,4749,5.0,1.1,0,38,0,38,0,38,0.6,716,36,,1.0,76,False,547257,69103,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032,,,
1035698,Mamadou Camara,mamadou-camara,M,Mali,4831,5.0,1.0,0,214,0,214,0,214,0.6,683,144,1.0,4.0,240,False,547118,68926,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720,,,
1525367,Ebenezer Akinsanmiro,ebenezer-akinsanmiro,M,Nigeria,4785,5.0,6.5,0,25,0,25,0,25,0.5,561,156,1.0,,240,False,547140,68763,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835,0.08333333333333333,0.08333333333333333,
583896,Abdoulaye Seck,abdoulaye-seck,D,Senegal,4739,5.0,4.2,0,133,0,133,0,133,0.5,614,106,1.0,3.0,203,False,547366,68611,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747,,,
967127,Khaled Sobhi,khaled-sobhi,D,Egypt,4758,5.0,3.2,0,157,0,157,0,157,0.5,533,116,,,203,False,547197,68783,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719,,,
1469685,Ibrahim Hamad,ibrahim-hamad-bacca,D,Tanzania,4835,5.0,2.7,0,154,0,154,0,154,0.5,560,112,,1.0,203,False,547596,68729,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785,,,
986253,Kings Kangwa,kings-kangwa,M,Zambia,4720,5.0,2.5,0,48,0,48,0,48,0.5,594,150,2.0,1.0,240,False,547455,68981,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831,,,
985961,Feisal Salum,feisal-salum,M,Tanzania,4835,5.0,1.5,0,174,0,174,0,174,0.5,593,151,,,240,False,547587,68739,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785,,,
1008597,Mohamed Belhadj Mahmoud,mohamed-haj-mahmoud,M,Tunisia,4729,5.0,0.8,0,147,0,147,0,147,0.5,576,154,,,240,False,547082,68677,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726,,,
1518180,Samukelo Kabini,samukelo-kabini,D,South Africa,4736,5.0,5.0,0,122,0,122,0,122,0.4,439,137,1.0,,203,False,547554,68838,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692,,,
889680,Olivier Verdon,olivier-verdon,D,Benin,4744,5.0,4.3,0,43,0,43,0,43,0.4,462,133,,,203,False,547292,68642,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823,,,
918920,Salah Mohsen,salah-mohsen,F,Egypt,4758,5.0,4.1,0,113,0,113,0,113,0.4,425,88,1.0,1.0,140,False,547203,68799,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719,,,
1106257,Anthony Oyono,anthony-oyono,D,Gabon,4761,5.0,3.9,0,135,0,135,0,135,0.4,483,125,,1.0,203,False,547569,69048,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751,,,
919225,Mortadha Ben Ouanes,mortadha-ben-ouanes,M,Tunisia,4729,5.0,3.3,0,148,0,148,0,148,0.4,504,162,1.0,1.0,240,False,547084,68671,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726,,,
919149,Mohamed Ben Ali,mohamed-ben-ali,D,Tunisia,4729,5.0,3.2,0,111,0,111,0,111,0.4,516,118,,,203,False,547088,68665,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726,,,
1099259,Ismahila Ouédraogo,ismahila-ouedraogo,M,Burkina Faso,4749,5.0,3.0,0,109,0,109,0,109,0.4,471,167,1.0,,240,False,547253,69117,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032,,,
889735,Yohan Roche,yohan-roche,D,Benin,4744,5.0,3.0,0,68,0,68,0,68,0.4,433,138,,1.0,203,False,547296,68640,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823,,,
787465,Lubambo Musonda,lubambo-musonda,M,Zambia,4720,5.0,2.0,0,135,0,135,0,135,0.4,423,173,,1.0,240,False,547460,68986,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831,,,
973053,Mohamed Husseini,mohamed-husseini,D,Tanzania,4835,5.0,1.8,0,69,0,69,0,69,0.4,474,127,,,203,False,547591,68722,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785,,,
1424434,Dokou Dodo,dokou-dodo,M,Benin,4744,5.0,0.7,0,54,0,54,0,54,0.4,475,165,1.0,1.0,240,False,547293,68647,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823,,,
1014789,Ahmed Eid,ahmed-eid,D,Egypt,4758,5.0,0.5,0,95,0,95,0,95,0.4,467,130,,,203,False,547200,68780,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719,,,
785883,Saidou Simporé,saidou-simpore,D,Burkina Faso,4749,5.0,0.4,0,143,0,143,0,143,0.4,464,132,1.0,1.0,203,False,547249,69113,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032,,,
